time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-06-02T19:25:57-03:00,1.105408,-0.153564,0.22711199999999998,315.760529,-76.070908,-34.065075,214894.203125,41,15,363,1017,399,0,4,-3.708496,27.06604,2.945862,-0.1904,0.25101999999999997,0.15847999999999998
2017-06-02T19:25:57-03:00,0.277954,-0.144348,0.5276489999999999,315.269714,-26.935495,-15.299973000000001,214894.203125,41,0,386,1058,175,0,1,-36.509246999999995,-42.685089000000005,-38.041992,-0.19684000000000001,0.26418,0.15792
2017-06-02T19:25:57-03:00,0.676758,-0.14221199999999998,0.488098,313.42877200000004,-53.085415000000005,-16.243971,214894.203125,41,1,437,1001,276,1,0,-100.592957,-11.529236000000001,-107.830505,-0.18872,0.27104,0.1512
2017-06-02T19:25:57-03:00,0.990784,-0.23468000000000003,0.464478,310.21542400000004,-62.289803000000006,-26.805471,214894.203125,41,1,517,1073,478,0,0,55.836792,-81.205597,1.0243229999999999,-0.15792,0.25634,0.14952000000000001
2017-06-02T19:25:57-03:00,0.8693850000000001,-0.127869,0.547485,308.89453100000003,-57.109798,-13.146137,214895.015625,41,1,625,968,483,1,1,37.114868,-62.20703100000001,-12.538605,-0.14545999999999998,0.24878000000000003,0.15875999999999998
2017-06-02T19:25:57-03:00,0.6426390000000001,-0.115051,0.354553,301.039154,-59.884785,-17.978064,214895.015625,41,1,625,920,612,0,1,98.813477,-59.784546,21.331329,-0.10122,0.24486,0.17668
2017-06-02T19:25:57-03:00,0.8696290000000001,-0.227661,0.531311,304.048431,-56.388484999999996,-23.194618,214895.015625,41,0,376,789,476,0,0,82.304688,-17.174225,20.860291,-0.08722,0.18312,0.19166
2017-06-02T19:25:57-03:00,0.612244,-0.449158,0.33068800000000004,302.524597,-47.666111,-53.637962,214895.015625,41,1,589,1052,251,1,0,-7.514191,19.215393,11.865692,-0.07392,0.16646,0.18704
2017-06-02T19:25:57-03:00,-0.10913099999999999,0.6937260000000001,0.826843,298.207275,5.773614,39.996815000000005,214894.40625,41,1497,1714,2250,2458,0,4,-6.788939999999999,-137.74520900000002,77.706451,-0.07504,0.21041999999999997,0.16324
2017-06-02T19:25:58-03:00,0.394775,-0.00061,0.914551,286.739594,-23.347942,-0.038238,214894.40625,41,2417,2623,1505,2707,1,1,-66.685638,18.258361999999998,-10.385284,-0.0273,0.1904,0.15847999999999998
2017-06-02T19:25:58-03:00,0.490234,-0.046508999999999995,0.804016,288.49462900000003,-31.329479,-3.3106190000000004,214894.40625,41,2457,2533,1335,2723,0,1,-12.075042999999999,8.157196,-2.7439880000000003,-0.03514,0.20104,0.15358
2017-06-02T19:25:58-03:00,0.394165,-0.248352,0.863403,276.343994,-23.688757,-16.047520000000002,214894.40625,41,2424,2520,1710,2697,1,1,-4.545898,-6.729125999999999,0.18692,0.007559999999999999,0.19362000000000001,0.15512
2017-06-02T19:25:58-03:00,0.38763400000000003,-0.18866,0.86554,281.416107,-23.633162,-12.296305,214894.0,41,2422,2537,1806,2671,1,1,-2.886047,0.957031,0.19439700000000001,-0.0098,0.19782,0.15316
2017-06-02T19:25:58-03:00,0.375427,-0.17346199999999998,0.873352,288.80542,-22.861912,-11.233678999999999,214894.0,41,2417,2602,1910,2685,0,1,-4.4711300000000005,3.3047489999999997,-0.284119,-0.03528,0.19558,0.15442
2017-06-02T19:25:58-03:00,0.393372,-0.16229200000000002,0.854126,270.581238,-24.34481,-10.758519999999999,214894.0,41,2383,2690,1925,2698,1,1,-4.104767,5.794525,0.358887,0.028839999999999998,0.20524,0.16016
2017-06-02T19:25:58-03:00,0.54303,-0.020935,0.747925,280.183014,-35.97081,-1.60334,214894.0,41,2,2765,1922,2625,0,1489,-8.127289,-13.749847,-1.286011,-0.0063,0.22512,0.15162
2017-06-02T19:25:58-03:00,0.496277,0.093323,0.8493040000000001,277.063385,-30.149626,6.270586,214893.171875,41,1,2893,1951,2584,0,1008,-19.043426999999998,7.102966,4.732819,0.0054600000000000004,0.20622,0.15274000000000001
2017-06-02T19:25:58-03:00,0.17419400000000002,-0.06897,1.081421,283.80755600000003,-9.132313,-3.6492080000000002,214893.171875,41,1460,2999,2044,2162,1,363,2.086029,47.275847999999996,18.078917999999998,-0.02198,0.24024,0.14545999999999998
2017-06-02T19:25:59-03:00,0.785339,0.382324,0.36499000000000004,295.072937,-56.057446,46.328739,214893.171875,41,552,2143,1700,891,1,0,-87.28424100000001,230.502472,18.280792,-0.07084,0.23926,0.1526
2017-06-02T19:25:59-03:00,0.670715,0.191101,0.523987,303.66360499999996,-50.254089,20.03721,214893.171875,41,1,534,1145,387,0,3,81.624298,-22.886505,57.279816000000004,-0.11704,0.25004,0.13635999999999998
2017-06-02T19:25:59-03:00,0.850281,0.262024,0.518066,296.20462000000003,-55.675301,26.829047999999997,214893.796875,41,5,621,1157,373,0,3,-17.480774,-71.276398,-92.10678100000001,-0.08246,0.25956,0.1323
2017-06-02T19:25:59-03:00,0.9077149999999999,-0.506104,0.679504,306.025238,-46.97258,-36.679207,214893.796875,41,1,686,1159,405,0,3,66.42395,-61.16775500000001,1.3981629999999998,-0.10332000000000001,0.19894,0.14895999999999998
2017-06-02T19:25:59-03:00,0.819824,-0.056763,0.667114,309.563843,-50.762562,-4.863407,214893.796875,41,1,626,1148,435,0,2,18.49762,-25.682831,-33.279266,-0.10584,0.17626,0.14336
2017-06-02T19:25:59-03:00,0.7224729999999999,-0.105103,0.567383,312.52359,-51.38583,-10.494567,214893.796875,41,1,555,1137,448,0,2,17.929382,-27.223053000000004,-18.318176,-0.098,0.1456,0.14966
2017-06-02T19:25:59-03:00,0.640808,0.240173,0.631836,308.93811,-43.471508,20.812788,214893.578125,41,1,544,1273,440,0,1,86.215057,6.631927,35.955963,-0.07462,0.1274,0.15274000000000001
2017-06-02T19:25:59-03:00,0.642273,0.024048,0.512878,317.107117,-51.360676,2.684519,214893.578125,41,1,607,1156,419,0,2,88.21884200000001,-2.69165,77.340088,-0.07056,0.08862,0.1484
2017-06-02T19:26:00-03:00,0.45648199999999994,-0.370605,0.519592,296.412537,-35.573959,-35.498821,214893.578125,41,1,940,1222,255,1,3,22.131348000000003,-37.810210999999995,27.238007,-0.0245,0.07616,0.13524
2017-06-02T19:26:00-03:00,0.366272,0.382263,0.954834,298.83752400000003,-19.601778,21.818457000000002,214893.578125,41,1101,1370,1221,2192,1,1,-65.855713,-47.477722,42.91687,-0.0294,0.07966000000000001,0.13818
2017-06-02T19:26:00-03:00,0.311035,-0.067566,0.970642,304.536469,-17.727474,-3.9819080000000002,214893.171875,41,2255,2575,1540,2733,0,1315,-49.795532,-5.278625,7.230072,-0.03612,0.0742,0.12908
2017-06-02T19:26:00-03:00,0.428833,-0.168518,0.845764,276.780731,-26.439390000000003,-11.268578999999999,214893.171875,41,2289,2558,1809,2781,1,890,0.844879,8.620758,-2.018738,0.00252,0.08022,0.14042000000000002
2017-06-02T19:26:00-03:00,0.44451899999999994,-0.172058,0.835083,290.803375,-27.535471,-11.642141,214893.171875,41,2229,2514,1871,2769,0,538,-2.527161,-0.6654359999999999,-1.203766,-0.01568,0.07238,0.13635999999999998
2017-06-02T19:26:00-03:00,0.49072299999999996,-0.069092,0.839966,277.92019700000003,-30.210146,-4.702306,214893.171875,41,2236,2601,1920,2746,0,893,-10.624542,-12.187195,-3.566437,0.00084,0.07293999999999999,0.13244
2017-06-02T19:26:00-03:00,0.29138200000000003,-0.065308,0.904541,280.113098,-17.812,-4.129574,214891.9375,41,2298,2623,1902,2627,0,0,-3.125305,-20.292053,-1.203766,-0.0015400000000000001,0.05754,0.1302
2017-06-02T19:26:00-03:00,0.381226,-0.10485799999999999,0.881653,291.695374,-23.23736,-6.782549,214891.9375,41,2193,2660,1930,2543,1,1,-5.959015,-2.7439880000000003,0.463562,-0.015819999999999997,0.0679,0.13552
2017-06-02T19:26:00-03:00,0.33618200000000004,0.012145999999999999,0.895813,267.804504,-20.56843,0.776805,214891.9375,41,1,2780,1966,2542,1,1680,-8.837585,6.430054,6.721649,0.01596,0.08386,0.13454000000000002
2017-06-02T19:26:01-03:00,0.457397,0.056090999999999995,0.828369,285.89050299999997,-28.850576,3.8737519999999996,214891.9375,41,1495,2933,2027,2501,0,607,-15.596619,10.168457,23.596802,-0.010920000000000001,0.08512,0.13776
2017-06-02T19:26:01-03:00,0.393677,-0.132385,0.901062,332.176636,-23.377022,-8.358177,214891.9375,41,763,2465,1807,1474,1,4,-21.809845000000003,184.019165,66.58844,-0.07196,0.05306,0.13482
2017-06-02T19:26:01-03:00,1.361633,-0.727051,0.22711199999999998,331.55328399999996,-60.777367000000005,-72.65255,214891.9375,41,137,561,882,454,1,0,29.593201,-8.52356,184.071503,-0.098,0.07392,0.1477
2017-06-02T19:26:01-03:00,0.18896500000000002,0.0,0.830383,333.86578399999996,-12.820101,0.0,214891.9375,41,33,685,1124,425,0,0,12.673186999999999,54.206848,-87.179565,-0.0875,0.06062000000000001,0.13566
2017-06-02T19:26:01-03:00,0.563782,0.45019499999999996,1.1508180000000001,350.343048,-24.523869,21.365236,214891.9375,41,167,117,1008,489,0,1,87.687988,-78.842926,-43.440247,-0.13384000000000001,0.0441,0.13327999999999998
2017-06-02T19:26:01-03:00,0.699585,-0.39373800000000003,1.257385,20.733673,-27.966397999999998,-17.387434,214891.328125,41,109,86,1018,445,0,1,119.14291399999999,-121.77475,18.176117,-0.09296,-0.02002,0.10472000000000001
2017-06-02T19:26:01-03:00,0.92627,0.502441,0.701416,33.647465000000004,-47.031639,35.614948,214891.328125,41,94,411,1123,559,1,1,153.61099199999998,-119.66628999999999,224.730377,-0.09548,-0.044660000000000005,0.05432000000000001
2017-06-02T19:26:01-03:00,-0.209473,-1.595642,0.8408200000000001,37.742702,6.624652,-62.213104,214891.328125,41,1466,145,1140,1757,1,1725,-192.333374,12.089996000000001,-14.370422,-0.14476,-0.08077999999999999,0.01526
2017-06-02T19:26:02-03:00,0.202698,-0.274658,0.9921260000000001,27.178493,-11.139073,-15.474104,214891.328125,41,2217,1812,1629,2558,1,2817,95.27694699999999,-46.169281,20.2771,-0.1323,-0.04452,0.06258
2017-06-02T19:26:02-03:00,0.359863,-0.188904,0.906006,33.282433000000005,-21.247849,-11.777536,214892.15625,41,2418,2354,1798,2633,0,0,4.807587,-4.09729,1.6822810000000001,-0.105,-0.0483,0.061320000000000006
2017-06-02T19:26:02-03:00,0.405396,-0.19561800000000001,0.8517459999999999,31.03694,-24.885711999999998,-12.93463,214892.15625,41,2438,2453,1832,2677,1,1,-4.082336,1.958923,-0.628052,-0.147,-0.06076,0.062020000000000006
2017-06-02T19:26:02-03:00,0.390869,-0.183105,0.869568,21.284023,-23.742409,-11.89109,214892.15625,41,2453,2502,1887,2690,0,0,-4.42627,-0.426178,-0.86731,-0.14532,-0.032760000000000004,0.06327999999999999
2017-06-02T19:26:02-03:00,0.39770500000000003,-0.146729,0.8699950000000001,37.660121999999994,-24.26437,-9.573097,214892.15625,41,2444,2452,1907,2668,0,0,-1.884155,-5.458069,-5.226287999999999,-0.13342,-0.0742,0.06804
2017-06-02T19:26:02-03:00,0.363525,-0.177002,0.873291,14.594825,-22.194231,-11.457713,214892.15625,41,2425,2377,1828,2651,0,0,3.2225040000000003,-0.082245,-0.216827,-0.1435,-0.015119999999999998,0.0672
2017-06-02T19:26:02-03:00,0.363342,-0.165466,0.8731690000000001,28.230631,-22.236855,-10.730366,214892.15625,41,2462,2407,1828,2679,1,1,3.521576,0.209351,-1.7420959999999999,-0.15918,-0.056839999999999995,0.06692000000000001
2017-06-02T19:26:02-03:00,0.370728,-0.192078,0.8723139999999999,28.119526,-22.540905,-12.417972,214892.15625,41,2492,2450,1883,2729,1,0,4.82254,1.973877,-1.585083,-0.16016,-0.056839999999999995,0.06034
2017-06-02T19:26:02-03:00,0.34179699999999996,-0.212402,0.891235,28.732143,-20.458576,-13.404875,214892.15625,41,2516,2481,1878,2776,0,0,2.661743,6.093597,2.063599,-0.16366,-0.06006,0.0595
2017-06-02T19:26:03-03:00,0.314026,-0.131653,0.90033,23.389404000000003,-19.040561999999998,-8.319251,214891.734375,41,2,2012,1677,2744,0,0,12.852631,30.363312,8.942261,-0.16785999999999998,-0.04438,0.0567
2017-06-02T19:26:03-03:00,0.306213,-0.352478,0.971924,32.703216999999995,-16.498402,-19.933691,214891.734375,41,1143,949,1277,2431,1,4,52.061005,91.276855,80.742035,-0.13412000000000002,-0.06006,0.033460000000000004
2017-06-02T19:26:03-03:00,0.706543,-0.014832,0.506042,13.766202999999999,-54.377235,-1.678795,214892.359375,41,1,307,1028,667,0,2,137.289124,-27.477264,74.999847,-0.17584,-0.01596,-0.00266
2017-06-02T19:26:03-03:00,0.782471,-0.189636,0.554932,6.880909,-53.149498,-18.866785,214892.359375,41,1,408,1077,570,0,3,117.924194,11.723633,67.612762,-0.24541999999999997,0.00728,-0.0371
2017-06-02T19:26:04-03:00,0.33813499999999996,-0.217346,0.417542,356.716614,-35.690838,-27.498688,214892.765625,41,1,614,1044,577,0,2,-24.755707,1.069183,18.063965,-0.25592,0.05376,-0.04144
2017-06-02T19:26:04-03:00,0.769714,0.44226099999999996,1.9744259999999998,357.715576,-20.827587,12.625539999999999,214892.765625,41,915,1248,1641,2067,1,3,-245.0,-52.8685,-52.33017,-0.2254,0.04326,-0.0042
2017-06-02T19:26:04-03:00,0.10192899999999999,-0.135864,0.933533,1.283248,-6.166755,-8.280561,214892.765625,41,2404,2526,1350,2672,0,0,-6.108551,-5.68985,0.687866,-0.2471,0.031639999999999995,0.0301
2017-06-02T19:26:04-03:00,0.412537,-0.087341,0.826965,0.44505900000000004,-26.385859000000004,-6.029037000000001,214892.765625,41,2430,2364,1685,2663,0,0,-12.531128,6.631927,-6.8263240000000005,-0.23212,0.03318,0.0175
2017-06-02T19:26:04-03:00,0.36645500000000003,-0.19342,0.8547969999999999,5.115798000000001,-22.691425,-12.749969,214891.9375,41,2396,2246,1745,2623,1,0,3.7608339999999996,-4.7253419999999995,-2.093506,-0.24051999999999998,0.01456,0.0224
2017-06-02T19:26:04-03:00,0.378784,-0.157166,0.8583370000000001,356.813202,-23.464848,-10.376178999999999,214891.9375,41,2398,2456,1866,2622,0,0,-3.431854,-0.7775880000000001,0.88974,-0.21238,0.044239999999999995,0.025480000000000003
2017-06-02T19:26:04-03:00,0.394409,-0.154846,0.8607790000000001,0.010374,-24.273556,-10.197914,214891.9375,41,2413,2526,1903,2647,1,0,0.24673499999999998,0.8822629999999999,-3.132782,-0.22204000000000002,0.033460000000000004,0.03094
2017-06-02T19:26:05-03:00,0.402588,-0.170044,0.8590700000000001,358.805389,-24.688860000000002,-11.196377,214891.9375,41,2397,2546,1920,2657,0,0,-5.428162,3.072968,0.052338,-0.24136,0.04158,0.02912
2017-06-02T19:26:05-03:00,0.184875,-0.173584,1.0916139999999999,3.602936,-9.495303999999999,-9.035293,214891.734375,41,1765,2891,2081,2588,1,611,14.243317000000001,26.467896000000003,14.706879,-0.23631999999999997,0.02058,0.026039999999999997
2017-06-02T19:26:05-03:00,0.30658,-0.447876,0.862427,358.43118300000003,-17.50943,-27.443783000000003,214891.734375,41,746,2624,1913,1525,0,272,9.196472,111.50909399999999,22.923889000000003,-0.27608,0.04942,0.00294
2017-06-02T19:26:05-03:00,0.759827,-0.303284,0.570496,353.480316,-49.624603,-27.995756,214891.734375,41,1,2264,1788,289,0,3,-43.111267,165.06546,6.833800999999999,-0.24906,0.0672,-0.04746
2017-06-02T19:26:05-03:00,0.358643,0.0802,0.420837,358.38208,-39.934238,10.789644000000001,214891.734375,41,87,294,1127,452,0,0,27.671661,-84.846802,70.596008,-0.23114,0.04158,-0.0721
2017-06-02T19:26:05-03:00,0.8165279999999999,-0.364685,0.500549,349.676483,-52.820877,-36.075947,214891.734375,41,1,289,1052,265,0,1,32.554016,-31.619415000000004,-100.510712,-0.28168000000000004,0.09646,-0.0483
2017-06-02T19:26:05-03:00,0.763672,-0.036499000000000004,0.535095,357.43814100000003,-54.919037,-3.9021199999999996,214891.734375,41,2,423,1023,289,0,1,-15.738678,-70.274506,-38.580321999999995,-0.2296,0.045219999999999996,-0.0364
2017-06-02T19:26:05-03:00,0.9390870000000001,0.063538,0.658752,9.866605999999999,-54.826221,5.509216,214893.171875,41,1,513,1117,270,1,1,-0.530853,-38.714905,-14.258270000000001,-0.24934,-0.0056,-0.021840000000000002
2017-06-02T19:26:06-03:00,0.663574,-0.08929400000000001,0.542786,8.711186,-50.342365,-9.342132000000001,214893.171875,41,1,650,1150,276,0,2,53.810577,-17.989197,10.617065,-0.24458000000000002,-0.00056,-0.024919999999999998
2017-06-02T19:26:06-03:00,0.6990970000000001,-0.295532,0.572388,2.6028599999999997,-47.341128999999995,-27.307976,214893.171875,41,1,541,1112,232,1,2,25.899658,-12.747955000000001,25.98938,-0.26208000000000004,0.02744,-0.0497
2017-06-02T19:26:06-03:00,0.571411,-0.051025,0.375977,7.978492,-56.415409,-7.728636999999999,214893.171875,41,0,257,1030,354,0,1,-8.35907,67.433319,-30.415649,-0.2667,0.0028,-0.03934
2017-06-02T19:26:06-03:00,0.274902,0.518005,1.125916,1.903409,-12.506287,24.705967,214891.9375,41,1086,1272,1456,1916,1,1,-245.0,-54.206848,-36.606445,-0.23800000000000002,0.027860000000000003,-0.01484
2017-06-02T19:26:06-03:00,0.13372799999999999,-0.18219000000000002,0.897278,4.1280730000000005,-8.309695,-11.477722,214891.9375,41,2470,2648,2239,2685,0,1,-41.212158,3.0355830000000004,6.317901999999999,-0.25354,0.01974,0.031639999999999995
2017-06-02T19:26:06-03:00,0.44573999999999997,-0.000916,0.826416,355.717712,-28.340849,-0.063474,214891.9375,41,2466,2611,2081,2670,0,0,-6.2431339999999995,5.465546,-5.196381,-0.2569,0.058660000000000004,0.03052
2017-06-02T19:26:06-03:00,0.401978,-0.158813,0.851807,2.3858740000000003,-24.887408999999998,-10.561145,214891.9375,41,2447,2508,1551,2643,1,0,4.5159910000000005,-3.8505550000000004,-3.327179,-0.27734000000000003,0.0301,0.03486
2017-06-02T19:26:06-03:00,0.385925,-0.188599,0.877441,5.998614,-23.26815,-12.130681,214890.515625,41,2469,2472,1432,2640,1,0,-4.388885,-1.420593,-1.375732,-0.25774,0.01162,0.0413
2017-06-02T19:26:07-03:00,0.40679899999999997,-0.145508,0.861877,358.643372,-24.957554000000002,-9.582689,214890.515625,41,2456,2603,1438,2627,1,1,-3.74588,-0.16449,-0.91217,-0.24374,0.0427,0.03374
2017-06-02T19:26:07-03:00,0.157898,-0.09887699999999999,1.097534,358.589478,-8.15417,-5.147885,214890.921875,41,1446,2912,2778,2423,0,1,0.904694,51.62735,15.357361,-0.23604,0.04158,0.0378
2017-06-02T19:26:07-03:00,0.14209000000000002,-0.198792,1.1586299999999998,357.44872999999995,-6.891901,-9.735704,214890.921875,41,514,2382,1931,1127,1,3,29.144592,171.64505,10.235748,-0.3024,0.0595,-0.0168
2017-06-02T19:26:07-03:00,1.251526,1.1049799999999999,0.49511700000000003,358.39135699999997,-45.94672,65.863907,214890.921875,41,13,568,914,333,0,3,-127.053375,26.101532000000002,-50.139465,-0.24304,0.043680000000000004,-0.0973
2017-06-02T19:26:07-03:00,0.431824,-0.344177,0.32995599999999997,355.106842,-42.16679,-46.208504,214890.921875,41,0,624,911,254,0,3,31.709137,-80.63736,-36.105499,-0.30912,0.07406,-0.06748
2017-06-02T19:26:07-03:00,1.141602,-0.106201,0.711792,8.395572,-57.772472,-8.486074,214890.71875,41,1,501,1056,247,0,2,41.264496,-70.6633,-44.905701,-0.26095999999999997,0.00084,-0.04228
2017-06-02T19:26:07-03:00,0.861816,-0.24658200000000002,0.7601319999999999,3.862257,-47.161526,-17.972739999999998,214890.71875,41,1,552,845,251,1,2,13.824615,-64.42016600000001,-15.462036,-0.27482,0.022680000000000002,-0.02156
2017-06-02T19:26:08-03:00,1.106384,-0.280884,0.7229,7.744302,-54.970364000000004,-21.233696,214890.71875,41,0,1054,980,246,0,1,72.03155500000001,-47.275847999999996,5.308533000000001,-0.25914,0.0037799999999999995,-0.01652
2017-06-02T19:26:08-03:00,0.977356,-0.338623,0.725342,10.045603999999999,-50.681232,-25.025339000000002,214890.71875,41,0,661,1124,263,0,2,99.03778100000001,-13.323669,23.671570000000003,-0.25718,-0.00658,-0.036680000000000004
2017-06-02T19:26:08-03:00,0.711609,-0.130554,0.49420200000000003,7.357319,-54.309963,-14.797885,214889.6875,41,1,402,1065,249,1,1,70.902557,25.323944,18.878937,-0.26894,0.0057399999999999994,-0.05474
2017-06-02T19:26:08-03:00,0.545288,0.036987,0.296875,3.4823370000000002,-61.248791000000004,7.101819,214889.6875,41,1,526,1087,139,0,1,-17.95929,12.673186999999999,16.448975,-0.28406,0.02534,-0.06146
2017-06-02T19:26:08-03:00,0.413879,0.502869,0.618042,4.288069999999999,-27.449271999999997,39.133461,214889.6875,41,1349,1543,2148,2315,1,3,-34.931641,-86.596375,32.157745,-0.28728000000000004,0.02156,-0.00098
2017-06-02T19:26:08-03:00,0.404846,-0.031067,0.930725,5.406454,-23.496378,-1.91178,214889.6875,41,2512,2643,1442,2677,0,1,-82.611237,38.557891999999995,-3.140259,-0.2828,0.01568,0.02926
2017-06-02T19:26:08-03:00,0.447266,0.024291999999999998,0.8538209999999999,4.0865599999999995,-27.637827,1.629678,214889.078125,41,2462,2645,1775,2663,1,1,-6.459961,2.706604,-8.299255,-0.26544,0.02086,0.01974
2017-06-02T19:26:08-03:00,0.40966800000000003,-0.175964,0.85144,3.1632439999999997,-25.229326,-11.676738,214889.078125,41,2397,2471,1803,2609,1,1,-1.368256,-5.577698000000001,-5.884247,-0.2569,0.02436,0.02422
2017-06-02T19:26:09-03:00,0.37683099999999997,-0.198486,0.885559,0.61155,-22.549536,-12.633297,214889.078125,41,2416,2553,1864,2615,1,0,-9.981537,3.058014,3.74588,-0.27104,0.037939999999999995,0.024919999999999998
2017-06-02T19:26:09-03:00,0.35553,-0.202942,0.8799440000000001,5.226516,-21.489656,-12.98707,214889.078125,41,2398,2648,1913,2597,0,1,-1.7720029999999998,2.1009830000000003,0.30654899999999996,-0.21741999999999997,0.012740000000000001,0.026180000000000002
2017-06-02T19:26:09-03:00,0.379456,-0.19958499999999998,0.8969729999999999,5.907726,-22.437752,-12.544494,214889.28125,41,2268,2751,1951,2610,0,1826,-8.000183,8.344116,5.996398999999999,-0.26095999999999997,0.01218,0.0238
2017-06-02T19:26:09-03:00,0.640442,0.010864,0.768738,357.345093,-39.795151000000004,0.809684,214889.28125,41,1,2927,1757,2424,1,10,-70.110016,42.101898,25.563202,-0.22624,0.04494,0.02436
2017-06-02T19:26:09-03:00,0.159302,0.330322,1.140442,358.24472000000003,-7.641715,16.153347,214889.28125,41,890,2628,1870,1585,0,0,-38.542938,135.733948,16.538695999999998,-0.3017,0.055020000000000006,-0.00098
2017-06-02T19:26:09-03:00,0.693665,-0.047546,0.13458299999999998,355.026031,-78.37262,-19.457703,214889.28125,41,1,1483,1420,187,0,0,-115.29983500000002,189.38003500000002,0.24673499999999998,-0.30198,0.0728,-0.09072000000000001
2017-06-02T19:26:09-03:00,0.267822,-0.169128,0.418091,4.0245489999999995,-30.703367,-22.02459,214889.6875,41,115,412,782,461,0,2,41.668243,-98.04336500000001,79.89715600000001,-0.29344000000000003,0.02338,-0.09492
2017-06-02T19:26:09-03:00,1.009155,0.24340799999999999,0.518311,3.5507160000000004,-60.428349,25.155617000000003,214889.6875,41,1,542,1022,412,1,2,-74.78302,-43.515015000000005,-62.947235,-0.30226,0.0266,-0.057120000000000004
2017-06-02T19:26:09-03:00,1.0093379999999998,-0.059875,0.627197,6.0529779999999995,-58.026779000000005,-5.453225,214889.6875,41,1,376,1030,391,0,2,1.502838,-66.513672,-53.720856000000005,-0.26011999999999996,0.011479999999999999,-0.03584
2017-06-02T19:26:10-03:00,0.66217,-0.19104000000000002,0.7016600000000001,10.423776,-42.320129,-15.230656,214889.6875,41,1,641,1138,395,0,1,28.441771999999997,-36.240082,-38.460693,-0.26964,-0.00868,-0.02086
2017-06-02T19:26:10-03:00,0.9161379999999999,0.133545,0.520447,14.566435999999998,-59.608727,14.391417,214889.484375,41,0,558,1146,240,0,2,102.05841099999999,-9.263763,41.937408000000005,-0.259,-0.027160000000000004,-0.03248
2017-06-02T19:26:10-03:00,0.77832,0.14898699999999998,0.366394,358.591553,-63.061218000000004,22.128134,214889.484375,41,0,629,1140,242,1,1,62.939758,-15.574188000000001,5.413208,-0.2814,0.04956,-0.05306
2017-06-02T19:26:10-03:00,0.9776610000000001,0.116211,0.20636,3.5566379999999995,-76.38279,29.385906,214889.484375,41,1,647,1123,260,1,2,37.055054,5.906676999999999,17.734985,-0.24528000000000003,0.02156,-0.07042000000000001
2017-06-02T19:26:10-03:00,0.19531199999999999,0.534302,0.845276,8.236573,-11.05162,32.297119,214889.484375,41,1505,1794,1797,2392,1,4,23.48465,-113.57269299999999,77.340088,-0.28028000000000003,0.00168,-0.00784
2017-06-02T19:26:10-03:00,0.261108,0.036377,0.8399049999999999,1.752256,-17.254135,2.479977,214888.65625,41,2488,2592,2353,2681,0,0,-63.836975,11.56662,-9.787139999999999,-0.25256,0.030239999999999996,0.01162
2017-06-02T19:26:10-03:00,0.382812,-0.086914,0.860107,2.847862,-23.884726,-5.770165,214888.65625,41,2467,2492,2019,2665,0,0,-2.886047,2.3851009999999997,-7.050628999999999,-0.25801999999999997,0.0259,0.00924
2017-06-02T19:26:10-03:00,0.33252,-0.22424299999999997,0.8699950000000001,3.2994830000000004,-20.310106,-14.453517000000002,214888.65625,41,2473,2175,1812,2647,0,1,1.8392939999999998,-4.022522,-2.990723,-0.2772,0.02562,0.013859999999999999
2017-06-02T19:26:11-03:00,0.376709,-0.16497799999999999,0.8728030000000001,7.254944,-22.981731,-10.703818,214888.65625,41,2502,2423,1900,2663,1,0,-4.478607,1.75705,0.17944300000000002,-0.26026,0.00602,0.018340000000000002
2017-06-02T19:26:11-03:00,0.376282,-0.191956,0.8745729999999999,4.602818,-22.794242999999998,-12.379268,214888.046875,41,2495,2551,1921,2673,0,0,-0.157013,-0.747681,-0.643005,-0.28392,0.01974,0.021
2017-06-02T19:26:11-03:00,0.364502,-0.171753,0.87561,0.5862649999999999,-22.219957,-11.097795,214888.046875,41,2458,2602,1939,2666,1,0,-4.8823550000000004,1.24115,1.4505,-0.31304,0.04396,0.016659999999999998
2017-06-02T19:26:11-03:00,0.389832,-0.14093,0.8792719999999999,5.874661,-23.642336,-9.105944000000001,214888.046875,41,2359,2653,1946,2640,1,1,-13.390960999999999,2.243042,4.127197,-0.27258000000000004,0.01288,0.018619999999999998
2017-06-02T19:26:11-03:00,0.384277,-0.071899,0.8487549999999999,6.395694000000001,-24.281965,-4.842059,214888.046875,41,2253,2766,1963,2609,0,1,-4.104767,3.656158,4.07486,-0.2863,0.010920000000000001,0.02408
2017-06-02T19:26:11-03:00,0.398987,0.22332800000000003,0.912048,3.880926,-23.021093,13.758939999999999,214889.078125,41,1904,2937,2065,2519,1,716,-20.037842,11.177826,4.545898,-0.27762,0.02282,0.01876
2017-06-02T19:26:12-03:00,0.16308599999999998,-0.14068599999999998,1.0473629999999998,356.864441,-8.772959,-7.650405999999999,214889.078125,41,545,2423,1828,1159,0,0,-21.794891,175.899353,36.569061,-0.3038,0.063,-0.021
2017-06-02T19:26:12-03:00,0.940918,-0.086853,0.661987,8.407836999999999,-54.641090000000005,-7.474539,214888.875,41,10,474,1103,286,0,2,4.187012,-61.152802,-43.746796,-0.23296,0.0007,-0.03444
