time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-06-02T19:41:02-03:00,0.395386,-0.154236,0.860901,3.292899,-24.326393,-10.157146,214861.796875,41,2,2634,1947,2613,0,2347,-8.17215,6.078644,0.635529,-0.14826,0.01372,0.04606
2017-06-02T19:41:02-03:00,0.382996,-0.129272,0.869873,12.736782,-23.533424,-8.452901,214860.578125,41,2,2738,1994,2613,1,1879,-2.29538,-0.246735,-0.844879,-0.15218,-0.01106,0.04018
2017-06-02T19:41:02-03:00,0.313293,-0.168091,0.909241,9.177328,-18.717649,-10.473985,214860.578125,41,2212,2847,2036,2629,0,729,-5.458069,11.723633,10.123596,-0.16114,-0.00168,0.03738
2017-06-02T19:41:02-03:00,0.149231,-0.134583,1.071777,3.741533,-7.865736,-7.157141,214860.578125,41,857,2369,2212,1360,0,0,-11.132965,132.907715,51.537628,-0.19516,0.01652,0.0329
2017-06-02T19:41:03-03:00,0.707764,-0.845154,1.265869,353.26767,-24.938404,-33.728939,214860.578125,41,1,250,1090,446,0,2,-37.982178,138.694763,117.565308,-0.17794,0.04872,-0.01204
2017-06-02T19:41:03-03:00,0.244324,-0.443359,0.81665,348.461731,-14.731285,-28.497528,214859.75,41,1,261,1197,618,0,33,42.333679,-74.962463,-19.447174,-0.20944,0.07672,-0.02506
2017-06-02T19:41:04-03:00,0.416748,0.03125,0.898682,349.676849,-24.865486,1.991553,214860.359375,41,198,1219,1303,444,0,3,21.824799,-9.069366,35.305481,-0.21014,0.07196,-0.03612
2017-06-02T19:41:05-03:00,0.837952,0.00116,0.65271,347.157532,-52.083679,0.101797,214860.359375,41,153,11,1004,571,0,2,-38.09433,0.971985,-36.307373,-0.18662,0.07322,-0.03976
2017-06-02T19:41:05-03:00,0.362732,0.04071,0.920227,356.670044,-21.494093,2.533089,214860.578125,41,1101,2113,1971,1786,0,381,-22.123871,-8.246918,-4.702911,-0.18984,0.04004,-0.02114
2017-06-02T19:41:05-03:00,0.412415,-0.089539,0.87146,355.345795,-25.209518,-5.866298,214860.578125,41,1575,2408,1974,2035,1,0,0.456085,-3.454285,-2.616882,-0.21252,0.04998,-0.01414
2017-06-02T19:41:05-03:00,0.361145,-0.171448,0.887512,0.951526,-21.778282,-10.933601,214860.578125,41,1835,2556,1965,2192,0,0,3.20755,-3.013153,-4.291687,-0.21742,0.02912,-0.00896
2017-06-02T19:41:05-03:00,0.368164,-0.160034,0.875244,356.96994,-22.478872,-10.361796,214860.578125,41,2041,2589,1960,2377,1,0,2.362671,-0.70282,-4.082336,-0.22078,0.04536,-0.0126
2017-06-02T19:41:05-03:00,0.37915,-0.14856,0.877808,0.52453,-23.067844,-9.60568,214860.578125,41,2136,2608,1975,2440,0,0,1.099091,1.091614,-3.678589,-0.2107,0.02982,-0.01036
2017-06-02T19:41:05-03:00,0.375671,-0.153564,0.8797,0.33078,-22.815683,-9.90204,214860.578125,41,2195,2613,1979,2483,1,2426,2.385101,0.56076,-3.379517,-0.23562,0.03416,-0.0203
2017-06-02T19:41:06-03:00,0.379456,-0.145203,0.875854,0.794456,-23.142191,-9.413107,214860.15625,41,2,2627,1940,2511,0,2480,1.121521,1.42807,-4.209442,-0.22834,0.03122,-0.01582
2017-06-02T19:41:06-03:00,0.371887,-0.170715,0.875427,359.943329,-22.63382,-11.034651,214860.15625,41,2284,2624,1973,2544,0,2499,2.803802,0.35141,-4.545898,-0.22582,0.0343,-0.02282
2017-06-02T19:41:06-03:00,0.377014,-0.173279,0.873352,353.51593,-22.949381,-11.222122,214860.15625,41,2358,2647,1993,2600,1,2507,-0.35141,0.695343,-1.958923,-0.19558,0.05264,-0.00742
2017-06-02T19:41:06-03:00,0.373291,-0.172668,0.873413,346.62793,-22.747263,-11.18283,214860.15625,41,2366,2648,1993,2602,1,2524,0.02243,0.814972,-2.190704,-0.1834,0.07392,-0.01456
2017-06-02T19:41:06-03:00,0.38031,-0.170715,0.871521,359.872986,-23.182388,-11.082888,214860.15625,41,2369,2648,2008,2603,0,2472,-0.388794,1.039276,-1.540222,-0.2002,0.03066,-0.01904
2017-06-02T19:41:06-03:00,0.377808,-0.174744,0.873047,354.102203,-22.992964,-11.318405,214860.78125,41,2373,2651,1951,2606,1,2472,-0.112152,0.5159,-2.175751,-0.2261,0.05838,-0.02226
2017-06-02T19:41:07-03:00,0.378418,-0.177856,0.871521,359.320923,-23.046619,-11.534307,214860.78125,41,2386,2649,1962,2611,0,2520,0.448608,0.171967,-2.729034,-0.22414,0.03654,-0.0224
2017-06-02T19:41:07-03:00,0.374939,-0.184082,0.873291,351.635437,-22.787683,-11.903189,214860.78125,41,2393,2641,1961,2615,0,2544,0.717773,0.201874,-3.192596,-0.2247,0.06846,-0.02058
2017-06-02T19:41:07-03:00,0.374207,-0.190491,0.872986,354.434204,-22.723789,-12.309337,214860.78125,41,2411,2614,1931,2617,0,2574,0.530853,0.097198,-3.267365,-0.22386,0.05642,-0.0224
2017-06-02T19:41:07-03:00,0.373047,-0.185608,0.87146,353.959106,-22.7181,-12.023485,214860.78125,41,2421,2606,1916,2616,1,22,-0.082245,0.328979,-2.826233,-0.22218,0.05796,-0.02044
2017-06-02T19:41:07-03:00,0.369751,-0.196289,0.874268,356.884979,-22.423677,-12.654111,214860.78125,41,2428,2600,1946,2617,0,2698,-0.396271,0.53833,-2.489777,-0.18802,0.03892,-0.0308
2017-06-02T19:41:07-03:00,0.371643,-0.170166,0.866882,354.901337,-22.815706,-11.105758,214860.78125,41,2428,2609,1918,2615,1,2716,-1.196289,0.934601,-2.003784,-0.22204,0.05404,-0.02254
2017-06-02T19:41:07-03:00,0.369995,-0.187988,0.877014,353.113495,-22.416651,-12.098297,214860.78125,41,2430,2611,1935,2625,0,2686,-0.994415,0.53833,-2.190704,-0.17962,0.0497,-0.02212
2017-06-02T19:41:07-03:00,0.366821,-0.186768,0.879822,352.114258,-22.18755,-11.984776,214860.15625,41,2420,2562,1920,2620,0,2895,-0.448608,0.082245,-2.272949,-0.2051,0.06062,-0.02506
2017-06-02T19:41:08-03:00,0.373596,-0.179565,0.875671,356.993134,-22.682148,-11.588441,214860.15625,41,2407,2530,1892,2612,1,2951,-2.437439,0.680389,-2.272949,-0.2226,0.04564,-0.01904
2017-06-02T19:41:08-03:00,0.361267,-0.168762,0.883179,1.576014,-21.889458,-10.817955,214860.578125,41,2367,2602,1911,2585,0,3018,-3.147736,0.269165,-0.979462,-0.20398,0.02506,-0.00882
2017-06-02T19:41:08-03:00,0.357056,-0.163757,0.88501,358.811646,-21.638927,-10.483129,214860.578125,41,2337,2612,1938,2569,1,3014,-4.11972,0.037384,-0.112152,-0.1911,0.0329,-0.00756
2017-06-02T19:41:08-03:00,0.359192,-0.143921,0.884033,353.93631,-21.852303,-9.246651,214860.578125,41,2,2635,1928,2543,0,2988,-4.42627,-0.583191,-0.306549,-0.18592,0.04858,-0.01862
2017-06-02T19:41:08-03:00,0.339355,-0.176392,0.894714,353.61557,-20.411558,-11.152752,214860.578125,41,2271,2673,1996,2553,1,2744,-4.620667,1.958923,1.869202,-0.2268,0.06062,-0.0175
2017-06-02T19:41:08-03:00,0.257874,-0.235718,1.008606,356.233429,-13.980393,-13.154298,214861.390625,41,1391,2754,2029,2232,0,1,12.800293,39.470062,27.537079,-0.22386,0.049,-0.02716
2017-06-02T19:41:09-03:00,0.94519,-0.589539,1.034851,350.087006,-38.435978,-29.669491,214861.390625,41,157,1383,1365,464,0,16,-33.653107,157.237244,64.898682,-0.2072,0.0693,-0.05488
2017-06-02T19:41:09-03:00,0.909607,-0.048401,0.979309,337.455353,-42.85186,-2.829455,214861.390625,41,40,626,1108,451,0,3,87.149658,-126.9487,-40.389709,-0.20496,0.12376,-0.14126
2017-06-02T19:41:09-03:00,1.470337,1.047791,-0.254211,337.833252,-53.747669,103.637405,214861.390625,41,91,724,1819,452,0,3,-67.425842,41.197205,-32.696075,-0.25606,0.15232,-0.13636
2017-06-02T19:41:09-03:00,0.4776,1.141846,0.605957,336.752563,-20.277655,62.04591,214861.390625,41,1657,1491,1768,2093,1,2596,-80.084076,15.529327,7.745972,-0.25172,0.15624,-0.16128
2017-06-02T19:41:09-03:00,0.467224,0.083923,0.866089,335.070679,-28.233551,5.534637,214861.390625,41,2,2389,1680,2590,1,2768,-81.504669,41.055145,-9.615173,-0.26684,0.17668,-0.15498
2017-06-02T19:41:09-03:00,0.385071,-0.128296,0.865662,331.248505,-23.750553,-8.43019,214859.75,41,1172,2558,1888,2639,1,2536,-10.48996,6.572113,-1.158905,-0.25424,0.1939,-0.14868
2017-06-02T19:41:10-03:00,0.385132,-0.134277,0.880371,328.008331,-23.386742,-8.672121,214859.75,41,2181,2650,1936,2665,0,2473,-1.61499,-0.448608,-1.001892,-0.22302,0.19096,-0.15134
2017-06-02T19:41:10-03:00,0.779602,-0.377563,0.896912,318.701843,-38.698875,-22.829123,214860.78125,41,302,1219,1250,626,0,4,26.161346,175.787201,88.809509,-0.1988,0.2359,-0.1897
2017-06-02T19:41:10-03:00,0.053955,-0.570618,0.576111,312.162262,-3.80684,-44.725536,214860.78125,41,111,275,1000,452,1,175,93.146057,-48.778687,124.81781,-0.17122,0.25788,-0.18494
2017-06-02T19:41:10-03:00,0.608582,-0.125488,0.963806,310.632507,-32.052765,-7.418222,214860.78125,41,193,231,1015,597,0,1,98.275146,-63.05191,-31.67923,-0.20118,0.3213,-0.08694
2017-06-02T19:41:10-03:00,0.631287,-0.071716,0.925415,322.156219,-34.220665,-4.431358,214861.1875,41,169,270,1026,649,0,2,103.830414,-84.809418,6.108551,-0.25816,0.27132,0.0294
2017-06-02T19:41:10-03:00,0.484253,0.43811,0.898376,315.246796,-25.849731,25.997057,214861.1875,41,182,601,1196,646,1,2,24.673462,-72.644653,4.979553,-0.18396,0.2471,0.05544
2017-06-02T19:41:11-03:00,0.521912,0.075073,0.524658,311.428925,-44.559338,8.143166,214861.1875,41,1660,1274,1355,1802,1,2597,-65.294952,43.716888,7.080536,-0.16786,0.25998,0.0252
2017-06-02T19:41:11-03:00,0.364624,-0.143372,0.937866,321.993652,-21.022556,-8.691517,214861.1875,41,2000,2052,1681,2329,0,3108,-7.237549,2.923431,0.508423,-0.2261,0.23898,0.01148
2017-06-02T19:41:11-03:00,0.335083,-0.186584,0.881714,320.687714,-20.39525,-11.948411,214859.75,41,2037,2149,1704,2504,0,3098,4.538422,1.338348,-4.291687,-0.22232,0.24598,0.00882
2017-06-02T19:41:11-03:00,0.318665,-0.168579,0.888916,316.381165,-19.402719,-10.738373,214859.75,41,2053,2233,1732,2537,1,3035,-1.958923,-1.914062,-0.530853,-0.1869,0.24094,0.01022
2017-06-02T19:41:11-03:00,0.292603,-0.190125,0.879272,321.141907,-18.017689,-12.201188,214859.75,41,2085,2419,1808,2605,0,2718,0.777588,1.659851,2.056122,-0.22666,0.24682,0.00448
2017-06-02T19:41:11-03:00,0.285278,-0.17334,0.926086,320.115173,-16.845728,-10.601643,214859.75,41,2138,2679,1931,2662,0,2202,-3.289795,12.546082,8.254395,-0.23352,0.26362,0.01148
2017-06-02T19:41:11-03:00,0.051208,-0.172791,1.140198,314.513489,-2.542545,-8.617284,214859.75,41,1358,2660,1884,2299,0,1,21.951904,106.365051,42.872009,-0.19908,0.27468,-0.01442
2017-06-02T19:41:11-03:00,1.188904,-0.469055,1.06366,311.964752,-45.643574,-23.796633,214859.75,41,265,505,1046,564,0,3,182.389221,192.85675,111.127777,-0.20048,0.30422,-0.06566
2017-06-02T19:41:11-03:00,0.164062,-0.560242,0.841797,299.736572,-9.215816,-33.644985,214859.75,41,4,212,924,564,0,2,11.21521,-20.67337,28.105316,-0.1484,0.38346,-0.08708
2017-06-02T19:41:12-03:00,0.684692,-0.252747,0.951172,315.728271,-34.82629,-14.880835,214859.75,41,171,515,1179,504,1,2,-2.497253,-133.408661,-107.262268,-0.29582,0.39046,-0.0686
2017-06-02T19:41:12-03:00,0.74707,-0.366516,0.995728,321.512054,-35.149071,-20.208096,214860.984375,41,172,736,1126,447,1,2,45.115051,-154.478302,-100.869598,-0.31206,0.33544,0.13118
2017-06-02T19:41:12-03:00,1.996948,-1.088379,0.101196,335.175354,-61.304943,-84.687973,214860.984375,41,400,134,894,706,0,1,-153.267059,19.267731,-245.0,-0.29932,0.1974,0.17864
2017-06-02T19:41:12-03:00,-0.864746,-1.319702,1.198669,343.599609,25.875513,-47.751511,214860.984375,41,1191,5,1641,1143,0,2614,244.962616,86.768341,118.537292,-0.26474,0.12334,0.15666
2017-06-02T19:41:12-03:00,0.345703,-0.176453,1.088379,333.573303,-17.408159,-9.208911,214860.984375,41,1817,2007,2669,2304,0,2744,84.061737,-36.995239,16.875153,-0.29344,0.20552,0.12894
2017-06-02T19:41:12-03:00,0.298096,-0.212891,0.920593,340.276215,-17.509567,-13.02097,214861.390625,41,2121,2479,2516,2410,0,2644,26.071625,-9.734802,-6.370239,-0.31612,0.17024,0.13958
2017-06-02T19:41:12-03:00,0.351562,-0.186218,0.90155,338.104736,-20.901445,-11.670513,214861.390625,41,2298,2505,2070,2566,1,2791,3.783264,0.456085,-7.768402,-0.28882,0.16996,0.14098
2017-06-02T19:41:13-03:00,0.415771,-0.096741,0.870117,336.754578,-25.4034,-6.344162,214860.578125,41,877,2433,1801,1485,1,752,0.284119,1.988831,-2.886047,-0.29708,0.18438,0.12992
2017-06-02T19:41:14-03:00,0.451965,-0.118774,0.846252,337.864594,-27.874125,-7.989469,214860.984375,41,537,1409,1353,867,0,363,-3.110352,0.530853,-3.439331,-0.29526,0.17542,0.11746
2017-06-02T19:41:14-03:00,0.410461,-0.115356,0.880981,335.979218,-24.795534,-7.459916,214860.984375,41,532,1375,1367,850,0,358,-0.5159,1.786957,-1.016846,-0.29596,0.18928,0.12096
2017-06-02T19:41:14-03:00,0.425598,-0.081238,0.849121,338.758423,-26.516613,-5.465014,214860.984375,41,583,1330,1344,608,0,306,-0.441132,0.919647,-2.138367,-0.2926,0.16772,0.12698
2017-06-02T19:41:14-03:00,0.434998,-0.085449,0.850952,336.650452,-26.959312,-5.734192,214861.1875,41,587,1490,1402,612,1,329,0.56076,-2.056122,-3.200073,-0.29498,0.18382,0.12964
2017-06-02T19:41:15-03:00,0.408142,-0.079468,0.871765,340.288239,-24.997089,-5.208535,214861.1875,41,458,1268,1304,397,0,287,-0.829926,2.557068,-7.050629,-0.31836,0.17136,0.12362
2017-06-02T19:41:15-03:00,0.409607,-0.107056,0.863098,338.75647,-25.218952,-7.070654,214861.1875,41,307,1075,1257,314,0,261,-5.024414,4.493561,-15.888214,-0.31822,0.18242,0.12502
2017-06-02T19:41:15-03:00,0.389648,-0.067566,0.887146,337.982788,-23.650888,-4.355295,214861.1875,41,170,853,1186,308,0,197,-11.155396,15.514374,-29.21936,-0.30044,0.17766,0.11186
2017-06-02T19:41:15-03:00,0.396912,-0.476501,0.918152,341.31308,-20.991749,-27.428362,214860.578125,41,122,524,1076,355,0,286,-26.632385,16.172333,-56.905975,-0.33166,0.17094,0.11046
2017-06-02T19:41:15-03:00,0.508301,0.273499,1.010437,346.895599,-25.900148,15.145536,214860.578125,41,180,328,1028,810,0,191,19.200439,-16.830292,-2.243042,-0.31934,0.12698,0.09772
2017-06-02T19:41:15-03:00,0.830627,-0.045288,0.483643,343.033844,-59.680527,-5.349553,214860.578125,41,197,445,1030,799,1,244,91.560974,-61.070557,116.668091,-0.30814,0.14728,0.13034
2017-06-02T19:41:15-03:00,0.564453,-0.050415,0.716736,337.579498,-38.152893,-4.023545,214860.578125,41,222,462,1030,717,0,271,-5.973969,-5.256195,0.388794,-0.25676,0.15428,0.14154
2017-06-02T19:41:15-03:00,0.355103,0.447571,0.761536,332.676819,-21.900543,30.443666,214861.390625,41,1246,993,1265,1244,1,1,-119.382172,46.057129,-8.104858,-0.25004,0.18102,0.1435
2017-06-02T19:41:16-03:00,0.532959,0.05188,0.848999,330.049438,-32.07048,3.496832,214861.390625,41,1714,1903,1571,1747,1,0,-27.327728,10.003967,1.712189,-0.24262,0.1932,0.13734
2017-06-02T19:41:16-03:00,0.381531,-0.108398,0.887817,335.006714,-23.101757,-6.961098,214861.390625,41,1970,2291,1774,2272,1,2720,7.14035,-4.07486,-4.441223,-0.25396,0.16856,0.13454
2017-06-02T19:41:16-03:00,0.353394,-0.154175,0.889221,330.430298,-21.384174,-9.836262,214861.390625,41,2154,2450,1824,2472,0,2838,2.280426,1.300964,-2.385101,-0.23562,0.18508,0.14252
2017-06-02T19:41:16-03:00,0.366333,-0.147095,0.877686,331.119965,-22.374233,-9.514005,214861.1875,41,2201,2529,1874,2529,0,2592,2.429962,0.695343,-1.899109,-0.25032,0.1918,0.1449
2017-06-02T19:41:16-03:00,0.342102,-0.18512,0.88916,330.753876,-20.639912,-11.76075,214861.1875,41,2251,2601,1919,2593,0,2467,2.609406,2.886047,0.777588,-0.273,0.21196,0.14462
2017-06-02T19:41:16-03:00,0.363586,-0.177734,0.890137,335.537384,-21.828798,-11.2918,214861.1875,41,2247,2718,1944,2647,0,1,0.800018,9.667511,8.605804,-0.27076,0.17612,0.14168
2017-06-02T19:41:16-03:00,0.190674,-0.118958,1.062561,331.855225,-10.111449,-6.387869,214861.1875,41,1444,2654,1902,2520,0,1,-5.600128,82.267303,24.217377,-0.24808,0.18508,0.12348
2017-06-02T19:41:16-03:00,0.792725,-0.395996,0.983765,330.769775,-36.778809,-21.926331,214861.390625,41,70,996,1203,650,0,4,82.364502,244.962616,128.279572,-0.25746,0.19978,0.0637
2017-06-02T19:41:17-03:00,-0.137146,-0.245728,0.627991,323.215912,11.495673,-21.369991,214861.390625,41,25,161,1345,497,0,2,-1.772003,-60.584564,61.122894,-0.2408,0.24388,0.02926
2017-06-02T19:41:17-03:00,0.673645,0.013977,0.82251,319.891815,-39.313816,0.973543,214861.390625,41,68,248,1031,501,0,2,40.210266,-166.583252,-69.586639,-0.18998,0.21616,0.0385
2017-06-02T19:41:17-03:00,0.69812,-0.428101,0.995544,321.971252,-32.789951,-23.268505,214861.390625,41,19,295,1046,672,1,2,83.119659,-120.982208,-73.91571,-0.15988,0.16912,0.03766
2017-06-02T19:41:17-03:00,1.379211,-0.359619,-0.613708,323.014679,-62.718128,-149.630676,214862.0,41,618,88,1134,610,0,3,-36.696167,-0.628052,-165.74585,-0.16156,0.16478,0.01848
2017-06-02T19:41:17-03:00,-0.626465,0.968506,1.859741,320.822113,16.634539,27.509352,214862.0,41,1740,1240,1018,1897,0,2634,-16.127472,0.575714,4.725342,-0.14938,0.1645,0.00056
2017-06-02T19:41:17-03:00,0.470886,0.047058,0.895691,320.859436,-27.699471,3.007459,214862.0,41,2182,2287,1904,2581,1,2757,-34.258728,10.84137,1.61499,-0.12628,0.13888,-0.00126
2017-06-02T19:41:17-03:00,0.393616,-0.128723,0.870483,314.123199,-24.099745,-8.411681,214862.0,41,2270,2505,1885,2657,0,2494,3.715973,1.211243,-1.510315,-0.09842,0.13776,-0.00126
2017-06-02T19:41:17-03:00,0.363831,-0.169189,0.877502,319.160461,-22.152332,-10.913165,214860.984375,41,2291,2611,1926,2670,0,1843,2.138367,-1.345825,-0.358887,-0.10864,0.12684,-0.00476
2017-06-02T19:41:17-03:00,0.365234,-0.148804,0.878906,319.642761,-22.280128,-9.60937,214860.984375,41,2285,2709,1966,2694,1,1235,-1.009369,2.639313,-0.613098,-0.1127,0.12936,-0.0084
2017-06-02T19:41:18-03:00,0.351624,-0.141663,0.89679,317.775574,-21.170845,-8.976631,214860.984375,41,2194,2785,1974,2697,1,301,-3.611298,9.203949,6.497345,-0.1064,0.13048,-0.00602
2017-06-02T19:41:18-03:00,0.312012,-0.120911,0.99231,315.509766,-17.334257,-6.947114,214860.984375,41,1338,2791,1942,2489,1,1,-11.073151,55.72464,16.852722,-0.0966,0.12852,-0.00938
2017-06-02T19:41:18-03:00,0.860962,-0.101746,1.143005,322.862762,-36.880066,-5.086826,214860.984375,41,153,1003,1171,520,0,3,2.474823,244.962616,77.003632,-0.13804,0.14154,-0.02982
2017-06-02T19:41:18-03:00,0.006592,-0.220581,0.516907,316.139832,-0.671997,-23.109531,214860.984375,41,0,377,974,478,1,149,-22.639771,-46.730042,-5.039368,-0.10206,0.13272,-0.03682
2017-06-02T19:41:18-03:00,0.935974,-0.163574,0.685852,297.553131,-53.008541,-13.414324,214860.984375,41,138,219,1020,629,1,2,-25.054779,-99.351807,-106.312714,-0.0567,0.16492,-0.06384
2017-06-02T19:41:18-03:00,0.647644,-0.57196,0.621765,312.548706,-37.473797,-42.610886,214860.984375,41,97,47,919,700,0,2,26.819305,-109.87915,-98.387299,-0.16506,0.245,-0.0651
2017-06-02T19:41:18-03:00,1.875427,-0.37854,0.592163,332.05835,-69.456535,-32.58873,214861.390625,41,1,638,1108,452,0,2,-10.84137,-33.002625,-241.523285,-0.29246,0.21658,-0.00182
2017-06-02T19:41:18-03:00,1.105774,1.324951,0.846619,349.738708,-35.117405,57.422192,214861.390625,41,1155,2,1278,1072,0,2188,-72.966156,200.699921,66.737976,-0.2954,0.1008,-0.02296
2017-06-02T19:41:19-03:00,0.581604,0.178955,0.811218,348.952148,-34.996563,12.440228,214861.390625,41,1868,1793,1729,2154,1,2421,-13.832092,9.854431,5.562744,-0.25438,0.09072,-0.0273
2017-06-02T19:41:19-03:00,0.371765,-0.153259,0.884705,351.29245,-22.491861,-9.827935,214861.390625,41,2165,2484,1896,2589,1,2519,-0.88974,-0.620575,-3.304749,-0.29554,0.09198,-0.02968
2017-06-02T19:41:19-03:00,0.357361,-0.132751,0.888611,345.644348,-21.689835,-8.4967,214860.578125,41,2280,2616,1930,2640,0,2448,-0.426178,2.415009,-1.099091,-0.29512,0.12488,-0.02478
2017-06-02T19:41:19-03:00,0.376648,-0.129761,0.882874,347.335144,-22.883707,-8.361211,214860.578125,41,2271,2689,1933,2659,1,2355,-2.235565,0.171967,-1.271057,-0.2744,0.10668,-0.02856
2017-06-02T19:41:19-03:00,0.363037,-0.11908,0.885071,347.880463,-22.122519,-7.6627,214860.578125,41,2261,2752,1978,2672,0,2218,-1.80191,-0.882263,-1.712189,-0.30604,0.11564,-0.0294
2017-06-02T19:41:19-03:00,0.339233,-0.130737,0.908752,350.388855,-20.278849,-8.186663,214860.578125,41,2133,2823,2011,2648,1,1231,-3.364563,11.020813,6.945953,-0.29652,0.09744,-0.02632
2017-06-02T19:41:19-03:00,0.369995,-0.085327,0.924438,347.122589,-21.729435,-5.27355,214860.78125,41,836,2721,1897,1648,0,0,-3.656158,60.906067,15.349884,-0.2821,0.11088,-0.03262
2017-06-02T19:41:19-03:00,0.481812,-0.085327,1.000732,343.768372,-25.627886,-4.87352,214860.78125,41,319,1840,1532,593,1,3,-9.577789,151.816559,39.178467,-0.30646,0.14168,-0.08232
2017-06-02T19:41:19-03:00,0.583008,0.026245,0.831421,343.963013,-35.025444,1.808032,214860.78125,41,18,375,1036,424,1,2,-47.283325,-11.499329,-12.381592,-0.25116,0.11508,-0.12488
2017-06-02T19:41:20-03:00,0.368774,-0.526794,0.834473,339.923981,-20.490288,-32.263817,214860.78125,41,62,334,1023,354,0,3,-7.088013,-108.80249,-85.781403,-0.19726,0.1078,-0.0966
2017-06-02T19:41:20-03:00,0.676025,-0.504211,0.962524,350.244476,-31.88789,-27.647469,214860.578125,41,69,413,1048,426,0,2,26.909027,-149.932404,-127.008514,-0.21798,0.07224,-0.04368
2017-06-02T19:41:20-03:00,1.998718,-1.090271,-0.430969,3.174558,-59.606014,-111.568207,214860.578125,41,657,1,886,470,0,311,-191.533356,90.880585,-219.73587,-0.1953,0.01848,-0.01862
2017-06-02T19:41:20-03:00,0.695129,-1.114868,1.999756,2.190788,-16.888924,-29.139759,214860.578125,41,1683,1531,1006,2069,0,2305,244.962616,-198.793335,44.397278,-0.19754,0.02212,-0.01316
2017-06-02T19:41:20-03:00,0.249023,-0.49469,0.875854,355.185364,-13.904714,-29.458124,214860.578125,41,2055,2637,1562,2363,0,2209,53.646088,-45.660858,2.990723,-0.16814,0.04004,-0.01218
2017-06-02T19:41:20-03:00,0.352173,-0.213135,0.895325,355.365509,-20.939528,-13.390209,214860.984375,41,2114,2742,1370,2430,0,2339,-2.213135,0.807495,-2.519684,-0.189,0.04438,-0.01134
2017-06-02T19:41:20-03:00,0.37323,-0.131836,0.883911,357.887787,-22.666811,-8.483168,214860.984375,41,2148,2752,1789,2407,1,2488,-2.489777,-0.127106,-4.9646,-0.22022,0.04158,-0.01008
2017-06-02T19:41:20-03:00,0.383301,-0.127014,0.876099,357.951813,-23.411747,-8.249097,214860.984375,41,2187,2752,1926,2444,1,2533,0.5159,-0.112152,-5.158997,-0.1701,0.03192,-0.00812
2017-06-02T19:41:21-03:00,0.370911,-0.130188,0.875427,359.039001,-22.73769,-8.458672,214860.984375,41,2225,2766,1982,2449,0,2608,-2.228088,-0.613098,-1.809387,-0.2149,0.03612,-0.00308
2017-06-02T19:41:21-03:00,0.376648,-0.129639,0.875122,0.067976,-23.061813,-8.42639,214861.1875,41,2225,2767,1976,2448,0,2644,-0.142059,-1.24115,-2.968292,-0.16744,0.02506,-0.00336
2017-06-02T19:41:21-03:00,0.371704,-0.131104,0.883484,359.073792,-22.595524,-8.44074,214861.1875,41,2226,2760,1958,2415,1,2773,-2.676697,0.239258,-1.173859,-0.20734,0.03472,-0.01008
2017-06-02T19:41:21-03:00,0.38031,-0.116943,0.880737,3.578441,-23.173437,-7.563431,214861.1875,41,2183,2758,1965,2359,1,2767,-2.437439,-0.134583,-1.869202,-0.21756,0.01904,-0.00532
2017-06-02T19:41:21-03:00,0.361877,-0.139221,0.904846,358.572021,-21.567949,-8.747033,214861.1875,41,1955,2671,1930,2204,1,2483,3.215027,6.273041,-0.224304,-0.18802,0.03318,-0.00434
2017-06-02T19:41:21-03:00,0.505554,-0.138611,0.916626,359.662354,-28.605324,-8.599034,214860.78125,41,721,1290,1291,978,0,1,17.974243,10.826416,4.254303,-0.22484,0.03528,-0.0063
2017-06-02T19:41:21-03:00,0.628418,0.035645,0.378784,357.731659,-58.808392,5.375844,214860.78125,41,454,442,738,528,0,6,-27.858582,4.598236,41.077576,-0.1841,0.03528,-0.01652
2017-06-02T19:41:21-03:00,0.619507,-0.027039,0.748291,359.544403,-39.602848,-2.069412,214860.78125,41,414,56,885,553,1,4,5.166473,36.598969,61.122894,-0.2289,0.0364,-0.0182
2017-06-02T19:41:21-03:00,0.577515,-0.194519,0.806274,349.393066,-34.849426,-13.563792,214860.78125,41,448,154,943,615,0,2,5.136566,23.275299,71.612854,-0.23576,0.08204,-0.02646
2017-06-02T19:41:22-03:00,0.419922,-0.193665,0.807251,348.762054,-26.83186,-13.490654,214861.1875,41,546,2,911,725,0,193,20.082703,28.695984,67.037048,-0.23814,0.08582,-0.0441
2017-06-02T19:41:22-03:00,-0.385132,-0.361572,1.12677,342.166534,18.027773,-17.791056,214861.1875,41,211,727,827,700,0,212,118.260651,-66.909943,-24.351959,-0.21196,0.10528,-0.05096
2017-06-02T19:41:22-03:00,0.408508,-0.166931,0.933044,342.621216,-23.315062,-10.143479,214861.1875,41,1050,2295,1345,1241,1,257,20.822906,-64.719238,-6.258087,-0.20216,0.09842,-0.03192
2017-06-02T19:41:22-03:00,0.254456,-0.402954,0.947632,341.189301,-13.880025,-23.036274,214861.1875,41,1941,2735,1906,2283,0,1,17.084503,-15.701294,-10.153503,-0.20832,0.10794,-0.01792
