time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-05-20T18:04:16-03:00,0.441833,0.200989,0.830017,277.83502200000004,-27.355521999999997,13.612162,214940.953125,27,2340,2671,1930,2437,2,1,-0.328979,0.5458069999999999,-2.1383669999999997,0.00294,0.2261,0.16674
2017-05-20T18:04:16-03:00,0.443359,0.20080599999999998,0.8297120000000001,280.042725,-27.445543,13.605038,214940.34375,23,2343,2675,1908,2440,3,0,-0.269165,0.426178,-2.332764,-0.00518,0.20285999999999998,0.16646
2017-05-20T18:04:17-03:00,0.449524,0.19934100000000002,0.8380129999999999,272.588654,-27.558052000000004,13.380462,214940.34375,29,2343,2682,1890,2444,3,1,-0.32150300000000004,0.44113199999999997,-2.078552,0.019880000000000002,0.18942,0.17206
2017-05-20T18:04:17-03:00,0.441284,0.198853,0.827026,280.774323,-27.419996,13.519720000000001,214940.34375,24,2346,2684,1929,2450,3,0,-0.149536,0.5981449999999999,-2.228088,-0.0071400000000000005,0.18634,0.16898
2017-05-20T18:04:17-03:00,0.44458000000000003,0.202087,0.8266600000000001,284.207428,-27.583414,13.737245000000001,214940.546875,23,2353,2698,1974,2514,3,1,-0.411224,0.687866,-2.086029,-0.01694,0.17192000000000002,0.17836
2017-05-20T18:04:17-03:00,0.44329799999999997,0.20721399999999998,0.827576,273.472626,-27.457207,14.057120999999999,214940.546875,31,2350,2691,1970,2510,2,0,-0.314026,0.650482,-2.654266,0.01708,0.1911,0.17765999999999998
2017-05-20T18:04:18-03:00,0.440308,0.19500699999999999,0.8310549999999999,285.568939,-27.285032,13.205568,214940.546875,25,2353,2684,1967,2511,3,1,0.18692,0.30654899999999996,-2.310333,-0.02758,0.22498,0.1743
2017-05-20T18:04:18-03:00,0.449402,0.202271,0.827332,283.402252,-27.818527000000003,13.738484,214940.546875,23,2355,2671,1889,2508,3,2,-0.201874,0.508423,-2.415009,-0.01624,0.1925,0.17318
2017-05-20T18:04:18-03:00,0.443054,0.201172,0.828918,267.475006,-27.448215,13.641483,214940.546875,27,2350,2673,1896,2508,1,0,-0.24673499999999998,0.5981449999999999,-2.2953799999999998,0.03696,0.1883,0.17668
2017-05-20T18:04:18-03:00,0.44006300000000004,0.199219,0.8269040000000001,278.750427,-27.356075,13.545628,214940.546875,27,2352,2676,1903,2510,3,1,-0.16449,0.747681,-2.13089,-0.0007,0.23534000000000002,0.17836
2017-05-20T18:04:18-03:00,0.44732700000000003,0.202759,0.828247,273.427551,-27.681402000000002,13.755745000000001,214940.546875,26,2344,2671,1889,2499,2,1,-0.381317,0.762634,-2.1832279999999997,0.01554,0.17234000000000002,0.16982
2017-05-20T18:04:18-03:00,0.43011499999999997,0.187134,0.8339840000000001,280.161896,-26.712549,12.646853,214940.546875,27,2340,2662,1873,2453,0,1,0.37384,-0.17944300000000002,-2.34024,-0.00532,0.19264,0.1771
2017-05-20T18:04:18-03:00,0.461243,0.212585,0.8245239999999999,277.362976,-28.443959999999997,14.457595000000001,214940.125,25,2332,2653,1855,2437,4,1,-0.7102970000000001,1.128998,-2.3626709999999997,0.00392,0.18452000000000002,0.17388
2017-05-20T18:04:18-03:00,0.44000200000000006,0.20086700000000002,0.831543,280.544525,-27.218853000000003,13.580164000000002,214940.125,26,2327,2637,1829,2419,3,1,-0.17944300000000002,0.822449,-2.280426,-0.00728,0.21224,0.17192000000000002
2017-05-20T18:04:19-03:00,0.43804899999999997,0.198486,0.8306879999999999,278.487,-27.153046000000003,13.438398999999999,214940.125,26,2324,2633,1802,2414,2,1,-0.343933,0.448608,-1.958923,0.00028,0.17248,0.18018
2017-05-20T18:04:19-03:00,0.441772,0.19805899999999999,0.832275,276.904694,-27.310949,13.385871,214940.125,27,2317,2634,1785,2415,3,1,-0.119629,0.672913,-2.213135,0.00588,0.20104,0.17206
2017-05-20T18:04:19-03:00,0.44049099999999997,0.199768,0.8266600000000001,272.775421,-27.381759999999996,13.585458,214940.125,26,2306,2618,1756,2407,4,1,-0.291595,0.284119,-2.2355650000000002,0.0189,0.18592,0.17346
2017-05-20T18:04:19-03:00,0.443726,0.201172,0.828247,279.790955,-27.501672999999997,13.652126999999998,214940.125,30,2298,2619,1746,2382,6,1,-0.24673499999999998,0.299072,-2.272949,-0.00364,0.1722,0.175
2017-05-20T18:04:19-03:00,0.44049099999999997,0.201355,0.830017,268.376923,-27.282053,13.636039000000002,214940.125,29,2293,2620,1735,2367,3,1,-0.16449,0.792542,-1.9888310000000002,0.031219999999999998,0.17346,0.17695999999999998
2017-05-20T18:04:19-03:00,0.443909,0.201355,0.8297120000000001,273.385559,-27.471018,13.640867000000002,214940.125,27,2291,2623,1,2365,2,0,-0.171967,0.86731,-2.527161,0.01778,0.19558,0.17135999999999998
2017-05-20T18:04:19-03:00,0.44397,0.200256,0.826416,273.66393999999997,-27.569640999999997,13.621303,214940.75,30,2289,2611,1,2362,4,1,-0.216827,0.717773,-2.489777,0.014980000000000002,0.17415999999999998,0.17346
2017-05-20T18:04:19-03:00,0.441162,0.20751999999999998,0.824219,280.161285,-27.431562,14.132042000000002,214940.75,30,2290,2586,1,2358,3,0,-0.26168800000000003,0.9420780000000001,-2.601929,-0.0056,0.20285999999999998,0.17262
2017-05-20T18:04:19-03:00,0.446655,0.20770300000000003,0.81842,283.84542799999997,-27.878104999999998,14.240155999999999,214940.75,27,2288,2574,1,2357,1,1,-0.5458069999999999,0.800018,-2.7215580000000004,-0.01596,0.17318,0.17695999999999998
2017-05-20T18:04:20-03:00,0.43994099999999997,0.212891,0.8339840000000001,281.997253,-27.072813,14.320039999999999,214940.75,26,2274,2588,1,2350,5,1,-0.807495,0.9495540000000001,-1.936493,-0.0105,0.17584,0.17346
2017-05-20T18:04:20-03:00,0.443787,0.203003,0.8244020000000001,277.732117,-27.59605,13.83345,214940.125,28,2263,2611,1,2322,2,1,-0.32150300000000004,0.7102970000000001,-2.175751,0.00294,0.19866,0.17724
2017-05-20T18:04:20-03:00,0.44329799999999997,0.198792,0.830383,284.361908,-27.437338,13.463076999999998,214940.125,27,2265,2611,1,2327,2,1,-0.224304,0.844879,-1.9215389999999999,-0.0203,0.20048,0.17192000000000002
2017-05-20T18:04:20-03:00,0.44854700000000003,0.201416,0.827881,274.384369,-27.764359999999996,13.673895000000002,214940.125,24,2269,2613,1,2329,3,0,-0.19439700000000001,0.456085,-2.272949,0.0133,0.1813,0.17178
2017-05-20T18:04:20-03:00,0.441284,0.200195,0.829468,281.927277,-27.346166999999998,13.56906,214940.125,23,2272,2619,1,2328,5,0,-0.583191,0.829926,-1.667328,-0.011479999999999999,0.19627999999999998,0.17192000000000002
2017-05-20T18:04:20-03:00,0.444092,0.201477,0.826599,271.837402,-27.563219,13.698293,214940.34375,27,2272,2621,1,2335,2,1,-0.276642,0.224304,-2.280426,0.02352,0.19894,0.16884000000000002
2017-05-20T18:04:20-03:00,0.447205,0.201965,0.825684,279.703308,-27.749182,13.744883999999999,214940.34375,30,2276,2631,2,2340,3,0,-0.38879400000000003,0.657959,-2.332764,-0.0037799999999999995,0.19278,0.16142
2017-05-20T18:04:20-03:00,0.44244399999999995,0.20013399999999998,0.828247,260.11721800000004,-27.440557000000002,13.58433,214940.34375,30,2278,2633,3,2361,2,0,-0.082245,0.6130979999999999,-2.198181,0.057679999999999995,0.17276,0.17038
2017-05-20T18:04:21-03:00,0.44403100000000006,0.199829,0.8269040000000001,270.90475499999997,-27.562534000000003,13.585592000000002,214940.34375,30,2279,2633,1664,2363,1,1,-0.231781,0.568237,-2.377625,0.028980000000000002,0.21504,0.16744
2017-05-20T18:04:21-03:00,0.44891400000000004,0.203247,0.8225100000000001,278.069275,-27.916796,13.880075,214940.953125,28,2282,2639,1676,2363,3,2,-0.41870100000000005,0.680389,-2.108459,0.0015400000000000001,0.17276,0.17262
2017-05-20T18:04:21-03:00,0.4422,0.202515,0.823975,277.986725,-27.526577000000003,13.808333,214940.953125,24,2284,2644,1728,2366,2,0,-0.299072,0.358887,-2.145844,0.00196,0.18928,0.16674
2017-05-20T18:04:21-03:00,0.446716,0.202026,0.8259280000000001,272.376556,-27.716415,13.744969000000001,214940.953125,25,2290,2651,1733,2367,6,0,-0.47103900000000004,0.44113199999999997,-2.332764,0.0203,0.18675999999999998,0.17598
2017-05-20T18:04:21-03:00,0.44250500000000004,0.19696,0.826599,261.008118,-27.508369000000002,13.402410999999999,214940.953125,31,2294,2652,1739,2383,3,1,-0.044861,0.530853,-2.228088,0.06034,0.19054000000000001,0.17724
2017-05-20T18:04:21-03:00,0.42865,0.18145799999999998,0.8395389999999999,271.732544,-26.521673,12.196275,214940.953125,31,2295,2648,1742,2412,4,1,0.336456,0.343933,-2.7215580000000004,0.02436,0.20285999999999998,0.1666
2017-05-20T18:04:21-03:00,0.452759,0.204163,0.8207399999999999,277.68597400000004,-28.161609999999996,13.969052,214940.953125,27,2321,2649,1768,2435,4,1,-0.30654899999999996,0.620575,-2.639313,0.00336,0.21531999999999998,0.16785999999999998
2017-05-20T18:04:21-03:00,0.44988999999999996,0.20013399999999998,0.8239139999999999,279.026978,-27.950903000000004,13.653110999999999,214940.953125,32,2332,2643,1790,2446,5,1,-0.089722,0.672913,-2.572021,-0.0015400000000000001,0.1974,0.16338
2017-05-20T18:04:21-03:00,0.442017,0.19696,0.827332,275.79586800000004,-27.462807,13.390973,214940.953125,27,2340,2640,1794,2459,1,1,-0.381317,0.396271,-2.2505189999999997,0.009940000000000001,0.2044,0.1652
2017-05-20T18:04:22-03:00,0.43994099999999997,0.19775399999999999,0.832458,271.783325,-27.211123999999998,13.363152,214940.546875,25,2342,2636,1773,2460,3,0,-0.24673499999999998,0.276642,-2.1832279999999997,0.02044,0.1715,0.16688
2017-05-20T18:04:22-03:00,0.457581,0.217529,0.824341,265.101471,-28.223090999999997,14.782395000000001,214940.546875,27,2344,2631,1762,2459,2,1,-1.457977,0.672913,-2.3028560000000002,0.04228,0.1764,0.16492
2017-05-20T18:04:22-03:00,0.443542,0.19934100000000002,0.829834,273.899536,-27.461391,13.507527,214940.546875,27,2344,2620,1751,2452,4,1,-0.358887,0.695343,-2.220612,0.01568,0.19152,0.1785
2017-05-20T18:04:22-03:00,0.45385699999999995,0.205627,0.814819,282.139282,-28.372234000000002,14.163412,214940.546875,26,2347,2590,1725,2444,4,0,-0.097198,0.396271,-2.601929,-0.010920000000000001,0.17556,0.17038
2017-05-20T18:04:22-03:00,0.43170200000000003,0.16381800000000002,0.817261,280.6138,-27.380879999999998,11.334617,214940.75,30,2354,2534,1,2446,3,1,1.099091,0.30654899999999996,-3.596344,-0.006999999999999999,0.19712000000000002,0.17612
2017-05-20T18:04:22-03:00,0.44970699999999997,0.183838,0.8329469999999999,273.51059,-27.798683,12.446097,214940.75,27,2370,2448,1,2457,2,0,0.403748,1.368256,-5.2412410000000005,0.0154,0.1736,0.16785999999999998
2017-05-20T18:04:22-03:00,0.45105,0.200317,0.824951,270.601562,-27.982584000000003,13.648589000000001,214940.75,27,2379,2365,0,2488,4,0,-0.411224,0.792542,-2.459869,0.024919999999999998,0.1778,0.1729
2017-05-20T18:04:22-03:00,0.446655,0.186401,0.8223879999999999,276.40130600000003,-27.909473,12.770811,214940.75,27,2372,2396,1,2464,4,1,-0.732727,0.328979,-1.233673,0.00686,0.18032,0.17374
2017-05-20T18:04:23-03:00,0.441956,0.180359,0.824219,280.041321,-27.646307,12.343136,214940.953125,25,2336,2474,1,2418,3,1,-0.239258,0.314026,-2.018738,-0.0049,0.19208,0.175
2017-05-20T18:04:23-03:00,0.453613,0.193848,0.8276370000000001,264.265442,-28.086197,13.182099,214940.953125,30,2331,2480,1,2399,2,2,0.224304,1.061707,-2.706604,0.04494,0.17612,0.17304
2017-05-20T18:04:23-03:00,0.45611599999999997,0.19409200000000001,0.827515,267.65570099999997,-28.219096999999998,13.199998999999998,214940.953125,29,2321,2482,1,2371,2,1,0.044861,0.5757140000000001,-1.996307,0.03556,0.18424000000000001,0.1764
2017-05-20T18:04:23-03:00,0.43988,0.194641,0.830139,275.81402599999996,-27.289046999999997,13.195664,214940.953125,35,2294,2484,1390,2334,3,2,-0.53833,0.052338,-1.629944,0.00882,0.18256,0.17164000000000001
2017-05-20T18:04:23-03:00,0.44329799999999997,0.195251,0.82489,279.40155,-27.607443,13.316820000000002,214939.71875,25,2298,2490,1434,2339,1,1,-0.142059,0.0,-2.3028560000000002,-0.00266,0.1855,0.17556
2017-05-20T18:04:23-03:00,0.44073500000000004,0.197327,0.828491,281.304321,-27.361434999999997,13.396873000000001,214939.71875,25,2299,2492,1438,2342,1,1,-0.19439700000000001,0.336456,-2.220612,-0.0091,0.19124000000000002,0.17192000000000002
2017-05-20T18:04:23-03:00,0.452637,0.201965,0.8233030000000001,272.11431899999997,-28.099992999999998,13.783109,214939.71875,25,2306,2495,1,2350,4,0,-0.343933,0.957031,-2.093506,0.02226,0.19642,0.17094
2017-05-20T18:04:23-03:00,0.441467,0.19781500000000002,0.831787,276.427612,-27.309326000000002,13.377529000000001,214939.71875,26,2309,2498,0,2363,5,1,-0.35141,0.224304,-2.257996,0.00784,0.2086,0.1778
2017-05-20T18:04:23-03:00,0.441956,0.18927,0.8286129999999999,277.160431,-27.47332,12.866636,214940.953125,26,2320,2501,1,2377,3,0,0.314026,0.029907,-2.729034,0.00476,0.19208,0.17248
2017-05-20T18:04:24-03:00,0.44824200000000003,0.2052,0.8255620000000001,275.13580299999995,-27.785704,13.958473999999999,214940.953125,26,2322,2498,1,2377,2,0,-0.18692,0.5159,-2.332764,0.010920000000000001,0.18144000000000002,0.1687
2017-05-20T18:04:24-03:00,0.447205,0.198242,0.826416,280.58252000000005,-27.753757,13.489331,214940.953125,28,2323,2499,1,2381,4,2,-0.224304,0.732727,-2.1832279999999997,-0.006999999999999999,0.2002,0.1764
2017-05-20T18:04:24-03:00,0.444824,0.19628900000000002,0.8300780000000001,275.191437,-27.542040000000004,13.304374,214940.953125,30,2323,2502,1,2383,2,0,-0.18692,0.5906680000000001,-2.213135,0.01008,0.17024,0.18298
2017-05-20T18:04:24-03:00,0.445618,0.190002,0.828735,278.303436,-27.659477000000003,12.912921,214940.953125,25,2324,2519,1,2383,3,0,-0.485992,0.904694,-1.80191,0.00084,0.17402,0.17598
2017-05-20T18:04:24-03:00,0.450867,0.199402,0.826111,279.080597,-27.947475,13.570158,214940.953125,33,2302,2527,1,2371,6,1,-0.231781,0.314026,-2.145844,-0.0015400000000000001,0.17626,0.17192000000000002
2017-05-20T18:04:24-03:00,0.442688,0.197327,0.8299559999999999,270.473328,-27.425797999999997,13.374077999999999,214940.546875,31,2291,2530,1,2367,6,1,-0.269165,0.635529,-2.003784,0.0273,0.19166,0.17038
2017-05-20T18:04:25-03:00,0.447876,0.19531199999999999,0.826477,272.25943,-27.806423,13.296166,214940.546875,28,2296,2536,1,2372,3,2,-0.381317,0.314026,-2.1383669999999997,0.019880000000000002,0.17948,0.17107999999999998
2017-05-20T18:04:25-03:00,0.44458000000000003,0.209839,0.836182,272.755157,-27.279654999999998,14.087401000000002,214940.546875,28,2295,2557,1,2375,6,1,-0.687866,0.628052,-2.415009,0.02198,0.21545999999999998,0.1729
2017-05-20T18:04:25-03:00,0.447876,0.197632,0.831177,277.091034,-27.664894,13.375053,214940.546875,25,2296,2542,1,2376,3,1,-0.276642,0.411224,-2.310333,0.00504,0.1939,0.16758
2017-05-20T18:04:25-03:00,0.44519,0.197876,0.827942,285.287506,-27.608601,13.441406,214940.75,31,2309,2566,1,2384,4,1,-0.052338,0.485992,-1.94397,-0.02338,0.1988,0.16716
2017-05-20T18:04:25-03:00,0.44988999999999996,0.199646,0.828674,277.885071,-27.825171,13.545681,214940.75,29,2316,2572,1,2385,2,1,0.119629,0.171967,-2.616882,0.00252,0.20776,0.17107999999999998
2017-05-20T18:04:25-03:00,0.454041,0.20471199999999998,0.824585,276.297852,-28.120348,13.942404999999999,214940.75,30,2313,2567,0,2385,3,0,-0.157013,0.814972,-2.310333,0.007559999999999999,0.1897,0.17178
2017-05-20T18:04:25-03:00,0.44696,0.199951,0.831787,276.21731600000004,-27.585533,13.516720999999999,214940.75,26,2322,2563,1,2389,4,1,-0.149536,0.747681,-2.3178099999999997,0.0077,0.18662,0.1673
2017-05-20T18:04:25-03:00,0.44573999999999997,0.199707,0.826782,283.289398,-27.656996000000003,13.579531,214939.71875,25,2324,2551,0,2388,4,0,-0.291595,0.403748,-2.444916,-0.015119999999999998,0.18354,0.17276
2017-05-20T18:04:25-03:00,0.445862,0.195923,0.826599,268.82965099999996,-27.692801,13.334335000000001,214939.71875,32,2345,2548,1,2408,4,1,-0.18692,0.5757140000000001,-2.3028560000000002,0.030239999999999996,0.17598,0.1701
2017-05-20T18:04:26-03:00,0.44043000000000004,0.197266,0.833923,273.345795,-27.20125,13.308751999999998,214939.71875,28,2355,2553,1,2440,2,0,-0.029907,0.553284,-2.3626709999999997,0.016659999999999998,0.18186,0.17206
2017-05-20T18:04:26-03:00,0.442871,0.197327,0.833435,269.343353,-27.342806,13.320244,214939.71875,27,2355,2555,1,2434,3,0,-0.7775880000000001,0.70282,-1.899109,0.02814,0.17304,0.1666
2017-05-20T18:04:26-03:00,0.441956,0.196899,0.83075,274.521759,-27.368570000000002,13.333866,214940.953125,29,2347,2533,1,2439,4,1,-0.254211,0.314026,-2.6766970000000003,0.0133,0.18746,0.16576
2017-05-20T18:04:27-03:00,0.46173100000000006,0.20715300000000003,0.817444,275.072174,-28.702446000000002,14.220301999999998,214940.953125,27,2352,2500,0,2450,3,0,-1.2486270000000002,2.078552,-3.74588,0.01162,0.18955999999999998,0.17402
2017-05-20T18:04:27-03:00,0.446838,0.197449,0.83075,279.27288799999997,-27.6229,13.369732,214940.953125,27,2349,2439,0,2438,2,1,-0.6130979999999999,-0.16449,-2.871094,-0.00224,0.18522,0.1757
2017-05-20T18:04:27-03:00,0.437561,0.19775399999999999,0.8359989999999999,270.797058,-26.991703,13.308582000000001,214940.546875,32,2326,2382,1135,2389,3,0,-0.26168800000000003,0.30654899999999996,-1.517792,0.02478,0.1813,0.16954
2017-05-20T18:04:27-03:00,0.43981899999999996,0.203003,0.8233030000000001,268.627136,-27.414801,13.851199,214940.546875,29,2263,2266,1023,2163,2,0,-0.456085,-0.284119,-2.280426,0.032060000000000005,0.1827,0.1694
2017-05-20T18:04:27-03:00,0.45391800000000004,0.20080599999999998,0.819946,277.568573,-28.267157,13.760948999999998,214940.546875,34,2264,2194,964,2138,3,1,-0.26168800000000003,0.142059,-1.899109,0.00392,0.22204000000000002,0.1708
2017-05-20T18:04:27-03:00,0.453613,0.198303,0.8231809999999999,263.375427,-28.179012,13.544407999999999,214940.546875,28,2277,2178,968,2168,4,1,0.119629,1.181335,-3.117828,0.0511,0.18802,0.17388
2017-05-20T18:04:27-03:00,0.44085699999999994,0.193848,0.8383790000000001,272.47643999999997,-27.127330999999998,13.018985,214940.34375,27,2288,2175,1033,2206,2,1,-0.074768,1.143951,-2.684174,0.0203,0.18984,0.16954
2017-05-20T18:04:27-03:00,0.43237299999999995,0.180481,0.831543,277.298096,-26.93667,12.245741,214940.34375,32,2338,2252,1222,2309,2,1,0.19439700000000001,0.082245,-2.549591,0.00448,0.2002,0.17234000000000002
2017-05-20T18:04:27-03:00,0.442871,0.183777,0.83075,276.813202,-27.497608000000003,12.473972999999999,214940.34375,29,2373,2348,1367,2416,4,1,0.037384,1.368256,-2.527161,0.00602,0.19516,0.17304
2017-05-20T18:04:28-03:00,0.47467,0.190979,0.811462,262.986206,-29.657169,13.243642999999999,214940.34375,29,2405,2514,1779,2529,2,1,0.074768,1.166382,-1.861725,0.0497,0.17808,0.17556
2017-05-20T18:04:28-03:00,0.462891,0.20361300000000002,0.830139,280.419342,-28.437933,13.781222,214940.75,31,2413,2555,1913,2561,3,1,-1.166382,2.15332,-0.86731,-0.00602,0.18746,0.17206
2017-05-20T18:04:28-03:00,0.43847700000000006,0.177734,0.838318,281.263092,-27.097465999999997,11.970205,214940.75,25,2406,2590,1895,2558,3,2,0.269165,0.142059,-2.205658,-0.00868,0.18522,0.17234000000000002
2017-05-20T18:04:28-03:00,0.44818100000000005,0.194824,0.827759,281.46142599999996,-27.790940999999997,13.244287,214940.75,27,2404,2615,1901,2560,1,1,-0.35141,0.44113199999999997,-1.6822810000000001,-0.00742,0.14742,0.17135999999999998
2017-05-20T18:04:28-03:00,0.445862,0.174255,0.8312379999999999,272.568604,-27.698203999999997,11.839671000000001,214940.75,27,2396,2630,1952,2562,2,0,-0.291595,0.37384,-1.644897,0.018340000000000002,0.17415999999999998,0.1715
2017-05-20T18:04:28-03:00,0.45019499999999996,0.19354200000000002,0.834167,272.270721,-27.732203000000002,13.06257,214939.71875,25,2369,2639,1930,2537,3,0,-0.5981449999999999,1.069183,-0.934601,0.0189,0.17094,0.16842000000000001
2017-05-20T18:04:28-03:00,0.45355200000000007,0.182251,0.8202510000000001,270.132874,-28.359264000000003,12.527002,214939.71875,28,2371,2658,1972,2553,3,1,0.037384,1.3308719999999998,-2.325287,0.029960000000000004,0.20174,0.17864000000000002
2017-05-20T18:04:28-03:00,0.44830299999999995,0.196167,0.8238530000000001,283.162964,-27.894748999999997,13.393263000000001,214939.71875,29,2371,2677,1990,2562,2,1,-0.052338,0.957031,-1.8766779999999998,-0.01414,0.1764,0.17107999999999998
2017-05-20T18:04:29-03:00,0.45251499999999995,0.199158,0.823608,269.453369,-28.103907,13.593814000000002,214939.71875,26,2316,2677,1881,2539,1,0,-1.114044,1.1589049999999999,-0.91217,0.03178,0.19782,0.17415999999999998
2017-05-20T18:04:29-03:00,0.448792,0.202515,0.838501,281.265198,-27.486681,13.578045000000001,214940.125,28,2215,2627,1799,2415,3,2,-0.5233760000000001,2.145844,-3.6412050000000002,-0.00826,0.17612,0.17654
2017-05-20T18:04:29-03:00,0.43493699999999996,0.18829300000000002,0.8552860000000001,284.38818399999997,-26.410601,12.415764,214940.125,27,2086,2446,1258,2120,3803,0,-0.979462,2.243042,-0.358887,-0.01904,0.18717999999999999,0.16898
2017-05-20T18:04:29-03:00,0.490479,0.21026599999999998,0.776978,272.68649300000004,-31.355875,15.142710999999998,214940.125,26,2106,2388,1257,2092,3803,0,-0.059814,3.125305,-1.846771,0.01792,0.1736,0.17332
2017-05-20T18:04:29-03:00,0.45575,0.19506800000000002,0.8339840000000001,278.267334,-28.017921,13.164771,214940.125,26,2100,2338,1312,2087,3754,0,-0.411224,2.871094,-3.6262510000000003,0.00112,0.20524,0.17038
2017-05-20T18:04:29-03:00,0.465454,0.202759,0.796692,282.455017,-29.517893,14.278697,214940.34375,26,2039,2188,1121,2009,3742,0,-0.104675,2.4972529999999997,-4.1122440000000005,-0.013019999999999999,0.19222,0.1729
2017-05-20T18:04:29-03:00,0.43823199999999995,0.226257,0.83429,287.741058,-26.883356,15.173511999999999,214940.34375,28,1438,1615,827,1526,3222,1,-0.7775880000000001,25.869751,-6.983337,-0.03136,0.19446,0.18466
2017-05-20T18:04:29-03:00,0.622253,0.12439000000000001,0.713623,282.423981,-40.662964,9.887727,214940.34375,23,1083,1258,684,1036,3014,2,-0.844879,3.708496,-9.151611,-0.01316,0.19585999999999998,0.17682
2017-05-20T18:04:29-03:00,0.49108900000000005,0.173401,0.815613,286.582062,-30.495842,12.002489,214940.34375,26,1170,1406,629,1274,3204,2,0.254211,-12.837677000000001,3.177643,-0.0259,0.18424000000000001,0.17737999999999998
2017-05-20T18:04:30-03:00,0.470764,0.190735,0.8161010000000001,9961.820312,-29.323286,13.154746,214940.125,28,1343,1552,576,1477,3316,1,-0.074768,-3.102875,-0.822449,0.0,0.19236,0.17318
2017-05-20T18:04:30-03:00,0.459351,0.194214,0.802429,281.881866,-29.090927,13.605788,214940.125,27,1409,1356,495,1522,3396,1,-1.502838,-4.4487,-1.07666,-0.01176,0.20384000000000002,0.17276
2017-05-20T18:04:30-03:00,0.510437,0.200989,0.792358,282.217926,-31.981653,14.233381,214940.125,25,1401,1307,488,1480,3460,0,0.022430000000000002,1.196289,-3.20755,-0.011340000000000001,0.17836,0.1771
2017-05-20T18:04:30-03:00,0.474609,0.19781500000000002,0.806519,280.597229,-29.749134,13.780903,214940.125,28,1431,1341,533,1527,3300,2,-0.201874,-0.8822629999999999,-2.3178099999999997,-0.00644,0.18284,0.17164000000000001
2017-05-20T18:04:30-03:00,0.495544,0.181885,0.797363,266.800659,-31.212296999999996,12.849752,214941.15625,32,1532,1361,655,1593,3496,0,0.8747860000000001,0.70282,-3.386993,0.03626,0.17388,0.18214
2017-05-20T18:04:30-03:00,0.46173100000000006,0.201172,0.81958,285.400543,-28.684565000000003,13.791014,214941.15625,30,1687,1589,743,1695,3558,1,-0.014953999999999999,-0.70282,-0.9869379999999999,-0.022119999999999997,0.18494000000000002,0.16968
2017-05-20T18:04:30-03:00,0.470276,0.18023699999999998,0.8303219999999999,286.5896,-28.963995,12.247112,214941.15625,28,1777,1751,895,1818,3624,0,-0.209351,-2.736511,0.029907,-0.024919999999999998,0.1771,0.16898
2017-05-20T18:04:31-03:00,0.45629899999999995,0.193115,0.8258059999999999,279.89840699999996,-28.281771000000003,13.162131,214940.34375,27,1985,1982,1062,1973,3783,0,-0.231781,0.291595,-2.631836,-0.00434,0.18858,0.16842000000000001
2017-05-20T18:04:31-03:00,0.447937,0.190308,0.8190310000000001,274.147003,-28.045095,13.080964999999999,214940.125,29,1983,1925,1037,1988,3778,1,-0.157013,1.293488,-2.452393,0.01526,0.19684000000000001,0.1701
2017-05-20T18:04:32-03:00,0.467896,0.204895,0.8272709999999999,274.572449,-28.766844,13.910851000000001,214940.125,26,1986,1934,1046,2002,3788,0,-0.089722,1.24115,-2.15332,0.0133,0.18984,0.17528
2017-05-20T18:04:32-03:00,0.445312,0.195801,0.81604,283.92810099999997,-27.952135,13.492492000000002,214940.125,29,1997,1944,1059,2065,3789,1,-0.067291,0.149536,-2.190704,-0.01806,0.19292,0.16898
2017-05-20T18:04:32-03:00,0.454773,0.195435,0.822937,277.89846800000004,-28.265490999999997,13.359364000000001,214940.125,30,2019,2009,1063,2098,3788,1,-0.19439700000000001,1.300964,-1.6000370000000002,0.00224,0.1883,0.16954
2017-05-20T18:04:32-03:00,0.46563699999999997,0.187805,0.8078609999999999,282.035309,-29.310373,13.087214,214940.953125,27,2077,2139,1148,2224,3789,0,-0.433655,0.800018,-1.106567,-0.012459999999999999,0.20636,0.17038
2017-05-20T18:04:32-03:00,0.437317,0.194458,0.838684,279.746857,-26.928619,13.053986,214940.953125,30,2093,2261,1372,2248,3774,1,-0.216827,1.166382,-2.257996,-0.00434,0.21308000000000002,0.16954
2017-05-20T18:04:32-03:00,0.45733599999999996,0.202515,0.82019,281.22995,-28.428476,13.869587,214940.953125,30,2109,2314,1483,2263,3771,0,-0.149536,-1.3607790000000002,-2.444916,-0.00924,0.19964,0.17262
2017-05-20T18:04:32-03:00,0.46575900000000003,0.19555699999999998,0.810303,273.17804,-29.194489,13.568185,214940.953125,29,2098,2292,1434,2286,3769,0,-0.171967,0.650482,-2.781372,0.0168,0.17765999999999998,0.1666
2017-05-20T18:04:32-03:00,0.478821,0.208252,0.80304,270.418121,-29.992188,14.538234,214940.75,29,2091,2318,1505,2270,3760,0,-0.269165,1.114044,-2.310333,0.02534,0.17668,0.16576
2017-05-20T18:04:33-03:00,0.470947,0.208862,0.820557,269.069672,-29.082863,14.280660000000001,214940.75,28,2095,2292,1503,2271,3764,2,-0.5906680000000001,0.433655,-2.9234310000000003,0.03178,0.1897,0.17472000000000001
