time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-05-20T18:26:29-03:00,0.344788,0.092102,0.947815,9.94305,-19.903579999999998,5.550179,214950.796875,37,2256,2616,1003,2299,3922,1,5.001983999999999,22.093964,-13.682556,-0.2177,-0.00518,0.12418
2017-05-20T18:26:29-03:00,0.27722199999999997,0.040770999999999995,0.9475100000000001,10.599669,-16.294104,2.463926,214950.796875,36,2350,2901,1952,2654,3863,1,4.306641,3.551483,5.428162,-0.22232,-0.00784,0.10724000000000002
2017-05-20T18:26:29-03:00,0.14746099999999998,0.12170399999999999,0.945312,11.648973,-8.794774,7.336181,214949.765625,26,2092,3113,2604,2810,2837,1,15.514373999999998,50.662842,-7.200164999999999,-0.17234000000000002,-0.00924,0.11018
2017-05-20T18:26:29-03:00,-0.03186,-0.024658000000000003,1.549561,9.501075,1.177737,-0.911673,214949.765625,20,264,2905,2834,1133,9,1,29.787598,244.96261600000003,-38.991547,-0.2177,-0.0035,0.06006
2017-05-20T18:26:30-03:00,1.999756,0.382324,1.07019,14.775811,-60.391052,19.659204000000003,214949.765625,20,5,594,1,1,2458,0,244.60372900000002,-16.934967,82.618713,-0.22568000000000002,-0.0245,-0.07434
2017-05-20T18:26:30-03:00,1.999756,0.176086,0.258911,12.01245,-81.10105899999999,34.219769,214949.5625,47,239,1374,1,1,1112,0,129.909515,-69.13803100000001,35.23819,-0.13538,-0.00812,0.13454000000000002
2017-05-20T18:26:30-03:00,-0.5046390000000001,1.083984,1.999756,5.7126589999999995,12.50865,28.460276,214949.5625,255,755,1,1,1,3869,1,-61.055603000000005,-119.35974099999999,83.70285,-0.16212000000000001,0.00812,0.14238
2017-05-20T18:26:30-03:00,-0.184814,0.417969,1.422241,2.445778,7.106605,16.377026,214949.5625,42,2197,1791,1,1928,3965,0,17.361145,38.124237,-17.854614,-0.1967,0.02114,0.13076
2017-05-20T18:26:30-03:00,0.347961,-0.081665,0.903992,1.834957,-20.974601999999997,-5.161989,214950.390625,36,2405,2583,1381,2507,3924,0,68.502502,-9.174042,-10.51239,-0.15862,0.01876,0.11424000000000001
2017-05-20T18:26:30-03:00,0.270386,0.09564199999999999,0.922974,11.513398,-16.245615,5.916094999999999,214950.390625,25,2450,2850,2027,2707,3818,1,16.591034,1.286011,2.13089,-0.18032,-0.00924,0.11535999999999999
2017-05-20T18:26:30-03:00,0.447083,0.196045,0.864258,10.17446,-26.770306,12.780479,214950.390625,24,2402,3055,2548,2842,3276,0,-3.0355830000000004,14.549866,-0.35141,-0.20118,-0.0056,0.10835999999999998
2017-05-20T18:26:31-03:00,0.4552,0.161987,1.17511,10.394849,-20.993776,7.84868,214950.390625,22,715,3093,2880,2140,11,1,31.327820000000003,121.55792199999999,-18.662109,-0.22091999999999998,-0.006999999999999999,0.08386
2017-05-20T18:26:31-03:00,1.383972,-0.04834,0.909912,16.981298000000002,-56.639439,-3.041028,214950.390625,22,55,956,717,224,5,0,65.960388,244.96261600000003,-106.90338100000001,-0.21518,-0.03178,-0.04396
2017-05-20T18:26:31-03:00,0.079224,-0.419922,0.7871090000000001,12.211277,-5.074778,-28.079866,214950.390625,148,1,717,1,1,2402,0,-21.256560999999998,-128.54126000000002,66.207123,-0.22721999999999998,-0.014419999999999999,-0.077
2017-05-20T18:26:31-03:00,0.758301,-0.277039,0.693909,2.708209,-45.423698,-21.764038,214950.390625,53,13,1169,1,1,2204,1,-74.379272,-245.0,6.430054,-0.2709,0.027860000000000003,0.0364
2017-05-20T18:26:31-03:00,1.999756,0.292969,1.0874629999999998,11.444311,-60.61237,15.077828,214950.390625,53,139,1211,1,1,1497,1,20.396729,-187.757568,35.492401,-0.20986,-0.0105,0.13622
2017-05-20T18:26:31-03:00,1.009583,0.82373,-0.562317,13.696515,-45.348862,124.319267,214950.171875,255,508,995,1,1,3427,0,-54.902191,-0.964508,48.330078,-0.14854,-0.0133,0.14084000000000002
2017-05-20T18:26:32-03:00,1.2798459999999998,0.27594,0.6723020000000001,5.233181,-60.411037,22.315224,214950.171875,46,1836,800,1,811,3962,1,-87.067413,-21.346283,53.556366000000004,-0.21545999999999998,0.0126,0.12012
2017-05-20T18:26:32-03:00,0.083496,0.146973,1.001221,10.704841,-4.716794,8.351004,214949.359375,19,1447,3127,2813,2789,12,1,45.930023,106.31271399999999,-35.582122999999996,-0.23772,-0.00882,0.1001
2017-05-20T18:26:32-03:00,0.352539,1.0966799999999999,0.407837,16.01013,-16.767570000000003,69.60067,214949.359375,33,8,1349,1783,631,4,0,122.395325,244.96261600000003,-165.917816,-0.26838,-0.035,0.00364
2017-05-20T18:26:32-03:00,-0.982666,-0.27069099999999996,0.34991500000000003,16.789901999999998,65.762764,-37.725231,214949.359375,33,19,1029,1,1,2620,1,-69.840851,9.002075,121.95419299999999,-0.25326,-0.036539999999999996,-0.0686
2017-05-20T18:26:32-03:00,0.455322,-0.8291629999999999,0.8274540000000001,6.785419,-21.24098,-45.059104999999995,214949.765625,54,20,1017,1,1,2238,0,-124.4664,-245.0,-20.015411,-0.2681,0.0084,0.007559999999999999
2017-05-20T18:26:33-03:00,1.6594240000000002,0.523071,1.314453,9.136639,-49.551483000000005,21.699507,214949.765625,54,82,1153,1,1,1651,0,-25.690307999999998,-245.0,39.328003,-0.20174,-0.00196,0.12978
2017-05-20T18:26:33-03:00,0.357239,0.182007,0.9025270000000001,8.274696,-21.206722,11.401555,214949.765625,24,2305,2963,2715,2916,2451,1,8.553467,29.406281,-8.037567,-0.15764,0.00084,0.1043
2017-05-20T18:26:33-03:00,-0.054932,0.200562,1.565369,8.218745,1.9935060000000002,7.301195,214950.171875,25,655,2813,2904,2083,8,0,21.174316,217.246094,-24.351959,-0.22204000000000002,0.0014,0.0686
2017-05-20T18:26:33-03:00,1.999756,-1.1676030000000002,1.8280029999999998,14.611369,-42.674171,-32.567642,214950.171875,25,1,11,1,1,3074,1,217.829285,244.96261600000003,-212.483368,-0.20538,-0.0217,-0.09912
2017-05-20T18:26:34-03:00,1.999756,-0.795044,0.628784,5.086628,-63.120396,-51.66024,214950.796875,34,214,969,0,1,2258,0,66.12487800000001,-54.849854,-16.613464,-0.14448,0.00882,0.14476
2017-05-20T18:26:34-03:00,-1.3671879999999998,0.805176,1.999756,6.769189999999999,32.382874,21.931542999999998,214950.796875,48,1333,460,1,1,3941,0,-36.965332000000004,-33.750305,30.385741999999997,-0.2037,0.00644,0.13846
2017-05-20T18:26:34-03:00,-0.051208000000000004,-0.081238,0.857483,3.1122650000000003,3.4024199999999998,-5.41204,214950.796875,26,2258,2474,2,1852,17,0,47.432860999999995,70.68573,-35.290527000000004,-0.24864,0.0238,0.11928
2017-05-20T18:26:34-03:00,0.342102,0.165771,0.8382569999999999,6.923951,-21.819077,11.186328999999999,214950.796875,25,2344,2819,1813,2152,15,0,-4.553375,-1.05423,-1.9888310000000002,-0.24695999999999999,0.0071400000000000005,0.1197
2017-05-20T18:26:34-03:00,0.328796,0.16009500000000002,0.862,5.610321,-20.557119,10.521401,214950.171875,23,2345,2928,2065,2296,15,1,-3.065491,4.082336,-0.829926,-0.2051,0.01064,0.11578
2017-05-20T18:26:34-03:00,0.288086,0.242981,0.891968,8.50559,-17.308212,15.238198,214950.171875,21,2182,3116,2620,2538,3357,0,4.583282,22.45285,-7.207642,-0.2156,0.00028,0.10822000000000001
2017-05-20T18:26:35-03:00,0.313843,0.15332,1.042419,12.895444,-16.587049,8.367142,214949.15625,101,1,1333,1,1,2099,1,12.12738,-166.994476,48.711395,-0.25788,-0.019459999999999998,-0.02436
2017-05-20T18:26:35-03:00,0.967468,0.46728500000000006,1.111206,10.902671,-38.749542,22.807762,214949.15625,28,34,1427,1,2,1642,1,-44.315033,-245.0,11.977844000000001,-0.18984,-0.0077,0.08946
2017-05-20T18:26:35-03:00,1.999756,-0.296265,0.8974610000000001,11.285193,-64.704285,-18.268793,214949.15625,28,144,1366,1,1,762,0,76.28585799999999,-163.719635,-10.975952000000001,-0.19852,-0.00938,0.13832
2017-05-20T18:26:35-03:00,-0.497925,0.898438,1.520386,12.615345,15.745814000000001,30.580004,214949.15625,255,581,6,1,1,3802,0,-36.793365,-236.977386,139.674225,-0.15875999999999998,-0.0112,0.14252
2017-05-20T18:26:35-03:00,0.5992430000000001,-0.133484,1.633789,9.928522000000001,-20.080548999999998,-4.670807,214951.40625,46,1906,1553,0,1149,3961,0,-47.589874,-41.705627,8.486175999999999,-0.14868,-0.0035,0.1281
2017-05-20T18:26:35-03:00,0.621155,-0.002075,0.9470209999999999,5.783949,-33.260948,-0.125551,214951.40625,34,2241,2574,3,2312,17,1,52.90588399999999,-10.30304,-1.368256,-0.17486,0.00854,0.11662
2017-05-20T18:26:36-03:00,0.701599,-0.43048100000000006,0.600525,5.519712999999999,-43.517456,-35.63451,214950.171875,53,1,1047,1175,369,5,1,9.368439,244.96261600000003,-145.356598,-0.23044,0.012320000000000001,-0.01022
2017-05-20T18:26:36-03:00,-0.531616,-0.22699,0.18512,16.35957,61.146483999999994,-50.801319,214950.171875,53,1,616,1,1,2280,1,-36.374664,-100.406036,31.477356,-0.1988,-0.027160000000000004,-0.04788
2017-05-20T18:26:36-03:00,0.734192,-0.0070799999999999995,0.730164,9.167294,-45.156269,-0.555555,214950.171875,39,26,978,1,1,1856,0,-97.183533,-245.0,34.318542,-0.24584,-0.00252,0.04802
2017-05-20T18:26:36-03:00,1.999756,0.201294,1.45813,356.40594500000003,-53.644363,7.859967999999999,214951.203125,39,75,1214,1,1,1345,1,-1.6000370000000002,-245.0,23.043518,-0.17262,0.037239999999999995,0.1351
2017-05-20T18:26:38-03:00,1.999756,0.39068600000000003,1.1403809999999999,13.432692999999999,-58.918537,18.911079,214951.203125,255,751,12,0,1,3751,1,-66.222076,64.74166899999999,133.984375,-0.18634,-0.015819999999999997,0.11914000000000001
2017-05-20T18:26:38-03:00,0.82196,0.43792700000000007,0.911499,14.527557999999999,-39.104991999999996,25.661831,214950.59375,24,0,2085,1960,669,5,0,77.67654399999999,244.96261600000003,-121.46820100000001,-0.23786,-0.02478,0.0105
2017-05-20T18:26:38-03:00,-0.582092,-0.17993199999999998,0.562866,17.428007,44.56852,-17.727536999999998,214950.59375,108,2,947,0,1,2461,1,-29.002533000000003,-84.622498,125.498199,-0.22484,-0.035,-0.06384
2017-05-20T18:26:38-03:00,0.9810180000000001,-0.462769,0.811951,12.558777000000001,-46.389041999999996,-29.680834,214950.59375,44,10,1145,0,1,2425,1,-138.006897,-245.0,-36.778412,-0.22946,-0.01596,0.00924
2017-05-20T18:26:38-03:00,1.999756,-0.040039,1.495667,5.593363,-53.196442000000005,-1.5334450000000002,214951.0,44,38,1377,1,1,1513,0,-40.898132000000004,-245.0,20.972443,-0.1932,0.01008,0.11732000000000001
2017-05-20T18:26:38-03:00,1.781738,-1.406555,-1.4332280000000002,21.647537,-41.581604,-135.538116,214951.0,143,213,1409,1,1,1343,1,-17.690125,43.156128,-46.677704,-0.1526,-0.03542,0.12334
2017-05-20T18:26:39-03:00,1.9403080000000001,-0.8201290000000001,1.2994379999999999,14.807873,-51.622944,-32.257721000000004,214951.0,91,1504,1,1,2,3965,1,13.331145999999999,131.307678,-84.74960300000001,-0.14112,-0.0154,0.12544
2017-05-20T18:26:39-03:00,0.135437,0.164795,1.1323239999999999,13.728641,-6.750282,8.280512,214951.0,37,2161,2270,1,1719,3960,0,5.00946,8.747864,-1.0243229999999999,-0.18955999999999998,-0.01708,0.1344
2017-05-20T18:26:39-03:00,0.35180700000000004,0.116272,0.9006959999999999,9.297842999999999,-21.175364000000002,7.355706,214951.203125,26,2302,2861,1785,2340,3892,0,-20.867767,25.951995999999998,2.4299619999999997,-0.17878,-0.00224,0.11955999999999999
2017-05-20T18:26:39-03:00,0.330505,0.115173,0.892517,13.854610000000001,-20.166357,7.353001,214951.203125,24,2221,3058,2209,2563,3705,1,-4.07486,10.736694,3.028107,-0.17135999999999998,-0.015819999999999997,0.11900000000000001
2017-05-20T18:26:39-03:00,-0.847046,-0.025757,1.254517,21.042339000000002,34.021507,-1.176191,214951.203125,16,1,874,1,1,2209,1,28.47168,-245.0,38.677521,-0.21728000000000003,-0.04802,-0.051379999999999995
2017-05-20T18:26:39-03:00,0.7011109999999999,-0.233948,0.8863530000000001,14.946885,-37.409275,-14.785698000000002,214951.203125,51,7,1062,1,1,2394,0,-64.494934,-245.0,14.056396,-0.23085999999999998,-0.02576,0.0105
2017-05-20T18:26:39-03:00,1.847595,0.38000500000000004,1.839172,19.493462,-44.532112,11.674027,214951.203125,51,12,1146,1,1,1555,0,-40.277557,-245.0,16.92749,-0.15974000000000002,-0.0308,0.11158
2017-05-20T18:26:40-03:00,1.322144,-1.872009,-1.999756,19.699835,-25.765107999999998,-136.889755,214951.203125,82,593,184,0,1,3418,1,11.020813,208.281403,-37.660675,-0.1624,-0.03192,0.12025999999999999
2017-05-20T18:26:40-03:00,1.999756,-1.271179,1.124634,18.183254,-49.677586,-48.500267,214951.40625,39,1936,1913,1,1569,3951,1,51.051636,86.484222,60.225677000000005,-0.18452000000000002,-0.031219999999999998,0.10248
2017-05-20T18:26:40-03:00,0.236328,0.42089799999999994,1.3278809999999999,18.159302,-9.628844,17.587053,214951.40625,30,2365,2755,1330,2401,18,0,8.964691,-3.8804629999999998,-12.964783,-0.16674,-0.02814,0.11144000000000001
2017-05-20T18:26:40-03:00,0.43988,0.13385,0.845276,12.373280000000001,-27.202906,8.998118,214951.40625,31,2395,2872,2057,2621,3816,1,-6.385193,4.4487,-7.058105,-0.20481999999999997,-0.013580000000000002,0.10654000000000001
2017-05-20T18:26:40-03:00,0.252502,0.073547,0.9261469999999999,15.203475,-15.204684,4.540453,214951.40625,22,2343,3022,2444,2728,3513,0,-5.936584,12.037659,0.157013,-0.18325999999999998,-0.02128,0.10654000000000001
2017-05-20T18:26:40-03:00,0.388916,-0.091248,1.05304,7.952522,-20.201006,-4.9524,214950.796875,20,977,3124,2797,2309,91,1,39.395294,95.43396,-16.291961999999998,-0.16618,0.00182,0.0889
2017-05-20T18:26:40-03:00,1.108154,0.087585,0.289978,20.379078,-74.711555,16.806504999999998,214950.796875,35,2,1821,1554,235,5,0,193.320312,244.96261600000003,-126.79916399999999,-0.23926,-0.049980000000000004,-0.0014
2017-05-20T18:26:40-03:00,-0.524109,-0.29693600000000003,0.564453,14.394153,39.411846000000004,-27.747049,214950.796875,35,1,1448,1,1,2342,0,-46.356201,-47.746887,44.920654,-0.19935999999999998,-0.0203,-0.0448
2017-05-20T18:26:41-03:00,0.6755369999999999,-0.35626199999999997,0.5488890000000001,13.195519,-45.911789,-32.986008,214950.796875,46,1,1363,0,1,2202,0,-114.29794299999999,-244.82055699999998,-25.637970000000003,-0.23758,-0.019180000000000003,0.039760000000000004
2017-05-20T18:26:41-03:00,1.8523560000000001,0.368774,1.051208,13.70393,-58.97707,19.331379000000002,214950.59375,46,1,1464,1,1,1665,1,-42.565459999999995,-212.66281099999998,114.619446,-0.14364000000000002,-0.01288,0.14238
2017-05-20T18:26:41-03:00,0.200073,-0.40118400000000004,-1.999756,17.934072,-5.602466000000001,-168.656097,214950.59375,108,422,1085,0,1,3522,1,-63.373413,195.518494,-2.699127,-0.16827999999999999,-0.027719999999999998,0.13258
2017-05-20T18:26:41-03:00,0.9524540000000001,-0.222473,0.31781,13.064607,-67.838631,-34.99276,214950.59375,42,1913,1426,1,902,3945,1,-94.334869,144.526672,51.25351,-0.18564,-0.01456,0.11452000000000001
2017-05-20T18:26:41-03:00,0.219482,0.336426,1.059082,6.682339999999999,-11.172833,17.622861999999998,214950.59375,31,2292,2238,1,2113,17,1,-1.525269,9.757233,-13.413391,-0.2324,0.0077,0.11984000000000002
2017-05-20T18:26:41-03:00,0.35754400000000003,0.095947,0.9035639999999999,13.2078,-21.479221,6.061382,214951.0,29,2394,2717,1722,2410,16,0,-10.796509,4.015045,1.472931,-0.22484,-0.0182,0.09996000000000001
2017-05-20T18:26:41-03:00,0.253845,0.05438200000000001,0.878296,12.234993,-16.091145,3.5431169999999996,214951.0,26,2447,2905,2047,2635,3789,1,0.5458069999999999,-0.5981449999999999,-3.962708,-0.1841,-0.01176,0.0952
2017-05-20T18:26:41-03:00,0.167542,0.106628,0.93811,14.170960000000001,-10.062507,6.484579,214951.0,21,2085,3107,2625,2796,2348,1,37.974701,42.483215,-3.005676,-0.18592,-0.0182,0.09604
2017-05-20T18:26:41-03:00,-0.260315,-0.141968,1.1976930000000001,9.753364999999999,12.179655,-6.759977,214951.0,20,1,2799,2508,743,6,1,-14.362945999999999,244.96261600000003,-44.195403999999996,-0.2324,-0.00476,0.052360000000000004
2017-05-20T18:26:42-03:00,-0.43261700000000003,0.795654,1.999756,20.628487,11.365505,21.696409,214951.0,20,12,1184,2,1,2158,1,43.29071,-130.911407,94.37973000000001,-0.22498,-0.04802,-0.06762
2017-05-20T18:26:42-03:00,0.42688000000000004,0.007324,0.878174,15.304829999999999,-25.923582,0.47785200000000005,214951.0,50,16,1122,1,1,2130,0,-76.68960600000001,-245.0,20.441589,-0.21728000000000003,-0.02562,-0.01176
2017-05-20T18:26:42-03:00,1.6340940000000002,0.39325,1.3629149999999999,7.7819020000000005,-49.039612,16.094734,214951.0,63,112,1333,1,1,1671,1,-88.869324,-245.0,31.477356,-0.1407,0.00196,0.09744
2017-05-20T18:26:42-03:00,1.810913,-1.019409,-1.628967,5.89957,-43.300694,-147.961639,214951.0,63,194,1455,1,1,1054,1,61.41449,-14.789124,-38.550415,-0.14952000000000001,0.006999999999999999,0.13355999999999998
2017-05-20T18:26:42-03:00,0.701599,-0.8225100000000001,1.0,3.828067,-28.451341999999997,-39.437634,214951.609375,77,1464,0,1,1,3952,1,84.03183,217.470398,-119.03076200000001,-0.1701,0.01414,0.12278
2017-05-20T18:26:42-03:00,0.114014,0.393433,0.996338,1.69914,-6.075406,21.548008,214951.609375,44,2298,2375,1,1773,3957,1,18.198547,18.407898,-3.22998,-0.15778,0.01904,0.11942
2017-05-20T18:26:42-03:00,0.376221,0.173828,0.8726200000000001,2.8654919999999997,-22.920181,11.265997,214951.609375,33,2430,2799,1725,2478,3896,0,-6.95343,7.865601,-2.901001,-0.20285999999999998,0.0203,0.10934
2017-05-20T18:26:42-03:00,0.346008,0.035767,0.878418,12.430971000000001,-21.483273999999998,2.331628,214951.609375,29,2450,2923,1996,2660,3821,1,-2.930908,5.914154,0.70282,-0.23085999999999998,-0.01554,0.11045999999999999
2017-05-20T18:26:44-03:00,0.385254,0.101501,0.862427,9.346966,-23.924329999999998,6.712425,214951.609375,21,2135,3129,2611,2796,3140,0,16.605988,28.359528000000005,1.973877,-0.20915999999999998,-0.0028,0.09688
2017-05-20T18:26:44-03:00,0.018494,0.001343,1.1828610000000002,15.209802,-0.895727,0.065042,214951.609375,21,459,3093,2861,1537,9,0,8.037567,141.072388,-42.879486,-0.20356,-0.02366,0.0658
2017-05-20T18:26:44-03:00,1.7684330000000001,-0.359741,1.3889770000000001,20.411713,-50.946064,-14.520387,214950.390625,21,15,506,7,0,2481,0,73.601685,244.96261600000003,-119.404602,-0.22721999999999998,-0.0476,-0.05516
2017-05-20T18:26:44-03:00,-0.083984,-0.022705,0.19439700000000001,14.828083,23.224566,-6.66182,214950.390625,126,1,961,1,1,2548,0,-115.62881499999999,-96.316223,87.51602199999999,-0.20076,-0.02198,-0.0616
2017-05-20T18:26:44-03:00,0.9024049999999999,0.187378,1.036987,26.778471000000003,-40.575092,10.242514,214952.03125,147,339,1428,1,1,3832,1,15.910645,-236.43157999999997,121.341095,-0.14265999999999998,-0.0469,0.1246
2017-05-20T18:26:45-03:00,1.987366,-0.376709,0.614624,18.385632,-70.06262199999999,-31.504534000000003,214952.03125,48,1855,1628,1,890,3964,1,-85.62439,-0.971985,23.761292,-0.20818000000000003,-0.03598,0.10107999999999999
2017-05-20T18:26:45-03:00,0.84967,0.14135699999999998,0.949463,5.049517,-41.513321000000005,8.468078,214952.03125,30,2312,2621,1102,2200,3941,1,15.626526,-13.727417,26.325836,-0.21784,0.01344,0.11802
2017-05-20T18:26:45-03:00,0.285095,0.09314,0.90979,12.610339999999999,-17.314054000000002,5.845285,214952.03125,34,2400,2789,1770,2638,3883,1,1.7420959999999999,8.516083,-6.430054,-0.21658000000000002,-0.01526,0.10976
2017-05-20T18:26:45-03:00,0.307983,0.023499000000000003,0.9242549999999999,12.200953,-18.423721,1.456391,214952.03125,30,2472,2957,2206,2808,3738,1,-0.740204,9.832001,1.196289,-0.19025999999999998,-0.01204,0.11717999999999999
2017-05-20T18:26:46-03:00,0.001648,0.128357,0.990967,11.20422,-0.09449199999999999,7.380259,214952.03125,22,1723,3148,2777,2793,509,1,37.167206,68.023987,2.071075,-0.2352,-0.01078,0.1008
2017-05-20T18:26:46-03:00,0.306213,0.11633299999999999,0.921326,0.030652999999999996,-18.249636,7.1964809999999995,214951.40625,28,2260,3090,2338,2674,3617,1,-0.628052,21.690216,2.3626709999999997,-0.18997999999999998,0.028560000000000002,0.1176
2017-05-20T18:26:46-03:00,0.40429699999999996,0.060242,1.1119379999999999,10.625408,-19.954138,3.101092,214952.03125,18,1024,3159,2784,2286,12,1,24.479065,108.78753700000001,-11.992797999999999,-0.2352,-0.0084,0.0889
2017-05-20T18:26:46-03:00,0.12854000000000002,0.296631,0.999023,13.42346,-7.031542999999999,16.537251,214952.03125,28,69,1505,1652,658,4,1,106.73889199999999,244.96261600000003,-139.031219,-0.24948,-0.02114,0.00224
2017-05-20T18:26:47-03:00,-0.064514,-0.192932,0.560974,18.994035999999998,6.206625,-18.979292,214952.03125,28,2,970,1,1,2432,1,-31.253052,-41.070099,90.40954599999999,-0.20034000000000002,-0.03682,-0.084
2017-05-20T18:26:47-03:00,0.41534399999999994,-0.274597,0.40564,15.437541,-40.294987,-34.095982,214952.03125,56,47,1106,0,1,2077,1,-131.988068,-245.0,1.562653,-0.2142,-0.02576,0.019459999999999998
2017-05-20T18:26:47-03:00,1.138367,0.189941,1.522705,13.481454999999999,-36.569714000000005,7.110317,214952.234375,84,26,1288,1,1,1764,0,-14.370422,-241.25412000000003,35.948485999999995,-0.19264,-0.01652,0.11815999999999999
2017-05-20T18:26:47-03:00,1.750732,-1.3579709999999998,-1.999756,7.258533,-35.914516,-145.82081599999998,214952.234375,84,193,1544,1,1,1154,1,4.523468,179.57794199999998,-86.357117,-0.12138,0.0028,0.13104000000000002
2017-05-20T18:26:47-03:00,0.8818360000000001,-0.707397,1.003357,16.934685,-35.690041,-35.185013,214952.234375,255,1379,1,1,1,3949,1,43.320617999999996,244.96261600000003,-79.79995699999999,-0.16492,-0.02422,0.1239
2017-05-20T18:26:47-03:00,0.522034,-0.13037100000000001,0.7539060000000001,13.447735999999999,-34.306175,-9.810986999999999,214952.234375,38,2081,1992,1,1680,3967,0,-2.198181,-3.4468080000000003,5.959015,-0.21041999999999997,-0.01792,0.12894
2017-05-20T18:26:47-03:00,0.357483,0.10076900000000001,0.884949,8.444067,-21.868805,6.496283999999999,214951.203125,33,2305,2634,1326,2355,3934,0,-15.073242,27.484740999999996,-11.020813,-0.11802,0.00028,0.11494000000000001
2017-05-20T18:26:47-03:00,0.362427,0.061035,0.9248049999999999,12.985888000000001,-21.357720999999998,3.775924,214951.203125,28,2436,2782,1803,2690,3860,0,-1.7645259999999998,8.089905,-8.553467,-0.1708,-0.01316,0.11802
2017-05-20T18:26:47-03:00,0.21643099999999998,0.012085,0.920227,12.586391,-13.233912,0.752398,214951.203125,20,2424,3020,2176,2842,3656,0,-11.888123,18.258361999999998,7.162781,-0.1799,-0.0126,0.11004000000000001
2017-05-20T18:26:48-03:00,0.46875,0.16449,1.121643,6.228396,-22.464653,8.342997,214951.203125,19,1101,3131,2730,2435,12,0,17.047119,105.34072900000001,-14.609679999999999,-0.19432,0.00798,0.09786
2017-05-20T18:26:48-03:00,0.09314,-0.11731,0.939209,17.873307999999998,-5.620016000000001,-7.119517,214952.03125,28,2,1344,1677,590,4,0,103.867798,244.96261600000003,-157.461548,-0.231,-0.0378,0.0049
2017-05-20T18:26:48-03:00,-0.013366999999999999,-0.578918,1.162415,23.532898,0.589735,-26.474728000000002,214952.03125,28,1,1225,1,1,2621,0,-93.183441,32.613831,104.667816,-0.20915999999999998,-0.05586,-0.09254
2017-05-20T18:26:48-03:00,0.52356,-0.48120100000000005,0.43426499999999996,17.013519,-38.929012,-47.93499,214952.03125,56,57,1027,1,1,1744,1,-130.245972,-245.0,52.038574,-0.2219,-0.0329,-0.00826
2017-05-20T18:26:48-03:00,1.175293,0.24005100000000001,1.2791139999999999,16.243147,-42.084194000000004,10.629064,214952.03125,62,47,1321,1,1,1768,0,-23.828583,-245.0,57.294768999999995,-0.20706,-0.027860000000000003,0.09912
2017-05-20T18:26:48-03:00,1.412354,-0.770752,-0.970459,9.863292999999999,-48.734111999999996,-141.542908,214951.40625,62,320,1551,1,1,1435,1,55.619965,150.366058,1.40564,-0.15624000000000002,-0.0035,0.13874
2017-05-20T18:26:48-03:00,-0.316345,0.516296,1.164856,7.292203999999999,13.943451000000001,23.904247,214951.40625,255,715,1,1,1,3918,1,3.3197019999999995,244.96261600000003,-39.043884000000006,-0.19305999999999998,0.00434,0.13118
2017-05-20T18:26:48-03:00,0.536072,0.330444,0.81897,3.2787059999999997,-31.258539000000003,21.973476,214951.40625,32,2046,2270,2,1885,3961,1,6.9683839999999995,6.108551,3.551483,-0.2233,0.02072,0.12082000000000001
2017-05-20T18:26:49-03:00,0.250732,0.070496,0.905518,2.725782,-15.432631,4.451565,214951.40625,27,2188,2690,1470,2276,3943,0,11.888123,9.346008,-8.516083,-0.22666,0.02324,0.12292
2017-05-20T18:26:49-03:00,0.316772,0.12371800000000001,0.897156,9.812805,-19.278568,7.851599,214951.8125,27,2267,2893,1905,2541,3902,0,0.53833,7.544098,-5.936584,-0.20818000000000003,-0.00448,0.10724000000000002
2017-05-20T18:26:49-03:00,0.374573,0.096375,0.8931879999999999,7.170483,-22.63349,6.1583559999999995,214951.8125,29,2269,3079,2360,2735,3723,1,-1.6748049999999999,16.658325,-2.938385,-0.2219,0.0054600000000000004,0.10178
2017-05-20T18:26:49-03:00,0.442688,0.141174,0.979187,6.057436,-24.107119,8.204087,214951.8125,19,1041,3138,2838,2174,14,1,29.144592,87.94967700000001,-18.789215,-0.23198000000000002,0.01022,0.0854
2017-05-20T18:26:49-03:00,0.10082999999999999,0.588867,0.828369,14.726076999999998,-5.665682,35.408085,214951.8125,25,1,1674,1658,205,6,1,98.82843000000001,244.96261600000003,-83.93463100000001,-0.22232,-0.02394,-0.00448
2017-05-20T18:26:49-03:00,-0.725464,-0.071533,0.725464,13.931332000000001,44.861408000000004,-5.631355,214951.40625,25,1,767,4,2,2544,1,-10.415192,-26.50528,32.696075,-0.2212,-0.02072,-0.09324
2017-05-20T18:26:49-03:00,0.250244,-0.164124,0.323669,10.576825,-34.588688,-26.888265999999998,214951.40625,52,61,772,2,1,2233,0,-116.511078,-245.0,26.340790000000002,-0.26502,-0.00924,-0.01218
2017-05-20T18:26:49-03:00,1.422852,-0.042419,1.380798,9.21585,-45.845837,-1.759627,214951.40625,56,5,1046,2,1,1780,1,-24.830475,-245.0,46.438446,-0.23968000000000003,-0.00266,0.09422
2017-05-20T18:26:49-03:00,1.74115,-0.544983,-0.189148,10.523895,-71.66905200000001,-109.140419,214951.40625,56,272,1134,1,1,1733,1,47.313232,-29.630584999999996,-58.348999,-0.16912,-0.0057399999999999994,0.14042000000000002
