time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-05-27T17:04:16-03:00,0.336548,-0.118896,0.892883,237.625885,-20.486925,-7.584894,214925.375,255,2258,3098,1223,2893,1,1692,-1.271057,-5.106659,-3.110352,0.05334,0.06146,0.0994
2017-05-27T17:04:16-03:00,0.360107,-0.101135,0.889832,260.697937,-21.905201,-6.48422,214925.375,255,2350,3102,1156,2922,0,2096,0.0,-5.884247,-4.358978,0.02254,0.06986,0.10178
2017-05-27T17:04:16-03:00,0.304871,-0.08557100000000001,0.904907,264.362,-18.542061,-5.402031,214925.375,255,1,3072,406,2902,1,3038,0.643005,-11.349792,-6.459961,0.02366,0.09338,0.105
2017-05-27T17:04:17-03:00,0.278992,-0.133301,0.919128,232.151871,-16.720091,-8.252046,214924.953125,255,1,3040,177,2943,1,1,0.16449,0.306549,-3.37204,0.0777,0.07392,0.09744
2017-05-27T17:04:17-03:00,0.305664,-0.094788,0.908447,269.137238,-18.50292,-5.956701,214924.953125,255,2,3050,178,2937,1,1,-2.751465,0.897217,-0.628052,0.01106,0.0665,0.10346
2017-05-27T17:04:17-03:00,0.311646,-0.12145999999999997,0.909851,247.211914,-18.752956,-7.603706,214924.953125,255,2,3039,177,2937,1,1,1.188812,1.712189,-2.011261,0.03542,0.0581,0.09436
2017-05-27T17:04:17-03:00,0.31506300000000004,-0.114868,0.90863,247.638016,-18.983599,-7.205056,214924.953125,255,2512,3021,177,2895,1,3084,-1.622467,2.198181,-0.448608,0.03248,0.054179999999999985,0.10164
2017-05-27T17:04:17-03:00,0.315735,-0.099243,0.910034,250.291382,-19.029493,-6.223758,214925.15625,255,2462,3023,0,2857,0,3003,-1.24115,1.345825,-1.390686,0.04242,0.07882,0.10136
2017-05-27T17:04:17-03:00,0.301208,-0.105896,0.908447,252.810684,-18.228479,-6.648855,214925.15625,255,2407,3011,1,2832,1,3038,-0.717773,0.112152,-1.472931,0.05684,0.11774,0.1071
2017-05-27T17:04:17-03:00,0.312073,-0.104309,0.905212,247.123184,-18.90554,-6.573293,214925.15625,255,2394,3009,1,2808,1,3000,0.142059,0.583191,-2.34024,0.0364,0.0595,0.10318
2017-05-27T17:04:17-03:00,0.305115,-0.101501,0.911377,249.371414,-18.403687,-6.354931,214925.15625,255,2389,3011,0,2804,1,2958,-0.942078,0.949554,-1.854248,0.054320000000000014,0.09716,0.10178
2017-05-27T17:04:17-03:00,0.317871,-0.099121,0.909302,261.709656,-19.163284,-6.2211300000000005,214925.375,255,2385,3017,1,2809,1,2921,-1.3308719999999998,0.732727,-1.353302,0.01694,0.05586,0.1036
2017-05-27T17:04:18-03:00,0.318726,-0.098206,0.907227,240.52412400000003,-19.253197,-6.178104,214925.375,255,2374,3019,1,2803,1,2954,-0.88974,-0.403748,-2.175751,0.05754,0.0735,0.10542
2017-05-27T17:04:18-03:00,0.30127,-0.091309,0.91748,237.586929,-18.094906,-5.68342,214925.375,255,2364,3012,1,2760,1,3070,-1.293488,-0.53833,-1.824341,0.0539,0.06202000000000001,0.10402
2017-05-27T17:04:18-03:00,0.306519,-0.095581,0.912109,236.993607,-18.480892,-5.982261,214925.375,255,2243,2981,1,2657,1,3001,-0.72525,1.525269,-0.934601,0.05628,0.06342,0.09982
2017-05-27T17:04:18-03:00,0.303711,-0.093689,0.915283,259.456848,-18.2679,-5.844477,214924.953125,255,2056,2925,117,2558,0,2324,2.8561400000000003,10.400238,1.196289,0.01932,0.055720000000000006,0.10066
2017-05-27T17:04:18-03:00,0.567078,0.163391,0.870972,253.457336,-32.616127,10.624989,214924.953125,255,1072,2751,1,1989,0,0,9.570312,28.217468,63.54538,0.03696,0.07882,0.10878
2017-05-27T17:04:18-03:00,0.246826,-0.19696,0.919495,206.769043,-14.707363,-12.090342,214924.953125,255,1342,2478,1,2030,1,1,39.410248,-31.940918,81.392517,0.0392,0.01288,0.09954
2017-05-27T17:04:18-03:00,0.279297,-0.243347,0.912109,252.706619,-16.481438,-14.938337,214924.953125,255,1895,2541,1,2491,1,0,-21.652832,-3.820648,-0.829926,0.013580000000000002,0.028,0.0854
2017-05-27T17:04:18-03:00,0.302795,-0.054077,0.913208,268.797577,-18.314207,-3.3889080000000003,214925.578125,255,2001,2516,1,2324,1,0,-6.639403999999999,-2.287903,-2.6766970000000003,0.0049,0.02842,0.0924
2017-05-27T17:04:19-03:00,0.347839,-0.059387,0.8890379999999999,233.580017,-21.324858,-3.821646,214925.578125,255,1937,2287,1,2009,1,0,-14.23584,-1.6972349999999998,-0.70282,0.033319999999999995,0.033319999999999995,0.09324
2017-05-27T17:04:19-03:00,0.33520500000000003,-0.097351,0.898804,308.944275,-20.343636,-6.181712,214925.15625,255,2308,2778,1,2807,1,2866,2.572021,6.048737,1.07666,-0.01624,0.02772,0.0826
2017-05-27T17:04:19-03:00,0.343384,-0.078613,0.8967290000000001,265.22467,-20.880173000000006,-5.010127,214925.15625,255,2360,2822,1,2873,0,2753,-1.05423,2.886047,-1.016846,0.00462,0.01946,0.0868
2017-05-27T17:04:19-03:00,0.335449,-0.114563,0.8984989999999999,205.645264,-20.321903,-7.266286,214925.15625,255,2379,2856,1,2878,1,2810,-1.181335,2.026215,-0.478516,0.0301,0.00924,0.09128
2017-05-27T17:04:19-03:00,0.359009,-0.05249,0.903625,222.440338,-21.634743,-3.324489,214925.15625,255,2352,2695,1,2735,0,3050,2.631836,0.471039,-4.037476,0.0434,0.02912,0.09338
2017-05-27T17:04:19-03:00,0.355408,-0.098572,0.8891600000000001,281.4908450000001,-21.666832,-6.325946,214925.78125,255,2229,2618,1,2636,1,2680,8.830109,5.2711489999999985,-11.319885,-0.00042,0.00826,0.09674
2017-05-27T17:04:20-03:00,0.359558,-0.12677,0.8964840000000001,210.622604,-21.659258,-8.048714,214925.78125,255,2033,2553,0,2533,1,2082,0.500946,2.033691,-2.497253,0.05152,0.02086,0.09548
2017-05-27T17:04:20-03:00,0.380981,-0.114807,0.879761,201.032227,-23.239183,-7.434977000000001,214925.78125,255,1843,2411,0,2378,0,1563,0.740204,-0.097198,-4.478607,0.04438,0.0098,0.09464
2017-05-27T17:04:20-03:00,0.350098,-0.15325899999999998,0.8883059999999999,305.929871,-21.225197,-9.788867,214925.78125,255,1757,2399,1,2307,1,2,-0.209351,2.429962,-2.527161,-0.0042,0.00812,0.09296
2017-05-27T17:04:20-03:00,0.367371,-0.126648,0.887817,-172.461624,-22.276154,-8.118522,214924.75,255,1731,2407,1,2284,1,1,-3.013153,0.336456,-0.388794,0.0231,-0.00042,0.10038
2017-05-27T17:04:20-03:00,0.359192,-0.102966,0.8929440000000001,216.330826,-21.78203,-6.577783,214924.75,255,1669,2444,0,2260,0,1,-2.026215,-0.37384,-2.086029,0.04284,0.02254,0.09086
2017-05-27T17:04:20-03:00,0.352905,-0.130432,0.8876950000000001,235.55494700000003,-21.471155,-8.358854,214924.75,255,1657,2461,1,2259,1,2,-0.388794,0.500946,-1.472931,0.00784,0.0084,0.09198
2017-05-27T17:04:20-03:00,0.359131,-0.124817,0.888977,208.38266,-21.804279,-7.992373,214924.75,255,1630,2464,1,2239,1,1,-1.420593,1.532745,-0.785065,0.07504,0.02702,0.09324
2017-05-27T17:04:20-03:00,0.362,-0.118286,0.8861690000000001,268.572021,-22.043419,-7.6029149999999985,214925.15625,255,1621,2473,0,2204,1,1,-0.740204,0.687866,-1.413116,0.0042,0.0238,0.09352
2017-05-27T17:04:20-03:00,0.357849,-0.120483,0.8897709999999999,239.043839,-21.729467,-7.711489999999999,214925.15625,255,1628,2470,0,2208,2,0,0.216827,0.456085,-2.011261,0.00728,0.00882,0.09436
2017-05-27T17:04:21-03:00,0.358887,-0.124451,0.886292,201.597107,-21.85063,-7.993061,214925.15625,255,1632,2463,1,2224,1,0,0.56076,0.433655,-2.228088,0.02604,0.00602,0.09422
2017-05-27T17:04:21-03:00,0.357117,-0.12884500000000002,0.887817,200.159241,-21.706068,-8.257447,214925.15625,255,1636,2468,0,2263,0,0,-0.314026,-0.142059,-2.183228,0.04578,0.00938,0.09464
2017-05-27T17:04:21-03:00,0.355469,-0.121643,0.892334,242.552643,-21.539537,-7.7627169999999985,214925.15625,255,1657,2474,1,2273,0,0,-0.807495,0.0,-1.861725,0.02576,0.03542,0.08946
2017-05-27T17:04:21-03:00,0.355896,-0.122925,0.889648,272.320038,-21.617249,-7.86688,214925.15625,255,1675,2475,1,2244,0,1,0.13458299999999998,0.194397,-2.452393,0.00602,0.05488,0.09422
2017-05-27T17:04:21-03:00,0.353027,-0.125366,0.8916629999999999,269.52929700000004,-21.408365,-8.003226,214925.15625,255,1670,2472,0,2276,1,0,0.269165,0.478516,-2.063599,0.00504,0.031639999999999995,0.10835999999999997
2017-05-27T17:04:21-03:00,0.355591,-0.126892,0.8892209999999999,189.154846,-21.59761,-8.121293,214925.15625,255,1674,2475,0,2283,0,1,-0.5757140000000001,0.53833,-1.9664,0.04186,0.00042,0.09016
2017-05-27T17:04:21-03:00,0.356018,-0.123901,0.8895870000000001,276.68804900000003,-21.622368,-7.929123,214925.15625,255,1674,2476,1,2284,1,0,-0.314026,0.53833,-2.056122,0.00154,0.04662,0.09254
2017-05-27T17:04:21-03:00,0.355286,-0.124939,0.888916,247.377625,-21.593355,-8.000630000000001,214925.15625,255,1675,2477,0,2282,0,1,0.052338,0.762634,-1.981354,0.02688,0.04438,0.09478
2017-05-27T17:04:22-03:00,0.355225,-0.126709,0.8878780000000001,-175.244247,-21.607014000000003,-8.121831,214925.15625,255,1679,2468,1,2284,1,1,0.471039,0.717773,-2.15332,0.05236,-0.0035,0.09296
2017-05-27T17:04:22-03:00,0.3526,-0.132141,0.891907,224.266388,-21.358692,-8.427396,214925.15625,255,1682,2467,1,2293,0,0,0.463562,0.979462,-2.190704,0.04074,0.02926,0.10262
2017-05-27T17:04:22-03:00,0.35754400000000003,-0.129883,0.888977,270.876617,-21.701164,-8.312311,214925.15625,255,1679,2464,1,2294,1,1,-0.53833,0.822449,-1.94397,0.00392,0.02898,0.09996
2017-05-27T17:04:22-03:00,0.356812,-0.128113,0.888916,221.44519,-21.667713,-8.201138,214925.15625,255,1678,2462,0,2292,1,1,-0.336456,0.807495,-0.02243,0.02492,0.0161,0.09744
2017-05-27T17:04:22-03:00,0.358521,-0.130554,0.88855,251.324677,-21.762053,-8.358634,214925.15625,255,1674,2463,1,2294,0,0,-0.17944300000000002,0.844879,-2.003784,0.02142,0.04158,0.09492
2017-05-27T17:04:22-03:00,0.359619,-0.131165,0.888611,198.884857,-21.819199,-8.396587,214925.15625,255,1676,2445,0,2295,0,1,-0.381317,1.106567,-1.839294,0.02002,0.00364,0.10248
2017-05-27T17:04:22-03:00,0.358337,-0.128235,0.8878780000000001,267.076416,-21.77393,-8.218309,214925.375,255,1668,2444,1,2294,1,1,-0.082245,0.829926,-2.018738,0.01134,0.055720000000000006,0.10388
2017-05-27T17:04:22-03:00,0.358459,-0.132629,0.8861690000000001,356.271973,-21.803816,-8.512047,214925.375,255,1608,2445,1,2258,0,1,-0.112152,1.039276,-1.94397,-0.0077,0.00168,0.09954
2017-05-27T17:04:22-03:00,0.363281,-0.128662,0.885742,205.754028,-22.091425,-8.264925999999999,214925.375,255,1559,2443,0,2263,2,0,-0.16449,0.762634,-2.056122,0.07112,0.02198,0.09898
2017-05-27T17:04:23-03:00,0.357666,-0.132324,0.885559,302.60025,-21.774359,-8.498514,214925.375,255,1556,2442,1,2271,1,1,0.067291,1.069183,-1.988831,-0.01722,0.03864,0.09968
2017-05-27T17:04:23-03:00,0.35882600000000003,-0.13104200000000002,0.886719,270.44989,-21.817163,-8.406528,214924.953125,255,1610,2442,0,2275,1,0,-0.620575,0.411224,-1.824341,0.00406,0.02842,0.09604
2017-05-27T17:04:23-03:00,0.360107,-0.133118,0.885864,245.230286,-21.899673,-8.545822,214924.953125,255,1615,2441,1,2275,0,1,-0.201874,0.942078,-1.899109,0.02156,0.032760000000000004,0.10374
2017-05-27T17:04:23-03:00,0.362,-0.13269,0.885559,191.01091,-22.011894,-8.521689,214924.953125,255,1610,2439,1,2273,1,1,0.067291,0.5458069999999999,-1.958923,0.05936,0.00252,0.098
2017-05-27T17:04:24-03:00,0.364746,-0.12878399999999998,0.883179,259.646851,-22.228382,-8.296337,214925.15625,255,1453,2420,1,2139,1,2,0.485992,0.6654359999999999,-2.332764,0.00826,0.02408,0.09156
2017-05-27T17:04:24-03:00,0.37146,-0.137695,0.881165,275.400177,-22.611786,-8.881507000000003,214925.15625,255,1459,2394,1,2144,2,0,-0.770111,0.672913,-1.786957,0.00126,0.02268,0.09268
2017-05-27T17:04:24-03:00,0.367859,-0.130859,0.8823850000000001,219.331879,-22.410336,-8.435587,214925.15625,255,1449,2418,1,2145,1,0,-0.7775880000000001,0.17944300000000002,-1.794434,0.03906,0.02324,0.09058
2017-05-27T17:04:24-03:00,0.35437,-0.12439,0.8892209999999999,209.927032,-21.537889,-7.9632070000000015,214924.75,255,1488,2418,1,2186,0,0,0.314026,-1.016846,-2.415009,0.06412000000000001,0.02506,0.0903
2017-05-27T17:04:24-03:00,0.358398,-0.13531500000000002,0.8870239999999999,171.829727,-21.773008,-8.673566000000001,214924.75,255,1589,2419,1,2256,0,0,1.061707,0.209351,-2.429962,0.01442,-0.00434,0.09086
2017-05-27T17:04:24-03:00,0.359802,-0.13903800000000002,0.887085,245.129913,-21.836399,-8.907835,214924.75,255,1649,2425,1,2307,1,0,-1.016846,0.224304,-1.682281,0.02044,0.03094,0.09016
2017-05-27T17:04:24-03:00,0.361023,-0.125,0.885437,271.925568,-21.985453,-8.035528999999999,214924.75,255,1655,2464,0,2304,1,1,-0.957031,0.792542,-1.256104,0.00098,0.0084,0.09702
2017-05-27T17:04:25-03:00,0.35614,-0.131897,0.8892209999999999,226.227615,-21.612156,-8.437089,214925.78125,255,1661,2467,1,2268,0,1,0.052338,0.800018,-1.906586,0.0196,0.015119999999999996,0.0966
2017-05-27T17:04:25-03:00,0.365234,-0.131165,0.8852540000000001,258.394196,-22.201372,-8.427971000000001,214925.78125,255,1599,2447,0,2265,1,0,0.957031,1.278534,-2.400055,0.0105,0.02856,0.0952
2017-05-27T17:04:25-03:00,0.37323,-0.142456,0.882812,202.399765,-22.654423,-9.166582,214925.78125,255,1508,2440,0,2255,1,1,0.284119,2.69165,-2.078552,0.02618,0.00644,0.10038
2017-05-27T17:04:25-03:00,0.360657,-0.125916,0.8882450000000001,253.763901,-21.900814,-8.06836,214925.78125,255,1485,2434,1,2243,1,1,-0.029907,0.276642,-2.115936,0.01722,0.03724,0.09702
2017-05-27T17:04:25-03:00,0.381714,-0.146973,0.873352,242.507538,-23.316385,-9.552555,214925.375,255,1496,2409,0,2258,0,0,-0.171967,0.500946,-1.637421,0.0154,0.02114,0.0938
2017-05-27T17:04:25-03:00,0.368408,-0.131226,0.8826290000000001,205.215881,-22.433794,-8.456547,214925.375,255,1508,2435,0,2250,2,0,-1.278534,0.403748,-1.502838,0.0581,0.01736,0.0868
2017-05-27T17:04:25-03:00,0.366882,-0.131653,0.8828739999999999,323.579987,-22.343164,-8.481368,214925.375,255,1515,2440,1,2251,2,1,1.286011,1.166382,-2.594452,-0.00686,0.00686,0.08932000000000001
2017-05-27T17:04:25-03:00,0.369202,-0.14288299999999998,0.880676,246.574615,-22.480467,-9.215524,214925.375,255,1502,2381,1,2253,0,1,-0.104675,0.194397,-2.198181,0.0231,0.03696,0.09226
2017-05-27T17:04:26-03:00,0.36499,-0.12793,0.886719,284.551544,-22.166021,-8.209594000000001,214925.15625,255,1496,2395,1,2243,1,0,-1.786957,0.53833,-1.24115,-0.0035,0.033460000000000004,0.09268
2017-05-27T17:04:26-03:00,0.365417,-0.127686,0.884827,213.750961,-22.232193,-8.211423,214925.15625,255,1517,2442,1,2246,0,0,-1.3308719999999998,-0.448608,-1.435547,0.02562,0.01204,0.09366
2017-05-27T17:04:26-03:00,0.372864,-0.128906,0.8826290000000001,179.333878,-22.685513,-8.309187,214925.15625,255,1521,2416,0,2251,1,0,-0.142059,1.046753,-2.422485,0.02408,-0.00392,0.0889
2017-05-27T17:04:26-03:00,0.370667,-0.145325,0.8784790000000001,271.326813,-22.60116,-9.393235,214925.15625,255,1525,2418,0,2253,0,0,0.142059,-0.112152,-2.213135,0.00294,0.0231,0.09702
2017-05-27T17:04:26-03:00,0.3703,-0.13324,0.882141,265.43515,-22.541704,-8.589107,214924.953125,255,1579,2417,1,2270,0,1,0.949554,0.687866,-2.579498,0.00546,0.02338,0.09212
2017-05-27T17:04:26-03:00,0.360046,-0.137573,0.8851319999999999,213.43719500000003,-21.897436,-8.834614,214924.953125,255,1643,2411,1,2312,1,2,-0.18692,0.800018,-1.6598509999999995,0.02478,0.01148,0.09226
2017-05-27T17:04:26-03:00,0.363159,-0.13684100000000002,0.884827,209.835419,-22.07786,-8.7913,214924.953125,255,1664,2458,0,2321,1,1,-2.198181,-0.052338,-1.323395,0.07882,0.030660000000000007,0.09408
2017-05-27T17:04:26-03:00,0.35882600000000003,-0.136353,0.885437,296.893829,-21.827646,-8.754472,214924.953125,255,1611,2480,1,2277,0,0,-0.605621,0.86731,-1.6000370000000002,-0.00658,0.01988,0.08553999999999999
2017-05-27T17:04:26-03:00,0.359802,-0.131287,0.8813479999999999,215.940781,-21.988152,-8.472548,214925.375,255,1620,2477,1,2274,0,2,0.336456,-0.859833,-2.714081,0.02002,0.01036,0.08386
2017-05-27T17:04:27-03:00,0.363281,-0.140259,0.884583,237.458527,-22.078157,-9.009773,214925.375,255,1672,2478,1,2317,1,1,-0.336456,0.16449,-1.816864,0.0154,0.01764,0.08722
2017-05-27T17:04:27-03:00,0.36145,-0.124207,0.887634,206.797089,-21.963097,-7.965669,214925.375,255,1707,2485,0,2326,1,2,0.5458069999999999,0.859833,-2.542114,0.0553,0.0182,0.07937999999999999
2017-05-27T17:04:27-03:00,0.363586,-0.13677999999999998,0.885376,178.818237,-22.089439,-8.782072,214925.375,255,1705,2466,1,2316,0,1,0.224304,-0.4187010000000001,-2.871094,0.02604,-0.00448,0.09016
2017-05-27T17:04:27-03:00,0.351746,-0.142456,0.887085,262.634613,-21.380466,-9.123177,214925.375,255,1705,2438,1,2318,0,0,-0.194397,0.91217,-2.1009830000000003,0.00896,0.03136,0.08624
2017-05-27T17:04:27-03:00,0.359924,-0.134399,0.887634,320.322784,-21.846714,-8.60993,214925.375,255,1704,2487,1,2280,1,1,-3.858032,0.13458299999999998,-0.508423,-0.00812,0.0091,0.0952
2017-05-27T17:04:27-03:00,0.334412,-0.115234,0.902283,265.094055,-20.18556,-7.278088,214925.578125,255,1569,2502,0,2227,0,1,-1.05423,2.13089,-1.644897,0.00742,0.03094,0.08904
2017-05-27T17:04:28-03:00,0.686462,-0.147522,1.090088,13.343642,-31.965923,-7.707036,214925.578125,255,1097,1765,1,1379,0,1,-33.496094,-18.370514,9.323578,-0.015119999999999996,-0.00126,0.0952
2017-05-27T17:04:28-03:00,0.465759,-0.362915,0.7738649999999999,176.678406,-28.586666,-25.124907,214925.578125,255,1051,568,0,902,0,0,6.273041,5.547791,-1.929016,0.03122,-0.00658,0.09506
2017-05-27T17:04:28-03:00,0.220398,0.121765,0.8284299999999999,331.9238890000001,-14.746613,8.361633,214925.578125,255,956,1978,1,984,0,1,19.559326,27.387543,-17.764893,-0.01806,0.01344,0.09534
2017-05-27T17:04:28-03:00,0.5523680000000001,-0.081665,0.787903,213.407654,-34.88905,-5.917498,214924.953125,255,1022,2033,1,1740,1,0,-26.064148,38.991547,-81.280365,0.0581,0.02688,0.09618
2017-05-27T17:04:28-03:00,0.376587,-0.290222,0.8743290000000001,266.247833,-22.233936,-18.362925,214924.953125,255,1245,2006,1,2113,0,1,-13.787231,-34.714813,13.809662,0.007559999999999998,0.03458,0.0966
2017-05-27T17:04:28-03:00,0.371521,-0.12451199999999997,0.874268,212.98497000000003,-22.816782,-8.10546,214924.953125,255,1487,2157,0,2236,1,1,0.067291,3.349609,-0.844879,0.06202000000000001,0.02814,0.0931
2017-05-27T17:04:28-03:00,0.352966,-0.108643,0.8948360000000001,223.366028,-21.383942,-6.922431,214924.953125,255,1586,2195,1,2315,0,0,-4.463654,0.299072,-1.114044,0.055020000000000006,0.03822,0.0931
2017-05-27T17:04:28-03:00,0.348389,-0.124268,0.890503,229.589111,-21.179972,-7.944189,214925.375,255,1620,2227,1,2355,0,1,-0.770111,-0.7102970000000001,-1.4953610000000002,0.01932,0.0168,0.09002
2017-05-27T17:04:29-03:00,0.346436,-0.12878399999999998,0.892517,238.113815,-21.015621,-8.210722,214925.375,255,1646,2262,1,2348,1,0,-0.239258,-0.029907,-1.704712,0.02926,0.0343,0.0973
2017-05-27T17:04:29-03:00,0.343506,-0.12262,0.8930049999999999,209.672348,-20.861189000000003,-7.818459,214925.375,255,1652,2270,1,2353,1,1,-0.343933,0.433655,-1.876678,0.0784,0.03024,0.0952
2017-05-27T17:04:29-03:00,0.343567,-0.123352,0.8935549999999999,220.720001,-20.85096,-7.859803,214925.375,255,1661,2295,1,2368,0,0,0.16449,0.32150300000000004,-2.063599,0.02674,0.0168,0.09576
2017-05-27T17:04:29-03:00,0.342712,-0.126709,0.893494,221.051193,-20.795013,-8.071464,214924.34375,255,1662,2293,1,2367,0,0,0.104675,1.26358,-1.929016,0.02156,0.01372,0.09758
2017-05-27T17:04:29-03:00,0.34613,-0.124939,0.8929440000000001,231.878632,-21.00123,-7.965000999999999,214924.34375,255,1661,2295,1,2372,0,0,-0.643005,0.7102970000000001,-1.61499,0.02912,0.02744,0.09646
2017-05-27T17:04:29-03:00,0.346497,-0.124756,0.8933110000000001,255.857407,-21.014334,-7.950258,214924.34375,255,1664,2295,1,2372,1,0,0.5233760000000001,0.508423,-2.332764,0.01624,0.03878,0.09436
2017-05-27T17:04:29-03:00,0.345093,-0.127747,0.8931879999999999,286.751221,-20.930279,-8.139421,214924.34375,255,1663,2264,0,2374,1,1,-0.635529,0.628052,-1.899109,-0.00392,0.0273,0.09422
2017-05-27T17:04:29-03:00,0.429932,-0.119812,0.873108,240.19603,-26.005131,-7.813598,214924.140625,255,1667,2268,1,2375,0,1,-1.547699,-0.216827,-2.123413,0.01974,0.02492,0.09436
2017-05-27T17:04:29-03:00,0.346619,-0.125183,0.901245,212.961105,-20.853964,-7.907797,214924.140625,255,1680,2284,1,2374,1,0,-1.562653,-0.7775880000000001,-1.861725,0.06734,0.03052,0.09954
2017-05-27T17:04:30-03:00,0.339233,-0.122498,0.89325,247.666733,-20.618958,-7.808663,214924.140625,255,1669,2285,1,2370,0,1,-0.16449,0.740204,-1.94397,0.028,0.04676,0.09394
2017-05-27T17:04:30-03:00,0.349548,-0.127625,0.890259,278.268616,-21.239279,-8.158147,214924.140625,255,1669,2279,0,2370,0,1,-0.097198,0.852356,-1.906586,0.00028,0.05152,0.08988
2017-05-27T17:04:30-03:00,0.347229,-0.156921,0.889893,253.172302,-21.019943,-10.000582,214924.75,255,1652,2282,1,2307,1,0,-1.480408,-0.17944300000000002,-2.003784,0.01596,0.0336,0.0959
2017-05-27T17:04:30-03:00,0.341003,-0.110779,0.8950809999999999,242.770447,-20.711124,-7.055282000000001,214924.75,255,1612,2313,1,2255,0,0,-2.213135,0.358887,-0.994415,0.0301,0.04172,0.09716
2017-05-27T17:04:30-03:00,0.345642,-0.110962,0.891541,222.731506,-21.042858,-7.0946,214924.75,255,1598,2319,1,2169,1,1,-2.586975,0.822449,-1.3607790000000002,0.02394,0.01624,0.0931
2017-05-27T17:04:30-03:00,0.324219,-0.097107,0.904663,223.722122,-19.612976,-6.126696,214924.75,255,1533,2405,1,2035,0,1,-2.557068,0.366364,0.388794,0.02506,0.01764,0.09324
2017-05-27T17:04:30-03:00,0.330566,-0.130432,0.89856,236.079422,-20.005007,-8.259192,214924.75,255,1528,2360,1,2040,0,1,5.129089,-0.994415,-4.762726,0.03374,0.03682,0.0959
2017-05-27T17:04:30-03:00,0.355408,-0.12915,0.893433,206.885605,-21.489958,-8.225429,214924.75,255,1536,2327,1,2111,1,1,-3.013153,1.719666,-0.717773,0.03724,0.01232,0.0959
2017-05-27T17:04:30-03:00,0.345764,-0.110413,0.8952030000000001,220.820404,-20.973652,-7.031242999999999,214924.75,255,1545,2337,1,2089,1,1,1.069183,0.37384,-2.489777,0.04284,0.02702,0.08274
2017-05-27T17:04:31-03:00,0.347473,-0.126648,0.8933719999999999,258.013428,-21.061466,-8.068714,214924.75,255,1612,2318,1,2236,1,0,2.183228,1.166382,-2.983246,0.03136,0.08358,0.0896
2017-05-27T17:04:31-03:00,0.342407,-0.123291,0.897217,225.210602,-20.710588,-7.8242949999999984,214924.34375,255,1661,2317,0,2296,0,1,-0.411224,0.007476999999999998,-1.876678,0.03766,0.028,0.08316
2017-05-27T17:04:31-03:00,0.329529,-0.124329,0.8999020000000001,228.829498,-19.937597,-7.8660679999999985,214924.34375,255,1680,2321,1,2312,1,0,-1.839294,0.919647,-1.293488,0.05474,0.04634,0.09072
2017-05-27T17:04:31-03:00,0.336121,-0.113403,0.8974,242.958603,-20.384773000000006,-7.2022210000000015,214924.34375,255,1668,2343,1,2280,1,1,0.007476999999999998,0.5981449999999999,-1.94397,0.01946,0.027160000000000004,0.08666
2017-05-27T17:04:31-03:00,0.344971,-0.120605,0.8974610000000001,256.166687,-20.854872,-7.65385,214924.34375,255,1676,2339,1,2290,1,1,0.971985,1.143951,-2.325287,0.02506,0.06076,0.09156
2017-05-27T17:04:31-03:00,0.340149,-0.123718,0.8964840000000001,207.624466,-20.599388,-7.857405,214924.75,255,1675,2314,1,2296,1,0,0.074768,1.218719,-1.846771,0.03934,0.013580000000000002,0.0889
2017-05-27T17:04:31-03:00,0.34130900000000003,-0.114685,0.896912,216.09462,-20.679735,-7.286677,214924.75,255,1669,2317,0,2298,0,0,-0.53833,1.039276,-2.011261,0.05026,0.02618,0.091
2017-05-27T17:04:31-03:00,0.340027,-0.102417,0.8984989999999999,239.143204,-20.606468,-6.502897,214924.75,255,1680,2295,1,2313,1,1,1.472931,0.695343,-2.601929,0.03892,0.04732,0.09632
2017-05-27T17:04:32-03:00,0.343933,-0.131714,0.893066,239.15686,-20.856514,-8.389783999999999,214924.75,255,1688,2288,1,2374,0,0,-0.426178,0.02243,-2.123413,0.03752,0.04564,0.09184
2017-05-27T17:04:32-03:00,0.34381100000000003,-0.13562000000000002,0.894653,248.019165,-20.804514,-8.619817,214925.375,255,1698,2287,1,2378,1,0,-1.2486270000000002,0.074768,-1.570129,0.03472,0.0588,0.09296
2017-05-27T17:04:32-03:00,0.336853,-0.122314,0.8950809999999999,222.407211,-20.44912,-7.78138,214925.375,255,1701,2296,1,2385,1,1,0.5458069999999999,0.485992,-1.861725,0.0539,0.03612,0.08413999999999999
2017-05-27T17:04:32-03:00,0.345276,-0.137878,0.889893,217.19046,-20.977942,-8.807279,214925.375,255,1716,2283,1,2405,1,0,1.166382,0.02243,-2.392578,0.06006,0.032760000000000004,0.0896
2017-05-27T17:04:32-03:00,0.342224,-0.135925,0.893921,228.894089,-20.730875,-8.645892,214925.375,255,1733,2273,1,2405,1,1,-2.519684,0.216827,-1.368256,0.03234,0.02744,0.0868
2017-05-27T17:04:32-03:00,0.341675,-0.110901,0.8967290000000001,244.199677,-20.713753,-7.050128,214924.953125,255,1714,2306,1,2348,1,0,-2.160797,0.5233760000000001,-1.375732,0.03094,0.04522,0.0938
