time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-05-27T16:39:03-03:00,1.999756,0.06695599999999999,-0.204163,19.831854,-83.867447,161.84298700000005,214923.9375,255,694,7,1,202,0,1,-161.282196,151.92871100000005,62.984619,-0.10626,-0.02114,0.09338
2017-05-27T16:39:03-03:00,0.346985,-0.08728,0.798401,7.2451940000000015,-23.365599,-6.238736,214924.953125,255,1852,2067,2,1705,1,3546,29.099731,32.860565,-4.762726,-0.1442,0.00336,0.08694
2017-05-27T16:39:03-03:00,0.284546,0.267639,0.913391,4.837011,-16.644407,16.331484,214924.953125,255,2354,2787,1,2377,0,3645,-20.83786,-6.340332,-2.003784,-0.17976,0.01176,0.09996
2017-05-27T16:39:03-03:00,0.250244,0.06427000000000001,0.935852,5.676837,-14.936879,3.928643,214924.953125,255,2458,2935,1,2633,0,3627,0.142059,-0.037384,-1.899109,-0.17668,0.00896,0.09184
2017-05-27T16:39:03-03:00,0.264709,0.046936,0.924194,19.052029,-15.963347,2.90732,214924.953125,255,2495,3017,1,2701,1,0,1.6598509999999995,1.069183,-1.75705,-0.17724,-0.032760000000000004,0.0952
2017-05-27T16:39:03-03:00,0.237671,0.027893,0.925964,15.637417999999998,-14.389313,1.725414,214924.953125,255,2564,3103,1,2790,1,1,2.377625,3.013153,0.171967,-0.17528,-0.0217,0.09086
2017-05-27T16:39:03-03:00,0.259644,0.020325,0.935974,14.720555,-15.500781,1.243984,214924.953125,255,2630,3219,174,3009,1,0,7.043152,15.865784,-1.001892,-0.18088,-0.01946,0.08778
2017-05-27T16:39:04-03:00,0.203552,0.08618200000000001,0.999756,358.726105,-11.46684,4.92687,214924.953125,255,2485,3266,700,3114,1,1,5.802002,47.537537,-1.300964,-0.19908,0.03458,0.07686
2017-05-27T16:39:04-03:00,0.39325,0.100342,0.986389,12.45385,-21.634708,5.808511,214924.953125,255,1288,3145,1208,2598,1,0,-6.026306,141.618195,18.998566,-0.23156,-0.01568,0.04998
2017-05-27T16:39:04-03:00,1.6517939999999998,-0.626099,1.109741,11.627936,-52.353798,-29.431011,214923.734375,255,621,1182,1,438,1,1,-70.610962,202.038269,82.424316,-0.2156,-0.01148,-0.04242
2017-05-27T16:39:04-03:00,0.153809,-0.266418,0.747131,4.999289,-10.973825,-19.62565,214923.734375,255,397,1162,438,206,0,1,0.463562,-92.428284,-25.533295000000006,-0.2282,0.01428,-0.03472
2017-05-27T16:39:04-03:00,0.67804,0.274231,0.8245239999999999,15.197988,-37.965416,18.396769,214923.734375,255,490,1195,501,239,0,2,-55.545197,-166.859894,-120.55603,-0.22806,-0.02646,0.0273
2017-05-27T16:39:04-03:00,0.7887569999999999,0.039551,0.990662,7.938472,-38.504311,2.2862400000000003,214923.734375,255,473,1201,253,231,0,0,-1.031799,-143.65188600000005,21.308899,-0.16254000000000002,0.00182,0.08204
2017-05-27T16:39:04-03:00,0.729675,0.156433,0.767883,14.011618,-42.957134,11.514722,214923.9375,255,262,1261,526,214,1,0,10.960999,-60.427551,-0.628052,-0.17374,-0.01652,0.10528
2017-05-27T16:39:04-03:00,0.893433,-0.062439,0.414246,23.679152,-64.87841800000001,-8.57163,214923.9375,255,371,1247,499,291,0,1,25.884705,-19.402313,-1.016846,-0.12194,-0.0329,0.10514
2017-05-27T16:39:05-03:00,0.924194,0.107788,1.109497,27.828125,-39.661503,5.5488940000000015,214923.9375,255,1265,1,429,835,0,3499,-82.910309,145.685577,21.667786,-0.16198,-0.05656,0.098
2017-05-27T16:39:05-03:00,0.283569,-0.134827,1.014038,11.347034,-15.493594,-7.573633999999998,214923.9375,255,2267,2093,1046,2422,1,3678,40.22522,1.173859,-9.959106,-0.12166,-0.00588,0.09002
2017-05-27T16:39:05-03:00,0.33429000000000003,0.053467,0.901794,20.941965,-20.306686,3.393057,214923.9375,255,2583,2643,933,2795,0,1,0.979462,7.372130999999999,-4.747772,-0.19866,-0.04354,0.0896
2017-05-27T16:39:05-03:00,0.312927,-0.093994,0.906372,18.985825,-18.95303,-5.92062,214923.9375,255,2675,2770,470,2998,1,1,1.846771,2.863617,-2.063599,-0.16772,-0.0308,0.08778
2017-05-27T16:39:05-03:00,0.306396,-0.063354,0.911743,18.234636,-18.533588,-3.974935,214923.9375,255,2710,2893,333,3074,0,0,1.308441,3.828125,-0.695343,-0.18928,-0.0322,0.0847
2017-05-27T16:39:05-03:00,0.311646,-0.058777,0.905945,24.694429,-18.94626,-3.712094,214923.9375,255,2751,3018,257,3137,1,1,4.411316,5.398254,-1.7271419999999995,-0.16282,-0.04704,0.0847
2017-05-27T16:39:05-03:00,0.315857,-0.11615,0.8969729999999999,14.731381,-19.250271,-7.3782320000000015,214923.9375,255,2764,3107,512,3191,2,2,-0.500946,5.787048,3.805695,-0.20524,-0.02212,0.07966000000000001
2017-05-27T16:39:05-03:00,0.325745,-0.009766,0.908142,20.275402,-19.731525,-0.616101,214923.9375,255,2740,3206,932,3211,0,1,-3.618774,16.501312,3.514099,-0.17584,-0.0364,0.0728
2017-05-27T16:39:06-03:00,0.4379270000000001,-0.02124,0.955383,15.461723999999998,-24.620346,-1.273599,214923.9375,255,2170,3245,1282,3226,0,1,-6.497345,58.55835,4.022522,-0.14615999999999998,-0.01764,0.07322000000000001
2017-05-27T16:39:06-03:00,0.151001,0.000488,0.795044,15.709682,-10.753975,0.035189,214923.9375,255,1483,3166,1717,2879,0,1,3.805695,126.163635,-9.046936,-0.21154,-0.02646,0.0518
2017-05-27T16:39:06-03:00,1.403687,-0.114624,0.8221440000000001,15.25894,-59.401279,-7.937067999999999,214924.546875,255,479,1240,854,1019,1,0,46.797333,244.96261600000003,57.190094,-0.22596,-0.02646,-0.04396
2017-05-27T16:39:06-03:00,0.2677,-0.597839,0.717529,10.359225,-15.994032,-39.800777,214924.546875,255,670,579,282,493,1,2,-31.925964,-69.766083,-35.29052700000001,-0.23436,-0.00728,-0.0959
2017-05-27T16:39:06-03:00,0.678894,0.166626,0.644409,15.865037,-45.566376,14.497535999999998,214924.546875,255,639,507,640,549,0,2,-2.564545,-197.268066,39.230804,-0.23436,-0.029960000000000007,-0.00686
2017-05-27T16:39:06-03:00,0.893799,-0.083496,0.818909,7.8682880000000015,-47.356121,-5.821771,214924.546875,255,686,720,253,522,0,0,-11.536713,-155.883942,-8.239441000000001,-0.2254,0.0028,0.06552000000000001
2017-05-27T16:39:06-03:00,1.042847,0.219727,0.777466,15.192905,-52.23418,15.781298,214924.75,255,656,932,269,709,1,0,18.265839,-89.975891,10.684357,-0.2065,-0.02394,0.08526
2017-05-27T16:39:06-03:00,0.568604,-0.332458,-0.5996090000000001,18.972345,-39.670292,-150.993454,214924.75,255,613,254,295,504,0,1,-61.534119,106.791229,3.708496,-0.1855,-0.03402,0.09982
2017-05-27T16:39:06-03:00,0.243042,0.067871,0.291748,11.686027,-39.05545,13.096125,214924.75,255,1419,1302,143,1550,0,3468,-44.614105,3.469238,-10.789032,-0.19866,-0.01078,0.08302000000000001
2017-05-27T16:39:07-03:00,0.398254,0.059448,0.926392,12.261089,-23.22011,3.67174,214924.75,255,2098,2669,1,2349,1,3628,-52.72644,15.402222,3.738403,-0.2002,-0.01288,0.08176
2017-05-27T16:39:07-03:00,0.25238,0.086914,0.93219,5.700686,-15.086613,5.326654,214924.75,255,2261,2925,1,2569,1,3662,1.443024,0.343933,-3.2673650000000003,-0.18928,0.00952,0.08876
2017-05-27T16:39:07-03:00,0.26239,-0.013367,0.913147,2.016643,-16.030222,-0.8386389999999999,214924.75,255,2329,2977,1,2696,1,1,2.429962,1.891632,-3.065491,-0.21294,0.0245,0.08344
2017-05-27T16:39:07-03:00,0.281677,0.039551,0.920227,6.8431,-17.004316,2.4610220000000003,214924.75,255,2401,3077,1,2804,0,1,-3.289795,2.601929,0.32150300000000004,-0.20314,0.0061600000000000005,0.08358
2017-05-27T16:39:07-03:00,0.276489,0.055786,0.918884,358.067017,-16.71731,3.4742040000000003,214924.75,255,2495,3165,148,2942,1,1,2.1009830000000003,6.093597,-1.091614,-0.2135,0.03962,0.09086
2017-05-27T16:39:07-03:00,0.4995729999999999,-0.097961,1.12146,13.314255,-23.930525,-4.992212,214924.140625,255,694,2389,0,2240,0,0,82.910309,209.507599,14.497528,-0.2485,-0.02058,0.00672
2017-05-27T16:39:07-03:00,0.777771,-0.099365,1.178711,359.469452,-33.325584,-4.818636,214924.140625,255,480,629,0,53,0,0,-71.014709,-1.181335,34.198914,-0.27762,0.04452,-0.08456
2017-05-27T16:39:08-03:00,0.294128,0.107605,0.893127,13.157405,-18.105658,6.8699460000000006,214923.515625,255,357,1136,0,462,1,0,-58.872375,-149.05014,-79.545746,-0.27454,-0.02198,-0.0336
2017-05-27T16:39:08-03:00,0.8775629999999999,0.131104,0.9375,13.207973,-42.83195900000001,7.96083,214923.515625,255,365,881,0,387,0,1,77.601776,-210.307617,28.030548,-0.23002,-0.01862,0.04886
2017-05-27T16:39:08-03:00,1.065186,0.162231,0.751099,356.652496,-54.19351999999999,12.188207,214923.515625,255,146,1032,0,527,0,1,31.978302000000006,-126.477661,1.555176,-0.17695999999999998,0.03738,0.08764
2017-05-27T16:39:08-03:00,0.950439,-0.396057,-0.87085,4.074277,-44.812458,-155.54425,214923.515625,255,633,1,0,413,0,1,-19.656525,153.11004599999995,-32.038115999999995,-0.17765999999999998,0.014,0.10304
2017-05-27T16:39:08-03:00,-0.317566,0.09021,1.329102,11.324435,13.408171,3.882875,214924.75,255,1546,1315,1,1637,0,2,-16.149901999999994,-16.688232,-21.196747,-0.21028,-0.01008,0.08946
2017-05-27T16:39:08-03:00,0.521179,0.062073,0.905945,12.439504,-29.853340000000006,3.919617,214924.75,255,2275,2703,1,2280,0,3641,-38.012085,17.966766,-2.601929,-0.19922,-0.01344,0.08246
2017-05-27T16:39:08-03:00,0.304199,0.084656,0.936951,6.7958050000000005,-17.91873,5.162794,214924.75,255,2481,2961,1,2620,2,0,-10.789032,5.869293,-2.557068,-0.17528,0.00546,0.08176
2017-05-27T16:39:08-03:00,0.289368,0.005493,0.911011,11.164665,-17.6213,0.345475,214924.75,255,2565,3049,1,2748,0,2,0.209351,3.828125,-0.485992,-0.18298,-0.00826,0.08344
2017-05-27T16:39:09-03:00,0.279053,0.019836000000000003,0.919739,14.03967,-16.874325,1.235533,214924.75,255,2593,3136,1,2871,1,2,0.994415,2.915955,-0.291595,-0.21532,-0.02058,0.08484
2017-05-27T16:39:09-03:00,0.289185,0.032532,0.90863,5.995215,-17.643810000000006,2.050488,214924.75,255,2631,3199,1,2951,1,0,3.4916690000000004,6.1235050000000015,-0.994415,-0.20468,0.00924,0.08077999999999999
2017-05-27T16:39:09-03:00,0.308594,-0.009521,0.921021,12.038113,-18.522829,-0.592301,214924.75,255,2645,3258,450,3071,1,2,6.721649,24.927673,-0.859833,-0.21546,-0.01302,0.06888
2017-05-27T16:39:09-03:00,0.398621,-0.000732,0.992432,7.235832,-21.883375,-0.042285,214924.75,255,1853,3265,877,3093,0,0,9.854431,69.347382,-3.843079,-0.20286,0.00476,0.060479999999999985
2017-05-27T16:39:09-03:00,0.354736,0.03772,0.855408,11.088859,-22.504028,2.524857,214924.953125,255,857,2956,1361,2398,0,0,22.796783,187.862244,9.592743,-0.25242,-0.01106,0.014980000000000004
2017-05-27T16:39:09-03:00,0.763123,-0.55542,0.570496,1.7229279999999998,-43.784286,-44.232872,214924.953125,255,502,1,1,1,2,1,-58.39386,156.70639,85.048676,-0.24332,0.02926,-0.09002
2017-05-27T16:39:09-03:00,0.40741,0.025024,0.779907,3.729224,-27.569672,1.837785,214924.953125,255,411,1107,0,214,0,0,-92.630157,-125.057068,-33.331604,-0.259,0.02198,-0.07378
2017-05-27T16:39:09-03:00,0.867676,0.351196,0.710022,9.298112,-47.60601,26.318258,214924.953125,255,480,873,38,369,0,0,15.200348000000002,-188.026733,12.142334,-0.2569,-0.00322,0.01008
2017-05-27T16:39:09-03:00,0.840942,0.360107,0.799377,7.868917999999999,-43.805931,24.250843,214923.9375,255,347,1105,3,310,0,1,21.099548,-142.014465,9.510498,-0.23688,0.00294,0.07098
2017-05-27T16:39:10-03:00,1.327271,0.014343,0.643372,19.143305,-64.133423,1.277135,214923.9375,255,396,1195,281,248,1,1,43.260803,-67.45575,-35.896149,-0.17192000000000002,-0.032060000000000005,0.09968
2017-05-27T16:39:10-03:00,-1.275635,0.779968,1.360901,14.027561,39.119686,29.818161,214923.9375,255,780,1,1,0,1,1,49.46655300000001,55.634918000000006,-7.394562,-0.15708,-0.014980000000000004,0.10052
2017-05-27T16:39:10-03:00,0.30072,0.249146,1.01178,17.099777,-16.098035999999997,13.833565,214923.9375,255,1944,2062,1098,2022,0,3551,21.383667000000006,22.729492,-1.921539,-0.1785,-0.02674,0.08428
2017-05-27T16:39:10-03:00,0.265564,0.166809,0.92395,15.725454999999998,-15.793539,10.233887,214924.953125,255,2373,2723,881,2547,1,3688,6.74408,2.332764,-5.682373,-0.1932,-0.02422,0.0833
2017-05-27T16:39:10-03:00,0.267334,-0.010986,0.916565,16.600191,-16.259245,-0.686738,214924.953125,255,2562,2856,541,2807,1,0,5.622559,5.9963989999999985,-4.80011,-0.21462,-0.03024,0.07812000000000001
2017-05-27T16:39:10-03:00,0.319092,-0.029663,0.908447,5.389384,-19.344265,-1.870187,214924.953125,255,2683,3026,259,3013,0,2,2.960815,9.338531,-3.5365300000000004,-0.20594,0.01148,0.06538
2017-05-27T16:39:10-03:00,0.354675,-0.059387,0.8978879999999999,14.364866,-21.511847,-3.784087,214924.953125,255,2730,3156,835,3112,0,1,-3.3197019999999995,10.617065,0.72525,-0.20314,-0.02058,0.0637
2017-05-27T16:39:10-03:00,0.375854,-0.06640599999999999,0.883972,19.804008,-22.976627,-4.296136,214923.9375,255,2678,3213,1316,3142,0,1,-16.306915,11.506805,7.559052,-0.19754,-0.0392,0.06006
2017-05-27T16:39:11-03:00,0.378784,-0.011902,0.884705,14.452228,-23.176197,-0.770749,214923.9375,255,2644,3249,1494,3154,0,0,-2.863617,11.768494,1.629944,-0.22596,-0.02324,0.06006
2017-05-27T16:39:11-03:00,0.402344,0.009155,0.8903200000000001,16.613501,-24.317514000000006,0.589159,214923.9375,255,2303,3269,1830,3189,0,1,3.20755,42.086945,-2.489777,-0.2093,-0.02954,0.05152
2017-05-27T16:39:11-03:00,0.250977,0.015076,0.934021,17.380045000000006,-15.038551000000002,0.924709,214923.9375,255,1437,3207,1929,2868,0,0,-5.158997,104.7052,6.8487550000000015,-0.21252,-0.0329,0.04214
2017-05-27T16:39:11-03:00,1.278564,-0.081055,0.579712,7.904289,-65.400795,-7.959434,214925.15625,255,601,1627,829,1441,1,1,16.964874,244.96261600000003,44.561768,-0.22554,0.00266,-0.050960000000000005
2017-05-27T16:39:11-03:00,0.199402,-0.380066,0.50354,8.771411,-17.540295,-37.045063,214925.15625,255,610,908,1,412,0,0,74.663391,-38.228912,49.698334,-0.25144,-0.00084,-0.10584
2017-05-27T16:39:11-03:00,0.477966,-0.062683,0.547913,1.596305,-40.915058,-6.526462,214925.15625,255,602,741,1,552,0,1,-47.006683,-171.78710900000004,-41.354218,-0.24458,0.029960000000000007,-0.06132000000000001
2017-05-27T16:39:11-03:00,0.787048,-0.263062,0.8349,9.90125,-41.959076,-17.488676,214925.15625,255,578,731,1,561,1,0,18.198547,-173.566589,-63.208923,-0.25494,-0.00588,0.03024
2017-05-27T16:39:11-03:00,0.788879,0.07110599999999999,0.8773799999999999,14.041714,-41.866444,4.633323000000002,214925.15625,255,575,834,0,583,2,0,12.822723,-119.060669,-12.747955,-0.19474,-0.01862,0.08106000000000001
2017-05-27T16:39:12-03:00,1.039246,0.135925,0.642883,15.154441,-57.695599,11.938269,214925.15625,255,650,1001,0,625,0,0,48.173065,-77.295227,31.290436,-0.20286,-0.02338,0.0903
2017-05-27T16:39:12-03:00,-0.232483,0.927734,1.999756,16.35581,6.020131,24.887709,214925.15625,255,909,0,305,1,1,0,-39.380341,18.579865,31.671753,-0.16814,-0.02296,0.09744
2017-05-27T16:39:12-03:00,0.313171,0.5512699999999999,1.025146,5.897371,-15.059087,28.269012,214925.15625,255,1962,1479,634,1866,1,1,-40.62149,86.30477900000002,-13.114319,-0.21812,0.01022,0.08148
2017-05-27T16:39:12-03:00,0.30719,0.06689500000000001,0.931885,12.071448,-18.200743,4.105885,214924.34375,255,2531,2681,768,2622,1,1,-48.509521,2.863617,-1.151428,-0.22946,-0.014,0.0637
2017-05-27T16:39:12-03:00,0.304077,-0.09375,0.916321,13.125336,-18.269217,-5.841681,214924.34375,255,2692,2934,440,2908,1,3050,-10.669403,6.482391000000002,-0.4187010000000001,-0.20076,-0.01596,0.0532
2017-05-27T16:39:12-03:00,0.32666,-0.043945,0.903076,11.350216,-19.864376,-2.785918,214924.34375,255,2712,3032,581,2995,0,3,-4.157104,3.02063,-0.814972,-0.217,-0.0105,0.060620000000000014
2017-05-27T16:39:12-03:00,0.314758,-0.040771,0.908752,9.891618,-19.086388,-2.5688720000000003,214924.34375,255,2741,3110,203,3036,1,1,-3.985138,3.5365300000000004,-0.149536,-0.22624,-0.00518,0.06174
2017-05-27T16:39:12-03:00,0.347839,-0.089111,0.8959959999999999,14.699059,-21.122015,-5.679677,214924.34375,255,2738,3166,460,3075,0,1,-3.087921,3.633728,1.809387,-0.23898000000000005,-0.02562,0.06188
2017-05-27T16:39:12-03:00,0.328247,-0.013916,0.906677,12.313101,-19.899767,-0.8793280000000001,214924.34375,255,2708,3223,481,3077,0,1,1.390686,5.9963989999999985,-0.471039,-0.20384,-0.0133,0.0581
2017-05-27T16:39:13-03:00,0.343384,-0.015503,0.889282,7.089983,-21.110439000000003,-0.998741,214924.34375,255,2677,3248,661,3131,1,1,2.557068,16.247101,1.099091,-0.19376,0.00504,0.04928
2017-05-27T16:39:13-03:00,0.351074,-0.040527,0.927856,15.172203,-20.707136,-2.501002,214924.34375,255,2110,3277,1361,3157,1,1,4.949646,64.27063000000001,-0.216827,-0.23744,-0.02744,0.0336
2017-05-27T16:39:13-03:00,0.474731,0.045166000000000005,0.889465,4.594906,-28.059399,2.906916,214923.9375,255,1213,3184,1628,2707,1,2,22.258453,124.922485,5.802002,-0.25522,0.01778,0.01428
2017-05-27T16:39:13-03:00,1.2278440000000002,-0.432434,0.741943,0.403049,-55.030685,-30.235332,214923.9375,255,217,1740,0,505,1,1,-31.238098,242.996216,57.683563,-0.23968000000000006,0.03444,-0.08316
2017-05-27T16:39:13-03:00,0.329468,-0.1073,0.555847,355.835083,-30.198828,-10.925891,214923.9375,255,406,1084,483,192,0,1,22.355652,-89.295502,-20.897675,-0.2513,0.05684,-0.10374
2017-05-27T16:39:13-03:00,0.566956,0.384277,0.48114,6.356692,-42.636875,38.613686,214923.9375,255,467,1062,10,317,1,0,-20.979919,-195.817566,13.376007,-0.238,0.00924,-0.04088
2017-05-27T16:39:13-03:00,0.7303470000000001,-0.035278,0.919189,7.013121000000001,-38.448544,-2.197923,214924.546875,255,411,903,9,311,1,1,22.497711,-195.31662,2.265472,-0.26614,0.00728,0.03948
2017-05-27T16:39:13-03:00,1.493042,0.050293,0.755127,4.421024,-63.12025799999999,3.810386,214924.546875,255,356,880,27,437,1,2,31.649323,-129.154358,-26.71463,-0.21756,0.015819999999999997,0.08806
2017-05-27T16:39:14-03:00,0.878906,0.08203099999999999,-0.401306,3.023194,-65.01265699999999,168.447281,214924.546875,255,540,988,8,454,1,1,29.039917,-4.209442,-27.04361,-0.20146,0.0196,0.11088
2017-05-27T16:39:14-03:00,0.296448,0.065552,0.492737,8.50559,-30.811035,7.5779070000000015,214924.546875,255,1788,1958,631,1719,1,3562,44.494476,-41.720581,-20.927582,-0.2156,0.00028,0.0868
2017-05-27T16:39:14-03:00,0.451172,0.111755,0.903564,17.396107,-26.360651,7.050694,214924.75,255,2396,2939,986,2461,1,3579,-12.015228,3.738403,2.684174,-0.18956,-0.0294,0.07896
2017-05-27T16:39:14-03:00,0.32666,0.016724,0.922485,7.006074000000001,-19.49654,1.0385950000000002,214924.75,255,2545,3066,521,2760,1,0,2.9234310000000003,3.424377,-2.302856,-0.16814,0.00462,0.08162
2017-05-27T16:39:14-03:00,0.338501,0.012329,0.903625,17.309715,-20.534357,0.781697,214924.75,255,2575,3150,1,2849,0,1,-4.179535,2.83371,0.396271,-0.18326,-0.02814,0.08148
2017-05-27T16:39:14-03:00,0.324097,0.025757,0.908447,7.979017999999999,-19.627028,1.624049,214924.75,255,2628,3214,4,2934,1,0,3.409424,6.452483999999999,-1.114044,-0.2002,0.0021,0.07392
2017-05-27T16:39:15-03:00,0.249695,-0.5955199999999999,0.625061,11.218953,-16.131014,-43.613575,214925.578125,255,532,778,79,673,1,1,-53.788147,5.024414,-85.041199,-0.23996,-0.01106,-0.08413999999999999
2017-05-27T16:39:15-03:00,0.645996,0.357483,0.584961,16.727158,-43.298683,31.430048,214925.578125,255,344,703,1,809,0,3,-14.931183,-190.785675,57.50411999999999,-0.19754,-0.02828,-0.014980000000000004
2017-05-27T16:39:15-03:00,0.737488,-0.3479,0.8846440000000001,12.321227,-37.804951,-21.468037,214925.578125,255,328,833,0,395,0,1,6.609497,-177.52182,-0.70282,-0.21196,-0.01386,0.03724
2017-05-27T16:39:15-03:00,1.101501,0.191528,0.8672489999999999,20.254116,-51.12060200000001,12.453642,214925.578125,255,293,1196,0,713,0,323,-4.411316,-139.599457,1.786957,-0.15652,-0.03234,0.08484
2017-05-27T16:39:15-03:00,1.306091,-0.293396,-0.267639,12.435202,-73.087601,-132.371429,214925.578125,255,600,1194,454,766,0,1,50.19928,57.17514,-27.058563,-0.16828,-0.01134,0.08792
2017-05-27T16:39:15-03:00,1.711914,1.283264,1.100708,0.395255,-45.357925,49.378963,214925.578125,255,2020,1936,1,2290,3798,3602,-245.0,122.066345,72.315674,-0.18494,0.0266,0.09366
2017-05-27T16:39:15-03:00,0.285889,-0.604065,0.885986,8.186972,-14.928284,-34.286144,214925.578125,255,2573,2987,662,2858,1,3610,3.820648,-15.005951,-14.437714,-0.18368,0.00126,0.08134
2017-05-27T16:39:16-03:00,0.307861,-0.07366900000000001,0.908081,350.944733,-18.670826,-4.638049,214925.578125,255,2664,3143,707,2967,1,2,18.505096,7.088013,-4.373932,-0.17836,0.0567,0.08022
2017-05-27T16:39:16-03:00,0.30835,-0.036682,0.904114,0.381526,-18.817642000000006,-2.323357,214924.546875,255,2687,3194,768,3049,1,1,5.443115,10.32547,-0.7775880000000001,-0.16422,0.02366,0.08064
2017-05-27T16:39:16-03:00,0.313232,0.046448,0.912354,13.684034,-18.925791,2.914402,214924.546875,255,2689,3232,1079,3115,1,0,1.6000370000000002,13.69751,-0.336456,-0.15204,-0.013580000000000002,0.07994
2017-05-27T16:39:16-03:00,0.361206,-0.001831,0.888611,8.421944,-22.120911,-0.118062,214924.546875,255,2576,3278,1453,3167,2,0,2.534637,30.729675,0.508423,-0.203,0.00056,0.07854
2017-05-27T16:39:16-03:00,0.389404,-0.006348,0.907043,11.152485,-23.233902,-0.40096,214924.546875,255,2079,3290,1762,3195,1,1,0.897217,47.111359,-4.000092,-0.20566,-0.00924,0.06538
2017-05-27T16:39:16-03:00,0.414001,0.006775,1.062561,13.69202,-21.286791,0.365314,214924.75,255,1345,3181,1947,2924,1,0,31.35025,135.270386,-14.415283,-0.20188,-0.01806,0.03262
2017-05-27T16:39:16-03:00,1.893372,-0.5122680000000001,0.945374,13.843904,-60.407799,-28.451864,214924.75,255,519,873,1690,1040,0,0,81.893463,244.96261600000003,41.750488,-0.20818000000000006,-0.019180000000000003,-0.05544
2017-05-27T16:39:16-03:00,0.2229,-0.073364,0.768616,2.156978,-16.102915,-5.452355000000002,214924.75,255,517,948,683,605,1,1,-41.83273300000001,-84.689789,22.871552,-0.2338,0.02632,-0.07406
2017-05-27T16:39:16-03:00,0.536682,0.203857,0.5358890000000001,10.067868,-43.107841,20.827316,214924.75,255,639,1033,517,630,1,2,-34.969025,-178.703156,-13.189087,-0.25872,-0.00672,-0.02002
2017-05-27T16:39:17-03:00,0.8620610000000001,0.104553,0.842041,5.453818,-45.453964,7.077986,214924.34375,255,580,1080,433,496,0,0,7.977753,-152.384796,-6.527252,-0.21532,0.01176,0.04522
2017-05-27T16:39:17-03:00,1.056396,0.105957,0.758301,11.47075,-54.065701,7.954412,214924.34375,255,375,1127,817,555,0,1,39.208374,-79.201813,11.230164,-0.15525999999999998,-0.00784,0.08862
2017-05-27T16:39:17-03:00,1.075684,-0.335266,-0.5177,4.170846,-60.170742,-147.072632,214924.34375,255,677,1,224,265,1,1,-115.73349,198.516693,29.780121,-0.17612,0.013580000000000002,0.09884
2017-05-27T16:39:17-03:00,0.797546,0.048889,0.349426,2.428756,-66.135681,7.964703,214924.34375,255,1640,1957,589,1788,0,3547,98.873291,-2.213135,-37.189636,-0.23772,0.02562,0.07966000000000001
2017-05-27T16:39:17-03:00,0.5002439999999999,0.188599,0.924805,7.509521,-27.924025,11.526471,214924.34375,255,2270,2932,801,2529,1,3631,-65.77346800000001,7.230072,6.945953,-0.21728000000000006,0.00406,0.06594
2017-05-27T16:39:17-03:00,0.335693,0.034424,0.888977,5.11501,-20.673235,2.217555,214924.34375,255,2451,3028,1,2696,1,0,0.814972,1.323395,-3.955231,-0.22428,0.013580000000000002,0.06902
2017-05-27T16:39:17-03:00,0.328491,-0.034973000000000004,0.8956299999999999,4.86891,-20.127474,-2.236187,214924.34375,255,2524,3063,1,2850,0,1,-3.289795,2.370148,-0.157013,-0.22232,0.01442,0.0763
2017-05-27T16:39:17-03:00,0.33783,0.039307,0.90155,2.151737,-20.524147,2.496454,214924.34375,255,2591,3149,0,2929,1,1,-0.5757140000000001,3.858032,-0.971985,-0.22988000000000006,0.0259,0.06677999999999999
2017-05-27T16:39:18-03:00,0.334167,0.013062,0.8966059999999999,4.17136,-20.438562,0.8346110000000001,214924.140625,255,2636,3214,1,3064,0,1,1.308441,9.390869,-1.6000370000000002,-0.24696,0.01904,0.07434
2017-05-27T16:39:18-03:00,0.285522,0.053955,0.927856,8.149711,-17.077151999999998,3.3280160000000003,214924.140625,255,2577,3284,1501,3177,1,0,8.351593,38.946686,-3.603821,-0.24234,0.00182,0.05292
2017-05-27T16:39:18-03:00,-0.010986,0.014282,1.01062,356.694672,0.6227689999999999,0.809658,214924.140625,255,1472,3194,1702,2875,0,1,-15.858307,137.41622900000002,-5.114136,-0.24346,0.05124,0.03192
2017-05-27T16:39:18-03:00,1.5582280000000002,-0.430969,0.960938,1.657101,-55.946526,-24.155678,214924.140625,255,519,1193,1,639,1,1,54.06478900000001,244.96261600000003,52.696533,-0.20524,0.02492,-0.06817999999999999
2017-05-27T16:39:18-03:00,0.38562,-0.29303,0.941589,1.15612,-21.357634,-17.286539,214925.15625,255,580,845,1,421,0,1,24.950104,-73.586731,36.808319,-0.22778,0.02968,-0.09744
2017-05-27T16:39:18-03:00,0.595093,-0.008118,0.7543949999999999,358.969788,-38.265999,-0.616508,214925.15625,255,566,767,0,379,1,0,-40.815887,-196.729736,-61.152802,-0.26376,0.044660000000000005,-0.02646
2017-05-27T16:39:18-03:00,0.942017,0.155701,0.980835,354.944702,-43.487385,9.02004,214925.15625,255,554,883,0,607,0,1,10.332947,-173.506775,-33.653107,-0.22162,0.05376,0.06034
2017-05-27T16:39:18-03:00,1.380676,0.176086,0.395142,15.709587,-72.602913,24.019123,214925.15625,255,628,826,427,727,0,1,17.316284,-113.056793,-23.402405,-0.21602,-0.02702,0.08456
