time,a_x,a_y,a_z,af_h,af_p,af_r,b,d,fsr_fsr0,fsr_fsr1,fsr_fsr2,fsr_fsr3,fsr_fsr4,fsr_fsr5,g_x,g_y,g_z,m_x,m_y,m_z
2017-05-27T16:45:31-03:00,0.324707,-0.046509,0.8997799999999999,16.397478,-19.818787,-2.958931,214921.875,255,2660,3237,2093,3251,1,397,-11.499329,17.450867000000002,5.742188,-0.2121,-0.02912,0.04424
2017-05-27T16:45:31-03:00,0.35791,-0.085022,1.016602,13.75446,-19.332935,-4.780722,214921.875,255,2099,3288,2616,3271,1,0,3.065491,63.739777,11.581573,-0.25354,-0.02296,0.03234
2017-05-27T16:45:31-03:00,0.096863,-0.242249,0.997742,16.388123,-5.389398,-13.647157,214921.875,255,1337,2999,2719,2820,1,1,58.491058,244.17007400000003,20.800476,-0.2583,-0.03542,-0.01778
2017-05-27T16:45:32-03:00,0.872192,-0.676697,0.980957,6.025889,-36.199547,-34.599201,214921.875,255,607,1049,1017,230,1,0,1.40564,120.989685,57.025604,-0.21028,0.00938,-0.15525999999999998
2017-05-27T16:45:32-03:00,0.633667,-0.309448,0.851074,0.058262,-34.981697,-19.981127,214921.875,255,640,1396,663,365,0,236,-30.64743,-133.961945,31.275482,-0.26068,0.03906,-0.13118
2017-05-27T16:45:32-03:00,0.957031,0.092712,0.853699,7.854095,-48.099228,6.198079,214922.90625,255,686,1395,1047,470,0,331,-80.936432,-229.246368,-77.444763,-0.29834,0.00378,-0.03388
2017-05-27T16:45:32-03:00,1.114624,0.041016,0.950989,1.628782,-49.503151,2.469605,214922.90625,255,619,1412,1117,640,0,239,25.428619,-158.164368,-9.256287,-0.22162,0.02702,0.06202000000000001
2017-05-27T16:45:32-03:00,1.619446,-0.167053,-0.389893,16.266979,-75.322517,-156.806824,214922.90625,255,635,1664,1310,1029,0,236,-74.468994,11.58905,-2.026215,-0.18774,-0.02534,0.09422
2017-05-27T16:45:32-03:00,1.999756,-0.809875,1.999756,10.644913,-42.826641,-22.047316,214922.90625,255,1641,916,901,1446,1,3570,158.246613,92.510529,14.437714,-0.26404,-0.00952,0.0616
2017-05-27T16:45:32-03:00,0.10199,-0.105469,1.15802,7.099921000000001,-5.012557,-5.2039589999999984,214922.5,255,2270,2838,1423,2523,0,3566,46.670227,-34.961548,-2.594452,-0.20048,0.00518,0.0679
2017-05-27T16:45:32-03:00,0.229431,-0.094299,0.953552,14.646282,-13.465328,-5.647768,214922.5,255,2450,3060,2169,2792,1,3556,11.23764,-2.766418,-5.2711489999999985,-0.21868,-0.02324,0.06677999999999999
2017-05-27T16:45:33-03:00,0.246948,-0.110107,0.920227,7.207674000000001,-14.920101999999998,-6.823142,214922.5,255,2535,3167,1978,2904,0,3406,3.215027,6.968384,-0.276642,-0.20454,0.0049,0.05558
2017-05-27T16:45:33-03:00,0.280273,-0.021545,0.928345,8.837797,-16.795147,-1.329506,214922.5,255,2576,3279,4013,3006,0,3033,-0.5159,9.824524,0.814972,-0.24892,-0.00112,0.05936
2017-05-27T16:45:33-03:00,0.263428,-0.025085,0.932312,8.218060000000001,-15.772384,-1.541269,214922.90625,255,2589,3322,4093,3138,0,1692,13.039551,22.864075,-4.388885,-0.22162,0.0014,0.0616
2017-05-27T16:45:33-03:00,0.412476,-0.149475,0.972046,14.786527,-22.753557,-8.742106,214922.90625,255,2018,3340,4095,3189,1,0,8.336639,68.681946,0.411224,-0.224,-0.02436,0.03458
2017-05-27T16:45:33-03:00,0.59436,-0.11261,1.215149,11.28145,-25.967871,-5.2945730000000015,214922.90625,255,1092,3153,4094,2623,1,0,22.579956,224.53598,31.88858,-0.27594,-0.01302,-0.01946
2017-05-27T16:45:33-03:00,-0.071594,-0.531738,0.4655760000000001,3.709648000000001,5.784303,-48.795456,214922.90625,255,516,1360,1871,232,0,34,-236.984863,183.787384,79.433594,-0.26124,0.02226,-0.14056
2017-05-27T16:45:33-03:00,0.405945,-0.805237,0.675293,355.5640870000001,-21.120386,-50.015911,214922.5,255,481,1637,1597,244,1,693,185.701447,-205.402832,-32.269897,-0.27496,0.06356,-0.1225
2017-05-27T16:45:34-03:00,0.943848,0.288635,0.636353,7.616183,-53.486595,24.397978,214922.5,255,510,1594,1449,369,0,701,-57.287292,-237.941895,-88.794556,-0.28294,0.00476,-0.02436
2017-05-27T16:45:34-03:00,0.12616,0.055603,1.009705,16.186749,-7.111369,3.152015,214922.5,255,2270,3008,1202,2300,1,3634,-51.530151,-13.69751,-2.310333,-0.217,-0.02898,0.07153999999999999
2017-05-27T16:45:34-03:00,0.322693,-0.003723,0.920227,10.609451,-19.323917,-0.231812,214922.5,255,2386,3175,1686,2446,1,3609,-13.959198,5.218811,-0.755157,-0.2331,-0.00826,0.07364
2017-05-27T16:45:34-03:00,0.326782,0.024536,0.8931879999999999,6.957953999999999,-20.088596,1.573535,214922.5,255,2445,3243,1751,2617,1,3402,5.158997,6.983337,-1.443024,-0.25214000000000003,0.007140000000000001,0.07182000000000001
2017-05-27T16:45:34-03:00,0.368042,-0.045044,0.893066,7.81238,-22.371441,-2.887403,214923.515625,255,2525,3300,1357,2867,1,2810,18.250885,11.394653,-3.18512,-0.22988000000000006,0.0030800000000000003,0.07224
2017-05-27T16:45:34-03:00,0.17486600000000002,-0.019714,1.041992,5.661847,-9.524857,-1.083899,214923.515625,255,2416,3346,4093,3062,1,540,14.602203,58.722839,-0.672913,-0.22246,0.01134,0.05264
2017-05-27T16:45:34-03:00,0.21759,-0.105408,1.234436,13.51304,-9.961148,-4.880611,214923.515625,255,785,3136,4094,1747,1,0,0.082245,244.96261600000003,69.79599,-0.25466,-0.02198,-0.01008
2017-05-27T16:45:35-03:00,1.85376,1.999756,1.999756,8.611072,-33.244164000000005,45.0,214923.515625,255,482,1632,1,268,0,866,-184.61731,193.081055,145.760345,-0.25816,-0.00014,-0.12655999999999998
2017-05-27T16:45:35-03:00,0.618347,-0.4895020000000001,0.810425,357.592926,-33.148655,-31.132256,214923.3125,255,324,1720,742,68,1,657,-58.132172,-171.817017,-68.21090699999999,-0.287,0.055720000000000006,-0.09786
2017-05-27T16:45:35-03:00,1.114563,0.71344,0.851196,4.007491,-45.100891,39.968445,214923.3125,255,572,1590,1127,509,0,483,-124.41406200000002,-211.45904500000003,-139.577026,-0.22582,0.01806,0.01624
2017-05-27T16:45:35-03:00,1.46051,0.128662,0.672607,13.539383,-64.87910500000001,10.829206,214923.3125,255,601,1591,1186,415,1,406,83.583221,-118.23822,70.760498,-0.23394,-0.0203,0.0784
2017-05-27T16:45:35-03:00,0.32000700000000004,-0.280762,-0.916016,9.635123,-18.469833,-162.95953400000005,214923.3125,255,813,407,1012,255,1,2553,-156.340027,66.977234,-9.233856,-0.20524,-0.00378,0.08792
2017-05-27T16:45:35-03:00,0.131592,-0.388367,1.275696,17.826973000000006,-5.635778,-16.932093,214922.90625,255,2272,2229,1716,2294,0,3630,21.136932,86.716003,-11.417084,-0.21154,-0.03444,0.060620000000000014
2017-05-27T16:45:35-03:00,0.395752,0.016418000000000002,0.907837,11.865596,-23.550327,1.036095,214922.90625,255,2595,2805,2253,2898,1,3563,-0.26168800000000003,-2.437439,-2.915955,-0.2268,-0.01302,0.05278
2017-05-27T16:45:35-03:00,0.326477,-0.120789,0.904846,15.880367,-19.678928,-7.603503,214922.90625,255,2600,3011,2394,3031,0,3451,-3.431854,5.802002,0.209351,-0.22512,-0.02884,0.051660000000000005
2017-05-27T16:45:35-03:00,0.299255,-0.126099,0.904602,9.355268,-18.141195,-7.935712,214922.90625,255,1,3157,4025,3081,1,3067,-10.131073,8.149719000000001,5.9440610000000005,-0.20692,-0.0028,0.05558
2017-05-27T16:45:36-03:00,0.318359,-0.108459,0.904968,13.013849,-19.253851,-6.8342399999999985,214922.5,255,1,3291,4093,3129,0,1872,4.643097,14.437714,0.964508,-0.20944,-0.01624,0.0511
2017-05-27T16:45:36-03:00,0.287537,-0.096619,0.934021,3.873857,-17.02533,-5.905886,214922.5,255,2589,3339,4094,3198,1,459,8.8974,26.50528,-0.02243,-0.21938,0.01806,0.04424
2017-05-27T16:45:36-03:00,0.197815,-0.130188,0.985229,14.279039,-11.257602,-7.527441,214922.5,255,1732,3336,4094,3039,1,1,-2.69165,87.299194,-6.669312,-0.27496,-0.02744,0.01428
2017-05-27T16:45:36-03:00,0.953613,-0.103516,0.6480100000000001,4.717484,-55.466309,-9.075964,214922.5,255,612,2586,2950,1719,1,0,51.993713,244.96261600000003,70.70815999999998,-0.2198,0.01484,-0.06874
2017-05-27T16:45:36-03:00,0.557312,0.460083,1.020874,5.396247,-26.459858,24.259928,214923.515625,255,462,1604,1961,440,1,417,14.826508,-63.231354,72.121277,-0.22652,0.0126,-0.1456
2017-05-27T16:45:36-03:00,0.493103,-0.137756,0.653198,5.142619,-36.451717,-11.908893,214923.515625,255,524,1525,1796,643,0,474,-35.671844,-227.825775,-86.783295,-0.29834,0.01792,-0.0819
2017-05-27T16:45:36-03:00,0.98999,-0.004944,1.094116,6.915624,-42.139481,-0.258894,214923.515625,255,538,1448,1625,591,1,466,31.596985,-210.150604,-19.865875,-0.25536,0.00742,0.01904
2017-05-27T16:45:36-03:00,1.544861,0.092285,0.707458,8.58,-65.211426,7.432042,214923.515625,255,591,1594,1582,697,0,412,56.158295,-135.352631,10.542297,-0.16926,0.0,0.07447999999999999
2017-05-27T16:45:37-03:00,0.6096189999999999,0.243958,-0.577515,12.031535,-44.198051,157.099518,214922.5,255,795,1024,1438,562,0,2064,-178.568573,53.892822,45.37674000000001,-0.23212,-0.014,0.09828
2017-05-27T16:45:37-03:00,0.32702600000000004,0.006714,1.604431,1.085948,-11.520515,0.23975700000000005,214922.5,255,2030,2133,1812,1978,1,3622,-192.946472,120.914917,-23.305206,-0.22988000000000006,0.03024,0.06327999999999999
2017-05-27T16:45:37-03:00,0.4426270000000001,-0.518677,0.838989,3.613419,-24.16781,-31.725031,214922.5,255,2455,2898,1149,2560,1,3621,12.486267,4.598236,-23.955688,-0.2191,0.01904,0.04816
2017-05-27T16:45:37-03:00,0.261658,-0.197937,0.915466,0.939191,-15.608434,-12.20037,214922.5,255,2618,3083,2346,2969,1,3502,5.52536,6.452483999999999,-2.886047,-0.23898000000000005,0.032060000000000005,0.04214
2017-05-27T16:45:37-03:00,0.28595,-0.165894,0.907288,10.798898,-17.225,-10.361819,214923.3125,255,2681,3183,4007,3075,0,3146,-1.26358,4.620667,0.014954,-0.2457,-0.00952,0.0504
2017-05-27T16:45:37-03:00,0.291077,-0.094971,0.908813,6.267264,-17.669147,-5.965737,214923.3125,255,2686,3269,4094,3130,1,2345,-0.127106,11.73111,4.366455,-0.24612,0.00994,0.04606
2017-05-27T16:45:37-03:00,0.29370100000000005,-0.099731,0.927734,7.6123699999999985,-17.472198000000002,-6.1357339999999985,214923.3125,255,2624,3340,4095,3211,0,606,1.7645259999999998,28.524017,8.045044,-0.24038,0.00406,0.0392
2017-05-27T16:45:37-03:00,0.23822,-0.104248,1.013916,3.013261,-13.154951,-5.8703660000000015,214923.3125,255,1818,3340,4095,3069,0,0,7.888031,88.60015899999998,-11.925507,-0.2485,0.02422,0.00686
2017-05-27T16:45:37-03:00,0.807556,-0.479858,1.179749,359.093628,-32.377598,-22.133854,214923.9375,255,413,2531,2875,1709,1,0,68.48007199999999,244.96261600000003,66.39404300000001,-0.21616,0.03612,-0.09366
2017-05-27T16:45:38-03:00,0.47229,0.730286,1.027344,351.326355,-20.540844,35.407055,214923.9375,255,416,1491,465,572,1,438,-57.975159,-42.438354,61.279907,-0.22764,0.0707,-0.15792
2017-05-27T16:45:38-03:00,0.659363,-0.395264,0.516541,0.83431,-45.391148,-37.423695,214923.9375,255,672,1431,1006,652,0,447,-113.512878,-244.940186,-121.782227,-0.25732,0.035,-0.11046
2017-05-27T16:45:38-03:00,1.038879,0.010925,1.028809,8.871167,-45.277447,0.608422,214923.9375,255,700,1396,1039,537,0,491,-3.476715,-208.483276,-25.772552,-0.24794,-0.00126,0.02772
2017-05-27T16:45:38-03:00,1.954224,0.212708,0.771912,13.365097,-67.720161,15.406047,214923.9375,255,626,1543,1206,655,1,467,21.398621,-128.242188,45.840302,-0.18564,-0.01554,0.07756
2017-05-27T16:45:38-03:00,1.342041,1.999756,1.5046389999999998,8.277451,-28.202908,53.041786,214923.9375,255,893,140,843,3,1,3306,-132.795563,-160.856018,121.161652,-0.2121,0.00112,0.09548
2017-05-27T16:45:38-03:00,-0.300232,0.015625,1.330566,14.387312,12.714554,0.6728,214923.9375,255,2288,2779,924,2586,0,3566,-104.122009,58.01254300000001,-0.493469,-0.22988000000000006,-0.02338,0.0511
2017-05-27T16:45:38-03:00,0.242615,-0.072754,0.953491,16.042254999999994,-14.236204999999998,-4.363365,214923.9375,255,2590,3096,2271,2851,1,3532,1.143951,-9.301147,-6.25061,-0.22232,-0.02912,0.0539
2017-05-27T16:45:38-03:00,0.274231,-0.129211,0.915283,17.867342,-16.524126000000006,-8.035402000000001,214923.9375,255,2632,3141,2121,2970,0,3383,4.530945,3.170166,-2.400055,-0.238,-0.03892,0.0497
2017-05-27T16:45:39-03:00,0.29998800000000003,-0.110962,0.909241,11.252493,-18.133747,-6.9578570000000015,214923.9375,255,2663,3215,4076,3052,1,3031,-2.773895,3.633728,1.94397,-0.25494,-0.0119,0.05334
2017-05-27T16:45:39-03:00,0.27948,-0.12298599999999997,0.913025,9.131611,-16.875885,-7.671651,214923.9375,255,2681,3306,4092,3120,0,2437,-0.979462,8.366547,3.327179,-0.21812,-0.0021,0.05558
2017-05-27T16:45:39-03:00,0.252808,-0.096191,0.977661,11.323393,-14.431449,-5.619207,214923.9375,255,2418,3367,4094,3195,1,427,9.031982,41.623383,6.788939999999998,-0.24542,-0.01176,0.03486
2017-05-27T16:45:39-03:00,0.228516,-0.161316,1.140076,6.148175,-11.225183,-8.053649,214922.296875,255,1352,3336,4095,2708,1,1,20.082703,150.10437,18.744354,-0.24724,0.0105,0.01246
2017-05-27T16:45:39-03:00,1.947083,-0.7954100000000001,1.032532,4.4223930000000005,-56.201591,-37.608833,214922.296875,255,481,1803,2843,1076,0,1,37.944794,244.96261600000003,107.067871,-0.28504,0.02072,-0.1043
2017-05-27T16:45:39-03:00,0.304504,-0.023315,0.706177,0.735445,-23.314426,-1.891015,214922.296875,255,353,1591,788,640,1,481,-34.296112,-59.134064,21.181793,-0.24794,0.03416,-0.12208
2017-05-27T16:45:39-03:00,0.677551,-0.196533,0.675293,5.8775330000000015,-43.931293,-16.226791,214922.296875,255,219,1659,1132,504,0,456,-76.03164699999998,-220.266724,-92.278748,-0.2877,0.013580000000000002,-0.03906
2017-05-27T16:45:39-03:00,1.0403440000000002,-0.027344,1.053101,15.534755,-44.64122,-1.48735,214924.140625,255,379,1615,1273,548,0,448,39.14856,-184.2659,-15.424651999999998,-0.21462,-0.02618,0.04914
2017-05-27T16:45:39-03:00,1.428528,0.036438,0.437805,18.851004,-72.905632,4.757692,214924.140625,255,399,1649,1378,719,0,429,26.811829,-120.137329,12.942352,-0.2086,-0.0378,0.0756
2017-05-27T16:45:40-03:00,-0.40979,-0.110718,-0.328491,7.87648,49.771572,-161.373642,214924.140625,255,1086,246,319,471,1,3505,98.574219,244.96261600000003,22.923889000000006,-0.18242,0.00224,0.08806
2017-05-27T16:45:40-03:00,0.245911,-0.119812,0.922119,10.694576,-14.81315,-7.403034,214923.3125,255,2638,3166,2457,3012,1,3412,0.314026,3.760834,0.919647,-0.2275,-0.0084,0.06104
2017-05-27T16:45:40-03:00,0.259583,-0.105652,0.918335,12.672901,-15.685495,-6.562865,214923.3125,255,2688,3267,4089,3124,0,2737,4.9646,12.426453,0.957031,-0.23478,-0.0168,0.059779999999999986
2017-05-27T16:45:40-03:00,0.231384,-0.103027,0.972778,19.454451,-13.307939,-6.045681,214923.3125,255,2548,3343,4094,3217,1,432,7.319794,41.309357,4.665527,-0.18802,-0.03612,0.04256
2017-05-27T16:45:41-03:00,0.242371,-0.1875,0.994324,11.882463,-13.470414000000002,-10.678889,214923.3125,255,1642,3278,4095,2990,1,1,23.312683,136.54891999999998,11.282501,-0.25718,-0.01484,0.01148
2017-05-27T16:45:41-03:00,0.5192260000000001,-0.116272,0.698181,4.0519680000000005,-36.263058,-9.455012,214922.703125,255,405,1370,1140,673,0,430,-38.782196,-222.457428,-70.70815999999998,-0.29876,0.02366,-0.0644
2017-05-27T16:45:41-03:00,1.110535,0.070618,1.15686,11.723143,-43.77631,3.493145,214922.703125,255,464,1606,1361,718,1,431,0.396271,-191.795044,-25.151978,-0.2422,-0.0133,0.0252
2017-05-27T16:45:41-03:00,1.750732,-0.262024,0.019104,14.343278,-81.46572900000002,-85.82997900000002,214922.703125,255,467,1740,1413,751,1,307,-0.433655,-51.963806,-32.471771000000004,-0.2261,-0.02282,0.08134
2017-05-27T16:45:41-03:00,1.999756,-0.031982,1.999756,359.360138,-44.996338,-0.916263,214922.703125,255,1761,1154,1,1772,0,3585,48.599243,186.209869,21.615448,-0.21476,0.03486,0.08217999999999999
2017-05-27T16:45:41-03:00,0.25061,0.063965,1.099731,10.462131,-12.816579,3.328804,214923.9375,255,2397,2828,1506,2641,1,3593,25.570679,-29.264221000000006,1.181335,-0.2471,-0.00812,0.05446
2017-05-27T16:45:41-03:00,0.301636,-0.154541,0.891235,15.020389000000002,-18.442024,-9.837322,214923.9375,255,2577,3030,2350,2877,0,3583,6.8786619999999985,-0.979462,-4.029999,-0.21084,-0.0238,0.05474
2017-05-27T16:45:42-03:00,0.277588,-0.146118,0.913696,8.219035,-16.69902,-9.085798,214923.9375,255,2639,3097,2434,3020,1,3386,3.880463,4.134674,-1.4953610000000002,-0.24444,0.00154,0.05194
2017-05-27T16:45:42-03:00,0.270264,-0.120483,0.938599,8.759723,-15.939364,-7.314783,214924.34375,255,2221,3352,4095,3222,0,1,6.8038940000000006,64.936066,3.18512,-0.22316,-0.0007,0.02828
2017-05-27T16:45:42-03:00,0.45929,-0.27002,1.072266,9.300252,-22.556431,-14.134426,214924.34375,255,1223,3257,4095,2751,1,1,28.6586,174.815216,32.150269,-0.245,-0.0030800000000000003,-0.0049
2017-05-27T16:45:42-03:00,1.130005,-1.023499,1.089233,2.133036,-37.090485,-43.217892,214924.34375,255,400,1394,2448,364,0,0,-9.503021,188.049164,96.600342,-0.21434,0.02422,-0.1414
2017-05-27T16:45:43-03:00,0.232788,-0.093018,0.95929,13.574045000000002,-13.578829,-5.538375,214923.515625,255,0,3331,4094,3239,0,410,1.973877,37.406464,2.115936,-0.25634,-0.0224,0.04396
2017-05-27T16:45:43-03:00,0.364014,-0.081055,1.08136,8.643486,-18.556086,-4.2866610000000005,214923.515625,255,1475,3272,4094,2893,1,1,-17.353668,133.603058,12.374115,-0.2527,-0.00028,0.02352
2017-05-27T16:45:44-03:00,1.292419,-0.390015,1.126648,9.546926,-47.30875800000001,-19.094452,214923.9375,255,440,1972,3489,1113,1,0,68.128662,244.96261600000003,67.620239,-0.26544,-0.00448,-0.07686
2017-05-27T16:45:44-03:00,-0.049561,0.141602,0.782959,6.45516,3.5642660000000004,10.251383,214923.9375,255,529,757,597,677,1,364,114.529724,-121.281281,54.535828,-0.23772,0.00882,-0.1267
2017-05-27T16:45:44-03:00,0.508911,-0.20770300000000005,0.77887,358.2823180000001,-32.265621,-14.931697,214923.9375,255,526,1080,1046,311,1,438,-28.12027,-199.780273,-65.997772,-0.29512,0.053620000000000015,-0.0679
2017-05-27T16:45:44-03:00,0.935913,-0.17944300000000002,1.1322020000000002,355.715668,-39.22958,-9.005932000000003,214923.9375,255,493,1556,1313,471,1,437,14.07135,-193.768921,-62.52853399999999,-0.26544,0.060620000000000014,0.0266
2017-05-27T16:45:44-03:00,1.672363,-0.201721,0.256348,14.429616,-78.962898,-38.199375,214924.75,255,543,1871,1457,656,0,277,-9.278717,-119.210205,-16.830292,-0.22274,-0.02282,0.08077999999999999
2017-05-27T16:45:44-03:00,-0.741089,-0.130676,-0.654602,10.724907,47.989822,-168.71061699999996,214924.75,255,909,1,401,183,0,3435,82.327118,241.37374900000003,10.594635,-0.14952,-0.0056,0.09576
2017-05-27T16:45:45-03:00,0.576538,0.057312,0.966309,8.726442,-30.777735,3.394251,214924.75,255,2292,2650,1266,2610,1,3532,-3.573914,29.376373,-2.056122,-0.2191,-0.00056,0.0574
2017-05-27T16:45:45-03:00,0.258789,-0.106812,0.924011,12.718493,-15.547562,-6.593867,214924.140625,255,2612,3230,2553,3022,1,3253,-2.018738,3.715973,0.157013,-0.22638000000000005,-0.016380000000000002,0.06817999999999999
2017-05-27T16:45:45-03:00,0.242432,-0.118347,0.91626,13.957087,-14.703398000000002,-7.359766,214924.140625,255,2637,3277,4091,3082,1,2589,5.4057309999999985,5.562744,-1.547699,-0.24542,-0.0231,0.05726000000000001
2017-05-27T16:45:45-03:00,0.259216,-0.159058,0.949768,10.287412,-15.065632,-9.507097,214924.140625,255,2536,3346,4094,3167,1,681,6.003876,34.53537,11.955414,-0.24892,-0.00742,0.04956
2017-05-27T16:45:45-03:00,0.184265,-0.245056,1.007935,7.25777,-10.072931,-13.665021,214923.734375,255,1426,3318,4094,2782,1,0,10.803986,124.00283799999998,23.933258,-0.24262,0.0056,0.019180000000000003
2017-05-27T16:45:45-03:00,1.619507,-0.75708,1.166992,358.783569,-49.339436,-32.973282,214923.734375,255,446,2271,3333,777,1,1,27.148285,244.96261600000003,74.588623,-0.26838,0.04634,-0.0833
2017-05-27T16:45:45-03:00,0.440247,0.153198,0.614685,358.180786,-34.797607,13.994739,214923.734375,255,318,1628,2010,632,1,451,131.180573,-101.819153,64.038849,-0.26166,0.04802,-0.12264
2017-05-27T16:45:45-03:00,0.604858,-0.14971900000000002,0.773926,356.667603,-37.499722,-10.948864,214923.734375,255,398,1460,1776,504,1,461,-22.78183,-205.066376,-104.391174,-0.2555,0.0539,-0.05642000000000001
2017-05-27T16:45:45-03:00,0.843567,0.242859,1.095947,8.376101,-36.924313,12.494679,214924.140625,255,406,1334,1633,550,1,469,82.887878,-189.27536,7.521667,-0.27538,0.00098,0.02884
2017-05-27T16:45:46-03:00,1.151245,0.044617,0.719299,7.5337619999999985,-57.95335,3.549395,214924.140625,255,345,1666,1609,524,0,460,41.795349,-109.355774,-51.066589,-0.25298000000000004,0.00462,0.06957999999999999
2017-05-27T16:45:46-03:00,0.463135,0.172852,-0.6264649999999999,11.095036,-35.475704,164.574982,214924.140625,255,761,279,1275,539,0,2474,-121.116791,64.038849,-47.851562,-0.19124,-0.0084,0.11018
2017-05-27T16:45:46-03:00,-0.102966,-0.286926,0.959961,16.575526999999994,5.867607,-16.641073000000002,214924.140625,255,1911,2278,768,1749,1,3602,20.964966,21.368713,-11.05072,-0.20034,-0.02814,0.06594
2017-05-27T16:45:46-03:00,0.29895,0.013123,0.928467,11.566637,-17.845987,0.80974,214923.515625,255,2307,2866,1705,2252,1,3647,-8.598328,-6.8936160000000015,-5.824432,-0.2093,-0.01092,0.06677999999999999
2017-05-27T16:45:46-03:00,0.247192,-0.079834,0.910339,15.651452,-15.136302,-5.011843,214923.515625,255,2361,2875,1912,2378,0,3649,2.83371,0.029907,-4.4561769999999985,-0.2212,-0.02744,0.06608
2017-05-27T16:45:46-03:00,0.242188,-0.127747,0.916626,14.318498000000002,-14.664723,-7.933985000000002,214923.515625,255,2489,2952,2049,2648,0,3591,2.123413,2.848663,-1.80191,-0.19922,-0.02002,0.07028
2017-05-27T16:45:47-03:00,0.206909,-0.123291,0.986938,8.977651,-11.751661,-7.1206559999999985,214924.75,255,2116,3345,4095,3139,1,1,12.62085,79.650421,5.742188,-0.24206,-0.00168,0.04326
2017-05-27T16:45:47-03:00,0.412292,0.12133800000000003,1.182983,11.63409,-19.121447,5.856314,214924.75,255,998,3046,4095,2478,2,1,48.202972,208.31131,8.388977,-0.26502,-0.01414,-0.00504
2017-05-27T16:45:47-03:00,0.835693,-1.323792,0.777771,4.851624,-28.559254,-59.564365,214924.75,255,366,1192,1982,16,1,424,-20.007935,145.730438,72.786713,-0.22988000000000006,0.014980000000000004,-0.13566
2017-05-27T16:45:47-03:00,0.348877,-0.07135,0.809326,3.036003,-23.238947,-5.038164,214923.9375,255,566,1327,1664,503,1,418,-2.1682740000000003,-178.643341,6.160889,-0.23366,0.02268,-0.11858
2017-05-27T16:45:47-03:00,0.733704,0.069275,0.993591,3.837622,-36.377132,3.988307,214923.9375,255,561,1374,1535,558,0,478,-13.024597,-222.046204,-29.017487,-0.18732,0.01554,-0.02268
2017-05-27T16:45:47-03:00,1.40741,0.036682,0.990173,10.010111,-54.85347,2.121619,214923.9375,255,400,1602,1505,591,0,395,26.752014000000006,-141.752777,-50.453491,-0.20188,-0.00504,0.05544
2017-05-27T16:45:47-03:00,1.89325,0.378906,-0.859253,8.227294,-63.617722,156.203873,214923.9375,255,644,1264,1411,747,0,754,-110.626831,64.883728,0.194397,-0.20468,0.00126,0.09044
2017-05-27T16:45:47-03:00,0.500854,-0.855835,0.741455,11.986444,-23.860548,-49.095886,214924.546875,255,1960,1990,751,1850,0,3588,47.515106,-84.92156999999997,-36.50177,-0.22344,-0.0133,0.06272
2017-05-27T16:45:47-03:00,0.281189,0.089172,0.8662719999999999,11.668648,-17.894772,5.8772160000000016,214924.546875,255,2376,2874,1390,2451,0,3603,-15.327454,19.813538,0.56076,-0.19978,-0.01078,0.07056
2017-05-27T16:45:48-03:00,0.27807600000000005,-0.056274,0.947815,10.969259,-16.323769,-3.397821,214924.546875,255,2515,3085,2358,2729,1,3535,-1.831818,4.000092,-2.123413,-0.20132,-0.0084,0.06566
2017-05-27T16:45:48-03:00,0.287781,-0.06762699999999999,0.922241,10.672935,-17.286633,-4.193931,214924.546875,255,2599,3178,2468,2922,1,3331,-3.200073,4.433746,0.239258,-0.2107,-0.0077,0.05558
2017-05-27T16:45:48-03:00,0.29364,-0.059265,0.921448,10.407969,-17.64147,-3.680048,214924.34375,255,2636,3264,3602,3011,1,2810,1.196289,7.835692999999999,-0.8374020000000001,-0.21056,-0.00672,0.05684
2017-05-27T16:45:48-03:00,0.254639,-0.107239,0.922302,13.610186,-15.335904,-6.632166000000002,214924.34375,255,2637,3322,4094,3126,1,1514,5.323486,20.284576,2.1009830000000003,-0.22904,-0.02016,0.05068
2017-05-27T16:45:48-03:00,0.362976,-0.117981,1.021851,12.345629,-19.43642,-6.586100999999998,214924.34375,255,1800,3353,4094,3137,1,1,1.5776059999999998,69.84832800000001,7.731018,-0.19782,-0.01302,0.028
2017-05-27T16:45:49-03:00,0.345764,-0.609009,0.724121,356.026276,-20.074045,-40.064899,214924.546875,255,395,1580,1189,586,1,441,15.267639,-200.580292,-36.367188,-0.27286,0.06076,-0.09394
2017-05-27T16:45:49-03:00,1.025085,-0.036499,1.048218,359.669312,-44.34341,-1.994238,214924.546875,255,445,1454,1276,454,0,469,45.511322,-198.33725,-106.723938,-0.2527,0.03962,-0.00042
2017-05-27T16:45:49-03:00,0.984009,0.233643,0.8479,16.307344,-48.209816,15.405771,214924.546875,255,463,1593,1383,681,0,436,4.867401,-135.92086799999998,0.650482,-0.2177,-0.02954,0.0602
2017-05-27T16:45:49-03:00,1.051636,-0.238892,0.237244,9.569768,-72.247566,-45.198307,214924.75,255,364,1781,1465,757,1,436,9.80957,-39.619598,-6.856232,-0.13776,-0.00238,0.08217999999999999
2017-05-27T16:45:49-03:00,-0.552429,-0.153076,-0.101257,22.715769,71.621758,-123.483971,214924.75,255,819,1,901,145,0,3432,-79.85977199999998,167.689819,-0.388794,-0.18956,-0.04774,0.07602
